userID,movieID,rating
721,2718,2
721,2572,4
721,2719,3
721,1917,4
721,160,4
721,1777,3
721,161,4
721,1779,3
721,164,3
721,168,4
721,2720,1
721,3524,3
721,2722,3
721,2723,2
721,3527,4
721,1923,4
721,3528,4
721,2581,4
721,2728,4
721,2583,3
721,3386,3
721,1784,4
721,316,3
721,317,3
721,318,3
721,3534,3
721,3536,4
721,3394,3
721,1792,4
721,2599,3
721,1798,3
721,1799,3
721,329,4
721,185,4
721,186,3
721,188,3
721,3540,4
721,1003,4
721,3545,3
721,1004,3
721,2746,3
721,1947,4
721,10,3
721,11,4
721,15,4
721,338,3
721,16,3
721,339,4
721,17,5
721,196,4
721,198,2
721,1012,4
721,2753,4
721,1951,4
721,1015,3
721,3557,3
721,2759,3
721,1957,3
721,1959,4
721,21,3
721,344,4
721,22,4
721,23,4
721,24,4
721,25,3
721,349,4
721,3705,4
721,3706,3
721,1020,3
721,3708,3
721,3564,4
721,2908,3
721,2762,5
721,3565,4
721,2763,5
721,1963,4
721,1028,5
721,1029,4
721,350,3
721,351,3
721,32,3
721,356,5
721,34,4
721,357,4
721,36,3
721,39,4
721,3712,3
721,3717,3
721,2916,4
721,1031,3
721,500,3
721,2919,3
721,1034,5
721,1035,5
721,1036,4
721,3578,3
721,1037,2
721,3579,4
721,2778,4
721,360,3
721,507,3
721,364,4
721,45,4
721,367,3
721,368,3
721,47,4
721,1047,4
721,1049,3
721,516,3
721,517,1
721,50,4
721,52,4
721,376,5
721,377,5
721,379,5
721,3590,3
721,3594,3
721,2793,3
721,1994,4
721,1057,3
721,1995,3
721,1996,2
721,380,4
721,527,4
721,382,4
721,60,3
721,61,4
721,62,4
721,1200,3
721,3743,3
721,2941,4
721,2942,5
721,1203,4
721,3745,4
721,2006,4
721,1207,4
721,1061,4
721,532,4
721,533,3
721,534,3
721,71,4
721,539,5
721,73,4
721,2011,3
721,3751,2
721,2012,3
721,1210,4
721,2950,4
721,3753,4
721,3754,3
721,3755,3
721,1214,3
721,2956,3
721,2019,4
721,540,3
721,543,4
721,544,3
721,546,1
721,548,4
721,81,2
721,89,4
721,2020,3
721,1220,3
721,3908,3
721,1221,4
721,3763,4
721,2961,3
721,3764,4
721,2026,3
721,2028,3
721,1227,3
721,552,3
721,554,3
721,1088,5
721,92,2
721,95,4
721,3912,3
721,3916,3
721,1231,4
721,2971,3
721,1234,5
721,1090,4
721,1092,4
721,2978,4
721,1094,3
721,708,4
721,562,3
721,1240,5
721,3784,2
721,1247,4
722,2987,3
722,1,5
722,1265,4
722,590,5
722,593,4
722,1271,4
722,745,4
722,913,3
722,3060,3
722,1610,3
722,1617,4
722,1625,5
722,2291,3
722,1639,3
722,1810,2
722,3429,4
722,1682,4
722,3287,3
722,1835,4
722,1694,4
722,457,4
722,608,4
722,3688,2
722,1148,4
722,480,4
722,489,3
722,648,3
722,1183,4
722,3108,4
722,3114,5
722,2336,4
722,1393,1
722,866,4
722,2359,5
722,1704,4
722,1721,4
722,110,5
722,1584,5
722,2391,4
722,2396,5
722,1747,3
722,150,3
722,151,4
722,1923,5
722,1784,5
722,16,3
722,2762,5
722,1961,5
722,356,4
722,50,5
722,527,4
722,3751,5
722,3753,4
722,541,4
722,2028,4
723,1249,4
723,1676,4
723,2485,3
723,223,5
723,2694,5
723,1892,3
723,2840,3
723,292,3
723,2881,3
723,1196,5
723,1513,4
723,2502,4
723,3175,4
723,1580,5
723,2701,3
723,2706,5
723,2710,2
723,1912,3
723,2580,5
723,2598,3
723,2762,2
723,2772,5
723,3578,4
723,2959,5
724,2058,4
724,587,5
724,589,4
724,6,3
724,7,3
724,3947,3
724,1409,3
724,1265,4
724,733,4
724,736,3
724,593,4
724,597,5
724,3952,4
724,3044,5
724,1441,4
724,788,3
724,3063,2
724,1608,4
724,1610,4
724,3219,3
724,1616,4
724,2273,4
724,1617,5
724,2278,4
724,1479,3
724,2424,3
724,3081,4
724,3082,3
724,1484,3
724,2291,3
724,1639,4
724,2297,2
724,1643,5
724,1648,2
724,1649,4
724,3256,4
724,3257,3
724,2600,4
724,2605,4
724,3408,4
724,3267,3
724,2617,5
724,1680,4
724,2485,4
724,1684,4
724,1834,4
724,1835,4
724,222,4
724,1845,3
724,236,3
724,1867,4
724,2671,4
724,265,5
724,266,3
724,3481,4
724,2686,4
724,2688,3
724,2692,4
724,2840,4
724,293,4
724,440,4
724,446,4
724,454,3
724,457,4
724,2875,3
724,608,4
724,3686,4
724,471,1
724,474,4
724,628,4
724,2108,4
724,497,5
724,3852,4
724,1179,2
724,648,3
724,2125,4
724,1183,1
724,1188,4
724,800,4
724,804,3
724,3897,4
724,1357,4
724,1358,5
724,3108,4
724,1370,4
724,852,3
724,2331,3
724,1393,4
724,866,4
724,1542,4
724,3147,4
724,1550,3
724,2353,4
724,1552,4
724,2502,2
724,1569,3
724,3317,4
724,3176,2
724,1573,3
724,2376,3
724,1721,3
724,1722,3
724,2391,2
724,1735,3
724,2396,5
724,2542,4
724,1748,2
724,2558,3
724,1909,3
724,3513,4
724,1912,4
724,2571,3
724,1777,4
724,161,4
724,164,4
724,165,4
724,1921,1
724,2724,4
724,2583,4
724,3386,4
724,319,3
724,3534,4
724,1792,3
724,10,3
724,339,4
724,17,5
724,3554,4
724,3557,3
724,342,4
724,25,4
724,349,4
724,2762,5
724,3565,3
724,2763,5
724,351,4
724,357,4
724,39,4
724,2916,4
724,361,4
724,509,3
724,3728,3
724,50,5
724,373,4
724,376,4
724,377,4
724,58,5
724,1057,4
724,2943,3
724,539,4
724,3751,3
724,543,3
724,85,3
724,89,3
724,3911,4
724,1230,4
724,1094,4
724,708,4
725,1248,4
725,1252,5
725,2997,5
725,3006,3
725,3948,3
725,1265,2
725,593,5
725,1296,5
725,1299,5
725,912,5
725,1449,5
725,3067,5
725,1617,5
725,3083,5
725,1633,4
725,1635,5
725,969,5
725,1641,5
725,994,5
725,213,4
725,1834,5
725,223,4
725,1699,4
725,232,5
725,237,3
725,3462,5
725,265,4
725,419,2
725,2692,4
725,2843,4
725,1104,5
725,296,5
725,2858,5
725,3811,5
725,608,5
725,615,4
725,2889,4
725,2108,5
725,492,3
725,1179,5
725,1196,3
725,670,1
725,1358,4
725,3101,5
725,2302,5
725,2171,3
725,2324,3
725,3129,3
725,858,4
725,2357,5
725,2359,4
725,1704,4
725,899,4
725,2539,3
725,2396,5
725,1914,4
725,300,3
725,2573,5
725,1923,4
725,1784,5
725,318,4
725,2599,4
725,1953,5
725,345,4
725,25,3
725,2908,5
725,356,2
725,1041,4
725,58,5
725,527,4
725,1203,5
725,3746,5
725,535,3
725,1213,4
725,1073,3
725,1225,4
725,1084,5
725,1089,5
725,1230,5
725,1233,4
725,1097,4
726,2997,5
726,587,4
726,1,5
726,7,5
726,1265,4
726,736,4
726,597,5
726,1441,3
726,3046,4
726,2424,5
726,1639,4
726,3253,3
726,3261,4
726,1680,5
726,2485,3
726,1835,1
726,223,4
726,224,4
726,2671,4
726,265,5
726,2858,3
726,440,4
726,2883,4
726,471,3
726,2108,4
726,1188,5
726,802,3
726,1353,4
726,3108,4
726,837,5
726,838,5
726,2171,5
726,1378,3
726,2321,4
726,852,4
726,2331,4
726,1393,4
726,3157,3
726,1569,4
726,1721,4
726,2380,2
726,1580,5
726,2385,2
726,2396,5
726,3358,4
726,141,4
726,2706,4
726,2572,4
726,1777,4
726,2581,3
726,1784,5
726,2599,4
726,11,4
726,339,4
726,17,4
726,2759,4
726,2761,3
726,351,3
726,356,4
726,34,4
726,357,3
726,39,4
726,3712,4
726,509,5
726,1042,4
726,377,4
726,1059,3
726,380,5
726,539,5
726,543,3
726,2025,3
726,700,4
726,708,4
727,1252,3
727,1254,4
727,2996,4
727,588,4
727,3004,2
727,7,3
727,3948,2
727,1263,5
727,1265,5
727,1266,1
727,590,5
727,593,4
727,595,5
727,597,4
727,3952,3
727,2071,5
727,1270,4
727,3020,4
727,2081,5
727,1285,4
727,1288,4
727,3035,4
727,3039,4
727,1293,3
727,2240,2
727,2248,5
727,914,5
727,918,3
727,919,5
727,779,4
727,3060,3
727,3068,3
727,2268,3
727,936,4
727,3210,4
727,3071,5
727,1614,4
727,3074,4
727,3078,4
727,3225,3
727,2282,4
727,3089,4
727,2289,2
727,953,5
727,954,4
727,955,5
727,3090,4
727,1633,4
727,1639,3
727,2297,3
727,969,5
727,1641,3
727,1645,2
727,3252,3
727,3253,5
727,3255,3
727,3408,4
727,1663,3
727,3412,5
727,2611,4
727,3418,3
727,1674,4
727,3421,3
727,3422,4
727,1682,3
727,2485,3
727,215,5
727,2490,3
727,2492,5
727,2497,4
727,225,4
727,2499,4
727,232,4
727,236,3
727,3451,5
727,246,4
727,2806,3
727,3469,5
727,2671,3
727,2819,5
727,3480,3
727,3481,4
727,1885,2
727,2690,5
727,1897,2
727,428,4
727,296,3
727,2858,2
727,440,5
727,441,2
727,2861,4
727,3811,5
727,3819,4
727,2871,3
727,1136,3
727,608,3
727,468,3
727,2888,4
727,474,3
727,1150,5
727,486,3
727,2108,4
727,1307,5
727,2112,5
727,3852,3
727,1172,4
727,1179,3
727,1183,2
727,1184,3
727,1185,5
727,1189,4
727,2130,2
727,1197,5
727,1199,2
727,1344,3
727,2150,5
727,3893,3
727,3897,4
727,3100,3
727,2300,3
727,3104,4
727,2302,5
727,1500,4
727,3105,5
727,838,5
727,3111,3
727,2312,3
727,2171,5
727,2321,3
727,2324,5
727,2329,5
727,852,3
727,858,4
727,3138,3
727,2336,2
727,1393,4
727,1394,3
727,1541,3
727,3147,3
727,3148,3
727,3152,4
727,1704,4
727,2509,3
727,1569,4
727,898,5
727,899,5
727,1711,2
727,3317,3
727,3173,1
727,2371,4
727,2518,4
727,2372,3
727,3178,5
727,1721,4
727,110,4
727,3185,3
727,111,3
727,113,3
727,3188,4
727,3189,4
727,2539,3
727,2398,4
727,1747,4
727,3358,5
727,3359,5
727,144,5
727,2702,2
727,3506,4
727,3360,4
727,3507,4
727,3361,5
727,3363,3
727,150,4
727,3512,3
727,1914,3
727,300,4
727,1777,4
727,2724,3
727,1923,3
727,2581,3
727,1784,3
727,317,4
727,318,4
727,3536,3
727,2599,3
727,3543,3
727,1940,4
727,1945,5
727,1946,5
727,1947,5
727,11,5
727,17,5
727,3554,5
727,2757,3
727,1955,5
727,1956,5
727,1957,5
727,1958,3
727,21,3
727,1020,4
727,2908,2
727,2762,3
727,1961,3
727,1962,3
727,356,2
727,34,4
727,357,3
727,39,4
727,2770,3
727,2917,3
727,2918,4
727,500,4
727,2774,2
727,1035,5
727,3578,3
727,364,4
727,50,3
727,52,3
727,3735,4
727,523,3
727,2797,5
727,380,4
727,527,4
727,529,5
727,62,4
727,1203,5
727,1204,3
727,1207,5
727,539,3
727,74,4
727,1213,3
727,2018,5
727,1079,3
727,2020,2
727,2961,2
727,1225,2
727,2028,4
727,1084,4
727,1088,3
727,556,4
727,3911,3
727,3916,4
727,1234,5
727,1235,5
727,1090,2
727,1094,3
727,708,4
727,1246,3
727,1247,5
728,1259,4
728,3948,3
728,733,3
728,1268,3
728,590,4
728,593,5
728,1416,2
728,1271,3
728,3020,4
728,1286,4
728,1288,3
728,2243,3
728,2245,4
728,912,5
728,2248,5
728,2252,3
728,3060,3
728,2262,3
728,2268,4
728,2410,4
728,2411,3
728,2412,2
728,3071,3
728,2419,3
728,1476,3
728,2420,4
728,2421,3
728,1620,4
728,2289,3
728,1487,4
728,1639,4
728,3250,3
728,3251,2
728,3255,3
728,3257,3
728,3259,4
728,3262,1
728,1660,2
728,1810,3
728,3418,4
728,1816,3
728,2474,4
728,1673,4
728,1674,4
728,3424,3
728,2628,4
728,1680,3
728,1682,3
728,3436,3
728,1834,2
728,1836,2
728,2639,4
728,3448,3
728,2804,4
728,3480,5
728,3496,2
728,425,3
728,431,4
728,436,3
728,296,4
728,2858,4
728,1124,4
728,454,3
728,605,3
728,608,4
728,3683,3
728,3684,3
728,481,3
728,1300,3
728,1302,3
728,650,3
728,1186,4
728,1187,2
728,2130,3
728,802,2
728,1191,2
728,1196,4
728,2145,4
728,2146,2
728,2154,3
728,1354,2
728,3897,3
728,1357,4
728,3103,2
728,3105,3
728,3107,3
728,3108,3
728,832,4
728,838,3
728,2312,4
728,2313,3
728,2324,4
728,1393,4
728,1396,4
728,3147,5
728,2348,2
728,2352,3
728,3308,3
728,1704,4
728,1719,2
728,3178,4
728,105,4
728,110,4
728,2383,1
728,3186,4
728,1729,2
728,1594,3
728,3342,3
728,1747,3
728,3500,4
728,2706,3
728,150,3
728,300,3
728,161,3
728,3528,4
728,1784,4
728,318,4
728,175,3
728,2739,3
728,11,5
728,193,3
728,2755,3
728,2757,5
728,1957,4
728,1958,4
728,21,4
728,345,2
728,25,2
728,3707,4
728,1961,4
728,1962,4
728,350,4
728,1968,4
728,34,2
728,36,4
728,501,2
728,361,4
728,508,4
728,509,3
728,3723,3
728,371,2
728,372,2
728,527,4
728,382,2
728,62,3
728,2000,4
728,2001,4
728,2002,3
728,2942,2
728,535,4
728,537,3
728,1213,4
728,2023,3
728,2024,2
728,1222,4
728,2025,3
728,1225,4
728,2028,4
728,1227,4
728,1228,4
728,1090,4
728,1093,3
728,1094,3
728,1095,2
728,1097,4
728,1246,4
728,1247,5
729,2987,5
729,1249,5
729,1250,4
729,1259,4
729,588,5
729,589,5
729,1,5
729,1408,4
729,733,4
729,590,5
729,592,4
729,595,4
729,748,4
729,2094,3
729,908,2
729,780,3
729,786,4
729,2405,4
729,2406,4
729,1608,3
729,3213,3
729,1610,4
729,2414,4
729,1617,4
729,3239,1
729,2291,4
729,969,4
729,3247,2
729,3256,4
729,1653,5
729,3418,4
729,2617,1
729,3274,2
729,1676,3
729,2628,2
729,1831,2
729,2640,3
729,1876,2
729,260,5
729,3623,2
729,1882,1
729,2699,2
729,288,1
729,1101,4
729,435,3
729,296,5
729,2858,3
729,442,2
729,1127,4
729,1129,4
729,457,4
729,608,5
729,610,4
729,480,5
729,1301,5
729,2105,3
729,1304,3
729,493,2
729,2112,4
729,2115,4
729,2116,4
729,1179,5
729,648,4
729,1320,2
729,1193,4
729,1196,4
729,1197,4
729,1198,5
729,1356,4
729,3107,4
729,2167,1
729,1371,4
729,1372,4
729,1374,4
729,1375,4
729,1376,5
729,1527,4
729,1387,4
729,858,5
729,1391,4
729,1396,4
729,3153,5
729,1711,1
729,3175,5
729,3176,4
729,1573,4
729,3178,4
729,1721,4
729,2527,3
729,1580,3
729,110,4
729,2529,4
729,1584,5
729,2393,3
729,1591,1
729,1748,4
729,2700,1
729,2701,1
729,1909,3
729,2571,5
729,1917,2
729,1918,1
729,160,2
729,2723,4
729,3527,2
729,2580,3
729,3386,3
729,316,4
729,318,3
729,3534,2
729,329,4
729,3555,4
729,1953,4
729,1954,3
729,349,4
729,353,1
729,32,4
729,2916,4
729,500,4
729,1036,4
729,3578,3
729,1037,2
729,364,5
729,367,4
729,47,3
729,50,5
729,377,4
729,379,4
729,2791,5
729,380,3
729,1200,5
729,2012,3
729,1210,4
729,3753,2
729,1213,4
729,1214,3
729,2023,4
729,1221,5
729,1222,4
729,1089,4
729,3914,2
729,3771,3
729,1240,4
729,3928,4
729,1242,4
729,2985,3
730,1255,4
730,2997,4
730,1259,5
730,589,4
730,6,5
730,733,2
730,1270,5
730,1294,4
730,1610,3
730,2427,4
730,1640,2
730,3256,3
730,3265,3
730,3267,3
730,3421,5
730,1837,2
730,255,1
730,2858,5
730,457,5
730,474,4
730,1307,3
730,491,3
730,637,1
730,493,4
730,1197,4
730,1352,3
730,3897,5
730,1394,4
730,110,5
730,2396,3
730,3360,4
730,3361,4
730,3362,5
730,1912,5
730,2571,4
730,1916,3
730,2599,4
730,3543,4
730,2747,3
730,21,4
730,2912,3
730,2916,3
730,2918,4
730,3739,2
730,2791,5
730,1210,5
730,1213,5
730,1215,4
730,3760,4
730,1220,4
730,2028,4
730,555,5
730,1233,4
731,1248,5
731,1249,5
731,719,5
731,3930,3
731,3932,4
731,3936,3
731,2052,5
731,1250,3
731,2053,3
731,2054,4
731,1256,5
731,2997,5
731,1259,3
731,585,4
731,586,3
731,588,3
731,589,5
731,1,5
731,2,5
731,3,4
731,5,3
731,7,3
731,2205,5
731,3947,5
731,2208,5
731,1408,3
731,2065,5
731,1409,2
731,2067,2
731,1265,5
731,734,4
731,1269,5
731,597,3
731,1411,4
731,2215,4
731,2072,4
731,1270,5
731,2078,5
731,1276,5
731,1277,4
731,1278,5
731,1279,3
731,3022,4
731,3028,5
731,2080,5
731,2081,2
731,1425,4
731,2082,2
731,1281,4
731,1282,5
731,1284,5
731,2087,5
731,1285,5
731,2088,3
731,753,4
731,3033,3
731,3035,3
731,3037,4
731,901,4
731,3039,4
731,902,4
731,1292,4
731,905,5
731,1294,4
731,907,4
731,762,3
731,2098,3
731,1296,4
731,908,5
731,909,5
731,3040,1
731,3044,4
731,1440,3
731,1441,3
731,3046,5
731,2245,3
731,910,5
731,911,5
731,3049,4
731,912,4
731,2248,4
731,2249,3
731,914,3
731,915,5
731,1449,3
731,916,4
731,3052,5
731,2252,5
731,2253,3
731,2255,3
731,920,3
731,1455,3
731,2259,3
731,927,5
731,928,5
731,784,5
731,788,4
731,3200,3
731,3060,5
731,3061,4
731,2405,5
731,3208,2
731,2406,5
731,2407,3
731,2408,3
731,2262,4
731,1460,3
731,1463,4
731,930,5
731,2266,5
731,931,5
731,1466,3
731,933,5
731,934,3
731,936,5
731,3210,3
731,1612,4
731,3072,5
731,2416,1
731,1614,1
731,2417,5
731,2418,4
731,3076,5
731,943,4
731,945,4
731,946,5
731,947,5
731,2424,5
731,1625,5
731,2282,4
731,1629,4
731,3088,5
731,951,5
731,1485,3
731,952,5
731,2289,5
731,955,5
731,958,4
731,2431,1
731,2436,4
731,3239,5
731,2291,5
731,3096,4
731,3097,5
731,2295,4
731,1639,5
731,1493,4
731,2296,2
731,3099,5
731,2297,5
731,969,5
731,3244,4
731,1641,3
731,3247,1
731,1648,5
731,970,4
731,3253,1
731,3254,1
731,3255,3
731,2454,4
731,2455,2
731,3258,4
731,1654,5
731,1656,2
731,3409,4
731,3263,2
731,3264,4
731,1806,4
731,2609,5
731,2463,5
731,1663,2
731,1665,1
731,2469,5
731,2470,3
731,1816,4
731,1673,5
731,203,4
731,1674,3
731,2478,1
731,1677,3
731,3421,2
731,2622,4
731,3426,4
731,2624,5
731,2628,3
731,2482,4
731,1682,5
731,2485,2
731,1829,2
731,218,3
731,1689,5
731,3438,3
731,1837,3
731,223,4
731,2496,3
731,224,5
731,3299,5
731,2498,3
731,2499,1
731,3448,3
731,231,3
731,1848,4
731,234,2
731,235,3
731,236,5
731,237,3
731,3450,4
731,3451,5
731,2657,3
731,1857,4
731,247,4
731,248,4
731,3608,4
731,3462,5
731,3466,5
731,252,5
731,3614,3
731,2671,4
731,1871,4
731,2675,4
731,3479,2
731,1875,5
731,260,3
731,262,5
731,3622,5
731,3624,5
731,3481,5
731,3629,4
731,2828,1
731,410,3
731,2829,1
731,1881,4
731,1883,4
731,1884,3
731,3489,5
731,1885,4
731,415,3
731,417,4
731,1888,1
731,275,3
731,276,3
731,3632,4
731,2834,3
731,2836,3
731,2690,4
731,2692,5
731,420,3
731,2694,3
731,2696,3
731,1894,2
731,1896,4
731,2699,3
731,3640,3
731,294,3
731,1113,3
731,2858,5
731,440,3
731,441,3
731,444,2
731,445,3
731,3809,3
731,2863,5
731,2864,1
731,1125,4
731,1126,5
731,3668,2
731,1129,4
731,3812,4
731,3814,5
731,3671,5
731,2870,5
731,2872,3
731,3675,2
731,1135,4
731,1136,5
731,466,3
731,467,3
731,3685,4
731,2883,3
731,3689,1
731,471,5
731,1151,4
731,3693,1
731,2891,3
731,3694,1
731,480,5
731,485,3
731,2100,5
731,2102,4
731,2105,4
731,1304,5
731,3846,4
731,2109,4
731,1307,5
731,1162,4
731,637,3
731,492,5
731,496,4
731,497,4
731,2111,4
731,1317,5
731,1171,4
731,1175,5
731,648,3
731,2124,4
731,2128,1
731,3868,5
731,3869,2
731,1184,5
731,653,4
731,2130,4
731,2133,5
731,3873,4
731,2134,3
731,2136,3
731,801,5
731,802,3
731,3877,4
731,803,5
731,804,3
731,661,5
731,663,3
731,1197,5
731,1198,5
731,2140,4
731,2141,4
731,2142,3
731,2143,3
731,2144,3
731,2145,3
731,818,4
731,2155,4
731,1357,4
731,1359,3
731,2300,5
731,2301,4
731,3104,3
731,2302,3
731,1500,5
731,1503,2
731,3108,5
731,2306,3
731,2160,3
731,2161,4
731,2162,3
731,830,3
731,1367,4
731,837,5
731,838,5
731,2171,4
731,1516,4
731,2173,4
731,1517,3
731,2174,5
731,2175,3
731,2177,2
731,1377,5
731,1378,3
731,1379,3
731,3120,3
731,2321,5
731,2324,2
731,1526,2
731,1380,2
731,852,2
731,858,5
731,2331,4
731,2335,1
731,2336,5
731,1535,3
731,1390,4
731,2193,4
731,1391,5
731,1392,5
731,2195,4
731,1539,4
731,1393,2
731,1394,3
731,1395,4
731,866,5
731,3144,3
731,1541,5
731,3146,3
731,1542,4
731,1546,4
731,2349,4
731,2352,4
731,1550,3
731,3156,3
731,3157,3
731,2355,4
731,2356,4
731,3159,5
731,2359,3
731,3301,5
731,3302,4
731,2502,4
731,1701,4
731,3306,4
731,3160,5
731,2504,3
731,1702,4
731,3307,4
731,3162,3
731,2507,4
731,2361,3
731,1564,4
731,1566,3
731,2369,4
731,1569,4
731,892,5
731,898,5
731,2510,3
731,1713,3
731,3173,3
731,3174,2
731,2372,3
731,3175,5
731,2375,4
731,3178,3
731,2379,1
731,3324,5
731,1580,5
731,110,5
731,2387,5
731,1588,1
731,1731,2
731,1734,4
731,2539,5
731,122,4
731,2395,3
731,1593,3
731,2396,5
731,126,3
731,2542,3
731,3349,3
731,1747,5
731,1748,5
731,3354,3
731,3357,5
731,2558,3
731,141,5
731,144,3
731,3500,5
731,2700,4
731,3504,5
731,3507,5
731,3361,3
731,3362,3
731,3363,4
731,151,3
731,153,4
731,3510,5
731,3513,4
731,1911,3
731,3516,5
731,1912,3
731,2715,2
731,2716,5
731,2570,2
731,1914,2
731,2717,5
731,2718,5
731,2572,5
731,1916,1
731,2574,3
731,1918,3
731,1772,2
731,2577,3
731,305,3
731,1777,4
731,3520,3
731,2720,3
731,3524,3
731,1920,4
731,2723,5
731,3526,3
731,2724,3
731,1923,3
731,2581,3
731,2582,3
731,3388,3
731,1784,5
731,176,4
731,178,4
731,3534,3
731,3536,5
731,2735,4
731,3538,4
731,1934,5
731,1937,3
731,2594,4
731,322,4
731,1793,5
731,1794,2
731,2598,5
731,2599,4
731,186,3
731,187,5
731,3544,4
731,2746,3
731,1944,2
731,1007,3
731,2747,3
731,1946,4
731,1009,4
731,1947,1
731,1948,5
731,11,1
731,15,5
731,339,2
731,17,4
731,195,3
731,1010,3
731,3552,1
731,2750,4
731,1014,3
731,1018,4
731,2759,4
731,1958,3
731,342,5
731,21,5
731,344,4
731,345,3
731,25,3
731,348,5
731,2762,5
731,3566,5
731,1963,5
731,2767,5
731,1965,4
731,1028,5
731,1966,5
731,1967,4
731,351,3
731,1968,4
731,355,3
731,356,3
731,34,5
731,357,5
731,39,5
731,3712,4
731,3570,5
731,2770,4
731,2918,3
731,2919,4
731,2774,5
731,1035,5
731,3578,5
731,2779,3
731,45,5
731,367,4
731,368,3
731,49,4
731,2926,4
731,2927,4
731,1042,2
731,513,4
731,514,3
731,2788,5
731,370,3
731,371,3
731,518,3
731,372,4
731,52,4
731,378,4
731,58,4
731,2935,5
731,3739,5
731,2937,5
731,2791,5
731,520,4
731,2794,2
731,1057,4
731,2797,4
731,380,4
731,60,3
731,64,3
731,68,4
731,2000,4
731,2001,4
731,2002,4
731,2003,5
731,2005,4
731,2006,4
731,2946,5
731,2948,5
731,532,4
731,1066,5
731,390,4
731,537,3
731,70,1
731,539,5
731,2011,4
731,1210,3
731,3753,4
731,2015,4
731,3755,3
731,2953,3
731,2017,3
731,1215,5
731,1073,3
731,543,3
731,1077,4
731,1078,5
731,1079,5
731,85,4
731,2020,5
731,2021,4
731,1220,3
731,2961,4
731,2027,4
731,1080,4
731,2966,4
731,1081,5
731,2968,5
731,1083,5
731,2969,4
731,551,5
731,1089,3
731,1230,5
731,2971,2
731,2973,5
731,1234,2
731,1235,4
731,1236,3
731,1091,4
731,1238,2
731,705,5
731,1094,4
731,708,4
731,1097,5
731,3920,5
731,3921,3
731,3922,3
731,3927,3
731,3928,3
731,2043,3
731,3929,4
731,1244,5
731,3786,5
731,1247,5
732,2989,3
732,3790,1
732,3791,3
732,2990,4
732,6,5
732,1263,5
732,592,1
732,593,5
732,1270,4
732,3026,1
732,3029,5
732,1287,4
732,3033,1
732,2231,5
732,3039,5
732,1291,5
732,1293,4
732,762,1
732,1298,4
732,2241,4
732,2247,3
732,919,1
732,2259,5
732,2402,5
732,3206,5
732,2404,5
732,2405,3
732,2407,1
732,2268,4
732,1466,5
732,2410,4
732,2411,3
732,2412,4
732,3072,3
732,2416,5
732,1617,3
732,1473,1
732,2278,3
732,2420,4
732,2421,3
732,2422,3
732,1645,5
732,2605,3
732,1805,5
732,2463,4
732,1663,4
732,2470,4
732,2474,4
732,1674,4
732,3431,5
732,3298,4
732,3444,1
732,3448,2
732,3608,3
732,265,1
732,3481,3
732,3498,4
732,1101,4
732,431,5
732,434,3
732,293,5
732,296,3
732,1124,5
732,1129,1
732,3688,5
732,3691,3
732,3846,5
732,1307,5
732,2114,5
732,1179,4
732,2126,4
732,2134,5
732,1193,3
732,1198,5
732,2145,4
732,1347,1
732,2156,1
732,3101,5
732,3104,5
732,1500,4
732,2313,1
732,2174,1
732,1375,1
732,2329,5
732,858,5
732,2194,2
732,1395,3
732,1396,3
732,3142,5
732,3147,5
732,2352,1
732,2502,1
732,1704,5
732,1562,1
732,3169,5
732,2369,2
732,1711,4
732,3317,5
732,3178,5
732,2379,1
732,110,5
732,2387,5
732,1589,4
732,3331,3
732,2391,2
732,3198,5
732,3360,5
732,3362,5
732,2561,4
732,2568,1
732,2716,1
732,2717,1
732,3524,5
732,3525,4
732,3527,4
732,2580,2
732,3387,4
732,1785,1
732,318,5
732,3391,4
732,2736,5
732,1799,2
732,16,5
732,3552,5
732,3555,5
732,1952,5
732,1957,2
732,22,3
732,2902,2
732,2903,1
732,3706,4
732,3707,4
732,1965,3
732,1968,5
732,1969,1
732,3710,4
732,2915,5
732,1971,1
732,1972,1
732,1036,2
732,3578,5
732,1974,2
732,42,4
732,3584,5
732,50,5
732,2791,1
732,2792,1
732,1994,1
732,527,4
732,381,5
732,2000,2
732,1200,2
732,2942,4
732,1208,3
732,2011,4
732,1210,1
732,2950,5
732,1213,5
732,3755,5
732,2020,4
732,2023,3
732,3763,3
732,1222,5
732,2027,1
732,1228,3
732,1088,3
732,555,5
732,1089,3
732,1090,5
732,1091,4
732,707,3
732,2985,2
732,1246,2
732,2986,1
732,1247,4
733,1252,4
733,2997,5
733,588,5
733,589,4
733,1,5
733,2064,5
733,2065,4
733,1266,5
733,1267,4
733,593,4
733,595,5
733,1278,5
733,745,4
733,2083,4
733,1285,4
733,1288,4
733,1294,4
733,2243,4
733,2248,3
733,2251,4
733,924,4
733,927,5
733,783,4
733,3060,5
733,3067,5
733,1617,5
733,2289,5
733,2294,2
733,2297,5
733,3250,3
733,2450,1
733,1653,4
733,3260,4
733,1676,3
733,3424,4
733,3429,5
733,2628,4
733,1688,3
733,223,5
733,246,4
733,2672,4
733,1876,4
733,3481,4
733,1883,5
733,2687,4
733,1885,3
733,296,5
733,2858,5
733,441,5
733,3819,4
733,1136,4
733,1148,5
733,480,4
733,1307,4
733,3852,3
733,1175,3
733,1188,3
733,3873,4
733,1193,4
733,1197,4
733,1198,3
733,1356,4
733,1358,5
733,3114,5
733,1527,4
