userID,movieID,rating
3701,2987,4
3701,2059,3
3701,2997,1
3701,588,4
3701,1,5
3701,1263,5
3701,1266,3
3701,590,3
3701,1272,5
3701,1283,4
3701,903,4
3701,1291,5
3701,904,4
3701,1294,2
3701,912,5
3701,919,4
3701,780,3
3701,2403,4
3701,2409,3
3701,3068,3
3701,1610,5
3701,1625,4
3701,953,3
3701,3401,2
3701,2628,5
3701,1682,5
3701,1687,3
3701,2657,1
3701,260,5
3701,457,5
3701,1136,4
3701,480,4
3701,1304,4
3701,2115,3
3701,2118,3
3701,1196,5
3701,1198,5
3701,2150,3
3701,1356,4
3701,1371,2
3701,1374,4
3701,1375,4
3701,1376,4
3701,1387,3
3701,1544,3
3701,3155,3
3701,2501,4
3701,1702,2
3701,2364,2
3701,1721,2
3701,3185,4
3701,1584,3
3701,150,5
3701,3512,5
3701,2571,5
3701,329,4
3701,2748,3
3701,17,5
3701,1013,3
3701,3555,3
3701,1954,5
3701,2762,5
3701,1968,4
3701,39,4
3701,3578,5
3701,364,4
3701,527,3
3701,1200,3
3701,1208,3
3701,1210,5
3701,3753,3
3701,3755,4
3701,1214,3
3701,1219,4
3701,541,3
3701,1224,5
3701,2028,4
3701,1080,2
3701,2966,4
3701,2968,5
3701,552,3
3701,1233,5
3701,1234,4
3701,1237,5
3702,1253,4
3702,2997,5
3702,589,3
3702,1,4
3702,1270,4
3702,750,5
3702,902,3
3702,2288,2
3702,1653,4
3702,2499,4
3702,237,3
3702,2804,4
3702,3471,3
3702,260,3
3702,2891,4
3702,3699,3
3702,1301,4
3702,1196,3
3702,1197,4
3702,1199,5
3702,671,4
3702,1500,4
3702,3108,4
3702,1376,4
3702,3175,5
3702,2520,4
3702,2527,2
3702,1580,4
3702,2529,4
3702,1584,5
3702,125,5
3702,3504,5
3702,2571,4
3702,3702,2
3702,3703,2
3702,1965,5
3702,32,5
3702,1202,3
3702,1206,5
3702,1214,3
3702,541,4
3702,1077,5
3702,2021,3
3702,2023,3
3702,2968,5
3702,1092,2
3702,1240,3
3703,3793,5
3703,3799,1
3703,1639,5
3703,3263,3
3703,3623,3
3703,3646,1
3703,293,5
3703,3654,4
3703,3809,2
3703,3814,4
3703,608,4
3703,3821,1
3703,3836,5
3703,480,1
3703,1304,5
3703,2115,5
3703,3868,5
3703,3869,2
3703,3873,5
3703,1197,5
3703,673,2
3703,2302,3
3703,2355,4
3703,3301,4
3703,1566,1
3703,1732,1
3703,157,3
3703,161,4
3703,3386,2
3703,2746,4
3703,345,4
3703,1028,3
3703,3717,2
3703,370,1
3703,3593,1
3703,3596,1
3703,2000,4
3703,2001,4
3703,2002,4
3703,3745,3
3703,2949,4
3703,3751,5
3703,3752,1
3703,3753,1
3703,3754,4
3703,1215,5
3703,1077,5
3703,1078,4
3703,3760,5
3703,1230,5
3704,2987,5
3704,1249,5
3704,720,5
3704,2997,5
3704,1,4
3704,6,5
3704,3948,3
3704,2064,5
3704,2065,4
3704,1263,4
3704,1264,5
3704,1265,4
3704,1266,5
3704,593,5
3704,3019,5
3704,1419,5
3704,2076,5
3704,745,5
3704,1285,5
3704,1288,5
3704,2239,5
3704,1292,5
3704,1295,5
3704,908,5
3704,1299,5
3704,765,2
3704,2240,3
3704,778,5
3704,3204,5
3704,2272,3
3704,1617,5
3704,1625,5
3704,3090,5
3704,2291,4
3704,2294,4
3704,1639,2
3704,3098,3
3704,2442,5
3704,1641,5
3704,3251,5
3704,3260,3
3704,3408,4
3704,2463,4
3704,3266,5
3704,1662,5
3704,3418,3
3704,3424,5
3704,3429,5
3704,2628,1
3704,1682,2
3704,1834,5
3704,2639,5
3704,1694,5
3704,3299,5
3704,1699,5
3704,3448,5
3704,1845,5
3704,3452,4
3704,246,3
3704,3608,5
3704,3616,4
3704,3471,4
3704,3618,4
3704,2819,5
3704,265,5
3704,3620,2
3704,3623,2
3704,3499,5
3704,281,5
3704,293,5
3704,296,5
3704,2858,5
3704,440,5
3704,2859,5
3704,1125,5
3704,3671,5
3704,3676,5
3704,1136,5
3704,608,5
3704,3821,2
3704,3823,5
3704,3827,3
3704,3685,5
3704,1148,5
3704,471,5
3704,3831,5
3704,2890,5
3704,480,3
3704,1300,5
3704,1304,5
3704,1305,5
3704,1307,5
3704,3861,3
3704,1321,5
3704,1186,4
3704,1188,5
3704,3879,4
3704,1193,5
3704,1343,4
3704,1345,5
3704,2150,3
3704,1351,3
3704,3893,4
3704,1357,5
3704,1358,5
3704,2302,4
3704,1500,5
3704,3108,3
3704,3114,3
3704,2312,5
3704,2313,4
3704,1516,4
3704,2174,4
3704,2329,5
3704,1387,5
3704,2336,5
3704,1392,5
3704,1393,4
3704,1394,5
3704,3147,5
3704,3148,5
3704,2355,4
3704,2359,5
3704,1704,4
3704,2361,5
3704,2369,5
3704,1711,3
3704,3176,5
3704,2527,5
3704,111,5
3704,2384,5
3704,1729,4
3704,1732,5
3704,2391,5
3704,3342,5
3704,2542,5
3704,2700,5
3704,3504,5
3704,3361,4
3704,3513,2
3704,3515,3
3704,1912,5
3704,1913,5
3704,2716,5
3704,1914,4
3704,300,5
3704,164,5
3704,3524,3
3704,1921,5
3704,1923,4
3704,2580,5
3704,318,5
3704,3534,4
3704,3535,5
3704,2599,5
3704,327,5
3704,17,5
3704,3552,4
3704,1954,5
3704,342,4
3704,21,5
3704,25,3
3704,3702,5
3704,3703,5
3704,3704,5
3704,3706,5
3704,2762,4
