userID,movieID,rating
3112,1234,4
3112,1235,4
3112,1093,3
3112,1094,2
3112,1097,4
3112,1099,3
3112,2041,4
3112,2046,3
3112,1246,4
3112,1247,5
3113,586,3
3113,1,4
3113,592,3
3113,593,5
3113,1413,5
3113,1270,3
3113,2248,5
3113,781,1
3113,784,3
3113,2273,4
3113,1485,5
3113,2445,5
3113,3408,3
3113,996,5
3113,1845,4
3113,231,5
3113,236,5
3113,1874,4
3113,3481,3
3113,270,5
3113,297,3
3113,2858,1
3113,605,3
3113,460,5
3113,612,2
3113,486,5
3113,648,4
3113,3861,4
3113,2125,4
3113,2136,3
3113,1339,3
3113,697,1
3113,1370,5
3113,1372,4
3113,1552,4
3113,2502,3
3113,1703,3
3113,3317,3
3113,3174,5
3113,1721,5
3113,1593,3
3113,2706,3
3113,186,5
3113,187,2
3113,3552,3
3113,46,3
3113,377,4
3113,1059,4
3113,380,4
3113,2959,3
3114,2054,1
3114,2997,4
3114,1265,2
3114,597,4
3114,1270,4
3114,1271,2
3114,2081,3
3114,1285,5
3114,3033,3
3114,2248,3
3114,1446,4
3114,1449,5
3114,3052,3
3114,2261,4
3114,3067,5
3114,3210,4
3114,3083,5
3114,2282,3
3114,1648,3
3114,3253,3
3114,3255,4
3114,3263,3
3114,2463,4
3114,3273,3
3114,1673,5
3114,2478,4
3114,223,5
3114,231,2
3114,3617,2
3114,3477,2
3114,3481,4
3114,1885,5
3114,2692,5
3114,2694,2
3114,1895,2
3114,296,5
3114,2858,5
3114,441,5
3114,3696,1
3114,2100,1
3114,1305,4
3114,2108,5
3114,2109,4
3114,1307,1
3114,497,2
3114,2133,4
3114,2134,4
3114,1190,5
3114,2144,4
3114,3893,3
3114,1500,2
3114,1513,5
3114,1517,4
3114,2174,5
3114,2321,2
3114,1546,1
3114,2500,4
3114,2502,4
3114,3160,5
3114,1732,5
3114,2395,5
3114,125,5
3114,1747,2
3114,1753,2
3114,2700,4
3114,2706,3
3114,1904,1
3114,2716,1
3114,1916,2
3114,1777,3
3114,2723,1
3114,1923,5
3114,2733,1
3114,3392,1
3114,3394,3
3114,180,4
3114,2599,4
3114,187,5
3114,2746,2
3114,2752,4
3114,3556,2
3114,2759,3
3114,1968,5
3114,356,1
3114,39,5
3114,3712,4
3114,2918,4
3114,372,5
3114,3591,2
3114,2794,4
3114,2795,5
3114,1057,2
3114,2797,3
3114,63,2
3114,69,3
3114,2003,2
3114,1060,3
3114,72,3
3114,2011,4
3114,3752,3
3114,1211,3
3114,555,4
3114,708,4
3114,562,4
3114,3785,1
3115,589,4
3115,1284,5
3115,908,5
3115,3408,3
3115,2628,3
3115,1831,1
3115,3450,3
3115,3462,3
3115,608,5
3115,3827,3
3115,480,5
3115,3868,5
3115,3872,4
3115,1356,3
3115,3101,2
3115,3114,4
3115,1372,3
3115,1396,5
3115,1544,3
3115,2355,3
3115,3160,5
3115,1580,1
3115,2529,3
3115,1584,3
3115,2571,2
3115,1921,3
3115,316,3
3115,2735,2
3115,1035,3
3115,3751,4
3115,2012,4
3115,1210,3
3115,3753,4
3115,3755,4
3115,1090,3
3115,3784,4
3116,3793,4
3116,2054,3
3116,2058,4
3116,2997,4
3116,1259,5
3116,589,3
3116,3005,3
3116,592,4
3116,2406,3
3116,1608,3
3116,1610,4
3116,3219,4
3116,3081,3
3116,2291,4
3116,1646,4
3116,2455,3
3116,3408,3
3116,3263,4
3116,3418,4
3116,3273,3
3116,3450,4
3116,260,5
3116,2683,4
3116,2688,2
3116,2694,3
3116,2699,3
3116,1101,4
3116,292,3
3116,3809,4
3116,2861,3
3116,1127,3
3116,3826,3
3116,3698,4
3116,480,4
3116,3879,3
3116,1196,5
3116,1198,5
3116,3107,3
3116,1387,4
3116,2194,4
3116,3146,3
3116,3148,3
3116,1552,4
3116,3157,3
3116,2355,4
3116,3175,4
3116,3176,3
3116,3324,4
3116,1580,3
3116,110,5
3116,3189,3
3116,2392,3
3116,1754,4
3116,145,4
3116,2706,3
3116,2710,4
3116,2712,3
3116,1911,2
3116,2716,3
3116,2571,4
3116,2723,3
3116,2724,3
3116,3535,4
3116,1954,4
3116,24,3
3116,2907,1
3116,2761,3
3116,2908,3
3116,2762,5
3116,1028,4
3116,353,4
3116,2916,4
3116,1036,4
3116,3578,4
3116,377,4
3116,529,3
3116,2000,4
3116,3751,3
3116,1210,5
3116,2959,4
3116,1222,5
3116,2028,5
3116,1090,4
3116,1097,5
3116,1240,4
3117,720,5
3117,1258,4
3117,1267,3
3117,1287,5
3117,904,4
3117,1674,4
3117,2804,4
3117,296,4
3117,2858,5
3117,457,5
3117,3819,3
3117,608,4
3117,1177,4
3117,1193,4
3117,1517,3
3117,2324,4
3117,1537,4
3117,3198,4
3117,2728,4
3117,318,5
3117,2751,5
3117,1957,5
3117,2762,4
3117,34,5
3117,1036,5
3117,1200,5
3117,1203,4
3117,2947,4
3117,1214,5
3117,1219,4
3117,541,4
3117,3763,5
3117,1225,5
3117,2028,5
3117,1234,5
3117,1097,2
3117,1240,5
3118,2987,3
3118,1248,4
3118,1249,5
3118,3930,3
3118,1250,4
3118,2990,3
3118,3793,4
3118,2991,3
3118,1252,4
3118,1253,5
3118,720,5
3118,2993,3
3118,1254,4
3118,1256,4
3118,1258,4
3118,1259,3
3118,588,3
3118,589,4
3118,3000,5
3118,1,4
3118,7,4
3118,2206,3
3118,2208,3
3118,1408,5
3118,1262,4
3118,1263,4
3118,1264,4
3118,1265,4
3118,1266,5
3118,733,3
3118,1267,5
3118,1269,4
3118,590,4
3118,737,3
3118,592,4
3118,593,5
3118,594,3
3118,595,3
3118,596,3
3118,2212,3
3118,3015,3
3118,1270,3
3118,1274,5
3118,741,5
3118,1275,4
3118,2078,3
3118,1276,4
3118,1277,5
3118,1278,5
3118,745,5
3118,3020,2
3118,2080,3
3118,2081,3
3118,1282,3
3118,2085,3
3118,1429,3
3118,1283,3
3118,750,5
3118,1284,5
3118,2087,3
3118,1286,3
3118,1287,3
3118,1288,3
3118,759,5
3118,3032,3
3118,3034,4
3118,2232,3
3118,3035,5
3118,3037,4
3118,900,4
3118,2090,3
3118,903,3
3118,1291,4
3118,904,3
3118,2094,3
3118,1292,5
3118,905,4
3118,1293,3
3118,906,3
3118,1294,5
3118,907,3
3118,1296,5
3118,908,4
3118,2099,2
3118,1298,2
3118,1299,4
3118,3044,3
3118,2243,4
3118,910,5
3118,912,5
3118,913,5
3118,914,4
3118,915,4
3118,917,2
3118,919,5
3118,920,3
3118,923,3
3118,924,5
3118,780,3
3118,928,3
3118,788,2
3118,2401,4
3118,3204,4
3118,2402,2
3118,2403,2
3118,2404,2
3118,3061,4
3118,2405,3
3118,3062,4
3118,2406,3
3118,3063,2
3118,2407,4
3118,1608,3
3118,930,4
3118,932,3
3118,933,4
3118,3213,4
3118,1610,3
3118,3070,3
3118,3072,4
3118,2273,4
3118,1617,4
3118,2275,5
3118,1619,4
3118,940,5
3118,2278,4
3118,943,3
3118,944,3
3118,1479,2
3118,945,4
3118,946,4
3118,947,5
3118,2424,2
3118,3082,3
3118,951,5
3118,2288,5
3118,953,3
3118,954,4
3118,955,4
3118,2291,5
3118,2294,3
3118,1639,4
3118,3098,4
3118,963,3
3118,968,4
3118,969,4
3118,1643,4
3118,3249,2
3118,1645,2
3118,1648,2
3118,973,4
3118,2450,2
3118,3256,3
3118,3257,1
3118,2455,4
3118,2456,2
3118,2457,4
3118,1801,3
3118,3265,5
3118,3267,5
3118,996,3
3118,2613,3
3118,3418,3
3118,2470,3
3118,1674,4
3118,2478,2
3118,1678,4
3118,208,3
3118,3421,4
3118,3422,3
3118,2628,2
3118,3285,2
3118,1682,3
3118,1831,2
3118,223,4
3118,3441,2
3118,2640,3
3118,2641,3
3118,2642,2
3118,2643,2
3118,2644,3
3118,3448,3
3118,2648,4
3118,3451,4
3118,3452,3
3118,2657,3
3118,2802,3
3118,2660,3
3118,2661,3
3118,2808,3
3118,2662,4
3118,2664,4
3118,2668,2
3118,1866,4
3118,251,4
3118,253,3
3118,2810,5
3118,3615,4
3118,2813,5
3118,3471,4
3118,2819,4
3118,3476,4
3118,3479,3
3118,405,1
3118,260,5
3118,407,3
3118,262,4
3118,3483,3
3118,3489,2
3118,272,4
3118,3633,3
3118,3634,5
3118,3635,3
3118,3638,3
3118,2690,4
3118,3639,3
3118,2692,4
3118,426,4
3118,2699,3
3118,1101,2
3118,1103,3
3118,293,5
3118,2851,3
3118,2857,4
3118,2858,4
3118,442,2
3118,3802,2
3118,3809,2
3118,1126,2
3118,1127,4
3118,1128,1
3118,1129,4
3118,457,3
3118,3811,3
3118,3671,4
3118,3819,5
3118,2871,3
3118,2872,3
3118,1136,4
3118,606,2
3118,2879,3
3118,608,4
3118,464,3
3118,468,3
3118,3827,4
3118,3681,5
3118,3683,4
3118,3684,3
3118,610,3
3118,3685,3
3118,3686,3
3118,1148,5
3118,616,3
3118,474,3
3118,3836,5
3118,1150,3
3118,2890,5
3118,3697,3
3118,3698,2
3118,480,3
3118,2899,3
3118,481,2
3118,1301,5
3118,1302,5
3118,2105,4
3118,1303,4
3118,1304,4
3118,2108,5
3118,1306,5
3118,1307,4
3118,2110,3
3118,2115,3
3118,2116,3
3118,2117,5
3118,1172,4
3118,1179,4
3118,648,3
3118,2120,2
3118,1320,3
3118,1185,3
3118,1188,5
3118,2130,4
3118,2135,3
3118,1333,3
3118,800,4
3118,2137,4
3118,2139,3
3118,1339,2
3118,1193,4
3118,1196,4
3118,1197,4
3118,1198,5
3118,1199,5
3118,2140,3
3118,1340,3
3118,1345,3
3118,1347,3
3118,674,3
3118,1350,3
3118,2153,2
3118,1356,3
3118,1358,5
3118,3101,2
3118,2300,4
3118,3104,4
3118,3105,3
3118,3107,3
3118,3108,4
3118,2160,2
3118,2167,3
3118,838,5
3118,2311,4
3118,3114,4
3118,1370,4
3118,1371,5
3118,2174,4
3118,1373,3
3118,2176,3
3118,1374,5
3118,1375,3
3118,1376,3
3118,1377,4
3118,1378,3
3118,849,3
3118,2181,3
3118,1527,5
3118,2184,4
3118,1387,4
3118,858,4
3118,1537,5
3118,1391,2
3118,2194,3
3118,1394,5
3118,3143,4
3118,2344,3
3118,2346,3
3118,1544,3
3118,2349,4
3118,2352,4
3118,3155,4
3118,2353,3
3118,1552,4
3118,2355,3
3118,880,3
3118,3300,4
3118,2502,3
3118,1702,1
3118,1704,3
3118,1562,2
3118,2366,3
3118,2367,2
3118,893,4
3118,898,5
3118,899,5
3118,2513,2
3118,3316,3
3118,3175,4
3118,2373,2
3118,3176,5
3118,1573,4
3118,2376,2
3118,1721,2
3118,1722,3
3118,2525,2
3118,2527,3
3118,2528,3
3118,1580,3
3118,110,3
3118,2529,4
3118,2384,4
3118,112,3
3118,1586,3
3118,1587,4
3118,3334,4
3118,3190,3
3118,1732,3
3118,1590,2
3118,2393,3
3118,3196,5
3118,2395,4
3118,3198,3
3118,3199,3
3118,1597,3
3118,2540,4
3118,2542,5
3118,1747,4
3118,1748,5
3118,2551,3
3118,3354,2
3118,3355,2
3118,3504,5
3118,3508,5
3118,3365,3
3118,2565,4
3118,1909,3
3118,151,3
3118,1769,5
3118,153,2
3118,3512,4
3118,2712,3
3118,2716,3
3118,1914,4
3118,2717,2
3118,2571,5
3118,1917,3
3118,303,3
3118,3379,5
3118,306,4
3118,307,3
3118,163,4
3118,165,3
3118,3524,4
3118,2723,3
3118,1921,5
3118,3527,4
3118,2728,3
3118,1784,3
3118,316,3
3118,318,4
3118,172,1
3118,319,3
3118,173,2
3118,2732,3
3118,2735,3
3118,3396,5
3118,1792,3
3118,2599,5
3118,327,3
3118,329,4
3118,2745,4
3118,2746,2
3118,2747,3
3118,330,2
3118,1947,3
3118,10,3
3118,11,3
3118,13,4
3118,16,3
3118,17,4
3118,198,4
3118,3550,4
3118,3551,4
3118,3552,3
3118,1950,4
3118,1019,3
3118,1959,5
3118,21,3
3118,349,3
3118,3701,3
3118,3702,4
3118,3703,3
3118,2901,3
3118,3704,4
3118,3708,3
3118,2761,5
3118,2762,4
3118,1960,4
3118,2763,5
3118,2764,5
3118,1028,5
3118,1029,4
3118,1968,3
3118,353,4
3118,32,5
3118,356,3
3118,34,4
3118,357,5
3118,2912,5
3118,2916,3
3118,2770,4
3118,1035,3
3118,1036,5
3118,1037,3
3118,362,4
3118,41,5
3118,364,2
3118,367,3
3118,47,5
3118,2921,4
3118,2922,4
3118,512,3
3118,50,5
3118,519,2
3118,379,3
3118,58,4
3118,3730,4
3118,3732,3
3118,1050,5
3118,2791,4
3118,2939,3
3118,521,3
3118,1994,3
3118,2797,3
3118,380,3
3118,1997,3
3118,527,4
3118,66,2
3118,2000,4
3118,3740,4
3118,2001,3
3118,1200,5
3118,1201,5
3118,2941,3
3118,3745,3
3118,2006,3
3118,1204,5
3118,2944,5
3118,1206,5
3118,2947,3
3118,1208,5
3118,2948,4
3118,2949,3
3118,531,4
3118,532,4
3118,1066,4
3118,534,5
3118,2010,5
3118,2011,2
3118,2012,3
3118,1210,3
3118,2013,4
3118,1211,5
3118,2951,4
3118,1213,4
3118,1214,5
3118,1215,4
3118,2018,3
3118,2019,5
3118,1217,4
3118,1218,4
3118,1219,3
3118,1073,4
3118,541,5
3118,1077,4
3118,85,3
3118,2020,5
3118,3760,3
3118,2021,2
3118,1220,4
3118,2023,2
3118,1221,4
3118,2024,4
3118,1222,4
3118,1223,5
3118,1224,4
3118,1225,4
3118,1080,4
3118,3769,3
3118,2968,4
3118,551,4
3118,1086,3
3118,95,3
3118,3917,3
3118,1231,4
3118,2034,3
3118,2973,4
3118,1234,4
3118,1090,4
3118,1238,5
3118,1092,2
3118,1093,3
3118,1097,3
3118,1099,4
3118,3927,3
3118,1240,3
3118,1242,3
3118,2982,1
3118,2985,4
3118,2986,3
3118,714,5
3119,2987,3
3119,2053,2
3119,2054,4
3119,1253,5
3119,589,5
3119,2,3
3119,1270,3
3119,1278,3
3119,750,3
3119,1287,5
3119,1291,4
3119,924,2
3119,780,5
3119,1610,4
3119,940,4
3119,2428,1
3119,969,3
3119,3406,4
3119,3408,3
3119,2628,5
3119,2485,2
3119,2634,3
3119,2657,1
3119,260,5
3119,3623,4
3119,2699,3
3119,3654,4
3119,457,5
3119,3827,4
3119,480,4
3119,2105,4
3119,1304,4
3119,1196,5
3119,1198,5
3119,1199,4
3119,1356,4
3119,2161,4
3119,2174,1
3119,1372,3
3119,1374,4
3119,1375,4
3119,1376,3
3119,849,3
3119,858,1
3119,2193,2
3119,1544,5
3119,3156,4
3119,2369,4
3119,3175,5
3119,1573,2
3119,1580,5
3119,110,3
3119,2529,3
3119,2700,1
3119,2701,4
3119,1909,2
3119,2716,2
3119,2571,5
3119,1917,4
3119,316,4
3119,329,4
3119,185,5
3119,1954,5
3119,1019,3
3119,1959,1
3119,3702,2
3119,3703,1
3119,3564,4
3119,2762,5
3119,2916,2
3119,1036,4
3119,367,2
3119,1993,1
3119,2797,2
3119,60,1
3119,2000,3
3119,1201,4
3119,2944,4
3119,2947,4
3119,2949,4
3119,2012,3
3119,1210,5
3119,2015,4
3119,2017,4
3119,1073,3
3119,2959,1
3119,1077,5
3119,1097,3
3119,1240,4
3119,1246,1
3120,3005,4
3120,912,5
3120,1617,5
3120,941,2
3120,3252,5
3120,2605,3
3120,3408,4
3120,2490,3
3120,2683,2
3120,2694,4
3120,2699,2
3120,2840,5
3120,2858,5
3120,474,4
3120,3114,5
3120,858,5
3120,2336,4
3120,3157,2
3120,3176,4
3120,2541,3
3120,2701,1
3120,2706,5
3120,2710,2
3120,2712,2
3120,1911,3
3120,2716,3
3120,2722,2
3120,1923,4
3120,2581,2
3120,2762,5
3120,3717,4
3120,47,5
3120,372,2
3120,50,5
3120,2959,5
3120,2961,3
3120,1093,5
3121,2987,4
3121,2995,3
3121,2058,4
3121,724,3
3121,2997,4
3121,588,3
3121,589,5
3121,2,3
3121,3005,4
3121,6,3
3121,1407,5
3121,733,4
3121,593,5
3121,3013,4
3121,3016,3
3121,2072,3
3121,742,3
3121,1429,3
3121,2232,4
3121,3053,4
3121,2253,1
3121,1456,2
3121,780,5
3121,788,2
3121,2262,4
3121,1608,4
3121,799,4
3121,1610,3
3121,3070,3
3121,3219,4
3121,2273,2
3121,1617,4
3121,2278,3
3121,2279,3
3121,3081,5
3121,1623,2
3121,1625,4
3121,2428,4
3121,968,5
3121,1644,4
3121,1645,3
3121,2448,3
3121,3250,4
3121,3256,3
3121,1653,4
3121,2605,3
3121,2461,2
3121,2462,4
3121,1661,3
3121,3267,4
3121,1667,2
3121,999,4
3121,3418,3
3121,3273,4
3121,2617,5
3121,1676,4
3121,1824,3
3121,2628,3
3121,3285,4
3121,3438,1
3121,2490,3
3121,1690,4
3121,1692,5
3121,223,4
3121,230,3
3121,1848,3
3121,1858,3
3121,2806,3
3121,1862,5
3121,253,5
3121,2672,3
3121,3476,4
3121,2676,4
3121,260,4
3121,2826,4
3121,2827,4
3121,410,3
3121,2683,3
3121,413,3
3121,3489,1
3121,2694,4
3121,3499,4
3121,426,3
3121,2699,3
3121,288,5
3121,2840,3
3121,2841,4
3121,292,3
3121,293,5
3121,2858,5
3121,1127,4
3121,454,3
3121,457,4
3121,459,3
3121,600,4
3121,606,3
3121,608,5
3121,2880,3
3121,611,4
3121,2886,1
3121,480,5
3121,481,5
3121,482,4
3121,628,3
3121,3841,2
3121,2107,4
3121,494,3
3121,2110,2
3121,648,4
3121,2120,3
3121,1320,4
3121,2124,4
3121,653,3
3121,2133,2
3121,1339,5
3121,1342,3
3121,1343,4
3121,673,1
3121,1355,3
3121,1356,3
3121,1358,4
3121,828,1
3121,3107,4
3121,1503,3
3121,2167,5
3121,3113,4
3121,2311,4
3121,2315,3
3121,1513,3
3121,1518,3
3121,1372,3
3121,842,3
3121,2327,3
3121,2328,3
3121,1527,5
3121,2334,3
3121,2338,4
3121,1391,4
3121,861,3
3121,866,4
3121,3147,4
3121,876,2
3121,879,3
3121,2353,4
3121,3157,3
3121,2355,3
3121,2505,5
3121,2369,4
3121,891,3
3121,2514,3
3121,1717,4
3121,3176,4
3121,1573,4
3121,103,3
3121,2520,1
3121,2521,1
3121,2522,1
3121,1722,3
3121,1580,5
3121,110,4
3121,112,3
3121,1584,4
3121,1586,3
3121,2389,3
3121,1732,4
3121,2391,3
3121,1592,1
3121,2395,4
3121,1599,2
3121,2541,4
3121,2542,5
3121,2548,3
3121,1748,5
3121,3354,4
3121,1754,4
3121,1756,3
3121,2700,3
3121,2701,3
3121,2702,3
3121,2560,5
3121,2707,4
3121,1762,4
3121,1909,4
3121,2568,3
3121,2710,5
3121,2712,4
3121,2713,3
3121,1912,3
3121,2716,4
3121,2571,5
3121,1916,4
3121,2719,3
3121,163,5
3121,165,4
3121,2720,3
3121,2722,3
3121,1920,3
3121,2723,2
3121,3384,3
3121,316,3
3121,319,4
3121,177,4
3121,2734,3
3121,3395,3
3121,1792,4
3121,2598,3
3121,328,3
3121,188,3
3121,330,2
3121,10,3
3121,12,2
3121,16,3
3121,19,1
3121,196,4
3121,198,4
3121,21,4
3121,344,2
3121,22,5
3121,345,3
3121,24,4
3121,3701,4
3121,2901,3
3121,2762,5
3121,2763,3
3121,1961,4
3121,1028,3
3121,353,5
3121,32,5
3121,2916,4
3121,2771,3
3121,2772,3
3121,1973,3
3121,366,3
3121,367,2
3121,47,5
3121,1047,4
3121,50,5
3121,373,3
3121,376,3
3121,377,4
3121,2791,1
3121,2792,1
3121,2793,5
3121,521,3
3121,380,3
3121,60,3
3121,1999,3
3121,1200,5
3121,2004,2
3121,1203,3
3121,532,3
3121,70,5
3121,76,3
3121,2013,2
3121,1214,5
3121,1215,3
3121,2959,5
3121,541,5
3121,543,3
3121,89,3
3121,2961,3
3121,2026,3
3121,2028,4
3121,555,5
3121,1089,5
3121,3919,4
3121,2974,3
3121,2976,4
3121,1093,5
3121,565,3
3121,2046,4
3122,1252,4
3122,2066,4
3122,1617,5
3122,3079,1
3122,942,4
3122,3083,4
3122,2287,3
3122,3240,3
3122,3408,4
3122,3435,5
3122,3298,2
3122,3481,4
3122,2891,3
3122,1198,5
3122,3148,2
3122,3150,3
3122,3160,3
3122,3163,1
3122,3173,1
3122,3176,5
3122,3179,2
3122,3181,1
3122,165,2
3122,2726,4
3122,3566,1
3122,3578,4
3122,541,4
3123,2987,4
3123,3793,1
3123,1253,5
3123,2997,5
3123,589,4
3123,3007,1
3123,1270,4
3123,1274,4
3123,741,5
3123,748,3
3123,750,4
3123,2091,1
3123,2094,3
3123,3053,3
3123,924,5
3123,780,4
3123,2407,3
3123,2408,1
3123,3081,3
3123,2433,5
3123,2448,1
3123,2454,4
3123,1653,5
3123,2456,2
3123,2605,2
3123,1676,4
3123,2628,4
3123,3285,5
3123,1831,3
3123,2490,3
3123,1690,1
3123,3298,4
3123,2640,1
3123,2805,3
3123,2808,2
3123,2662,5
3123,3615,4
3123,3471,5
3123,1876,4
3123,260,5
3123,2826,4
3123,2683,5
3123,1882,2
3123,2686,4
3123,2688,3
3123,3638,5
3123,2694,4
3123,2699,3
3123,2840,4
3123,2841,5
3123,3658,5
3123,3659,2
3123,2858,5
3123,442,4
3123,2861,4
3123,1127,4
3123,3826,3
3123,3697,2
3123,480,5
3123,485,3
3123,1301,5
3123,2105,5
3123,1175,2
3123,1320,3
3123,2138,3
3123,2139,3
3123,1196,4
3123,3113,2
3123,2311,5
3123,1371,4
3123,1372,2
3123,1373,3
3123,1374,2
3123,1375,3
3123,1376,3
3123,2322,3
3123,1527,5
3123,2188,5
3123,2336,4
3123,1391,4
3123,1544,5
3123,3156,4
3123,2355,5
3123,880,2
3123,2502,5
3123,3160,5
3123,2363,2
3123,3174,5
3123,3175,4
3123,3176,4
3123,1573,4
3123,3179,4
3123,2524,1
3123,2527,5
3123,2528,5
3123,3185,5
3123,2529,5
3123,1584,5
3123,2530,3
3123,2532,2
3123,2533,2
3123,1590,1
3123,2393,2
3123,1591,2
3123,2394,4
3123,2395,5
3123,2396,3
3123,2541,4
3123,1748,1
3123,3354,1
3123,2700,5
3123,2701,1
3123,2702,3
3123,2560,3
3123,2710,4
3123,2712,5
3123,1911,4
3123,2716,5
3123,2719,3
3123,1917,5
3123,1779,2
3123,2720,1
3123,2722,3
3123,1921,5
3123,3527,5
3123,316,4
3123,173,2
3123,2598,5
3123,332,3
3123,3703,4
3123,3704,4
3123,2761,5
3123,2762,4
3123,2763,4
3123,32,5
3123,2916,2
3123,2770,5
3123,3578,5
3123,1037,2
3123,1206,5
3123,2010,1
3123,2011,3
3123,2012,3
3123,1210,5
3123,1214,4
3123,1215,5
3123,2959,5
3123,541,4
3123,2021,5
3123,1223,2
3123,2968,3
3123,1097,4
3123,1240,5
3123,2046,3
3123,2985,1
3124,589,4
3124,1269,5
3124,2424,3
3124,2291,3
3124,1673,4
3124,3298,4
3124,2688,4
3124,3805,3
3124,608,4
3124,609,2
3124,3836,4
3124,1321,4
3124,3868,4
3124,1197,4
3124,1374,3
3124,3129,3
3124,1387,4
3124,3160,2
3124,3189,4
3124,2720,1
3124,1032,3
3124,1035,4
3124,1995,3
3124,529,3
3124,1210,4
3124,1215,3
3125,2987,3
3125,1249,4
3125,3791,4
3125,2990,4
3125,3793,2
3125,2991,4
3125,2993,4
3125,2058,4
3125,2997,5
3125,586,3
3125,587,4
3125,588,3
3125,589,4
3125,1,5
3125,5,2
3125,6,3
3125,7,3
3125,3948,3
3125,1407,3
3125,1408,4
3125,1265,5
3125,1266,4
3125,733,5
3125,590,5
3125,736,3
3125,592,3
3125,593,5
3125,595,3
3125,597,3
3125,1416,4
3125,1270,4
3125,1271,5
3125,1275,4
3125,3039,5
3125,2094,2
3125,1293,3
3125,3044,5
3125,910,4
3125,1453,3
3125,923,5
3125,780,3
3125,786,4
3125,2401,3
3125,1608,4
3125,2268,5
3125,1466,4
3125,934,3
3125,1610,4
3125,2273,4
3125,1617,5
3125,1476,5
3125,1479,3
3125,2424,4
3125,3081,3
3125,2425,4
3125,3082,5
3125,2427,2
3125,1625,5
3125,2289,4
3125,2431,4
3125,1635,1
3125,1639,4
3125,1641,5
3125,3246,5
3125,3247,4
3125,1644,3
3125,3249,4
3125,1645,3
3125,3255,4
3125,3256,3
3125,3257,2
3125,1653,5
3125,3259,4
3125,1801,3
3125,2605,4
3125,3408,4
3125,3263,2
3125,2467,4
3125,3418,3
3125,1672,4
3125,1676,3
3125,3421,3
3125,3426,2
3125,2628,4
3125,1682,5
3125,2485,3
3125,216,4
3125,1687,4
3125,2490,3
3125,1834,4
3125,2492,4
3125,1693,4
3125,223,4
3125,3298,4
3125,224,3
3125,225,3
3125,3448,4
3125,230,4
3125,231,4
3125,237,4
3125,2803,4
3125,2805,4
3125,3617,4
3125,2671,5
3125,405,1
3125,260,4
3125,265,1
3125,266,1
3125,3623,3
3125,410,4
3125,2683,4
3125,1885,3
3125,2688,4
3125,272,5
3125,276,4
3125,3633,3
3125,3639,5
3125,2692,4
3125,420,2
3125,1895,4
3125,425,2
3125,280,5
3125,428,4
3125,288,1
3125,432,3
3125,434,4
3125,293,4
3125,296,4
3125,2858,4
3125,448,4
3125,3809,4
3125,454,4
3125,457,5
3125,458,4
3125,3671,5
3125,3819,4
3125,1136,3
3125,605,4
3125,608,4
3125,3827,4
3125,2881,4
3125,2883,5
3125,3686,1
3125,474,4
3125,475,5
3125,2890,2
3125,480,5
3125,628,5
3125,1302,4
3125,1303,4
3125,2106,5
3125,1304,3
3125,1307,4
3125,490,5
3125,494,4
3125,2115,3
3125,1179,3
3125,647,4
3125,648,4
3125,3861,4
3125,2124,5
3125,3868,3
3125,3869,3
3125,1183,3
3125,1185,3
3125,1188,3
3125,802,4
3125,805,4
3125,1196,5
3125,1197,3
3125,1198,4
3125,3893,2
3125,3897,4
3125,1356,3
3125,3102,4
3125,3104,4
3125,2302,4
3125,1500,4
3125,3107,4
3125,3108,4
3125,2167,3
3125,832,4
3125,1367,4
3125,691,4
3125,838,4
3125,3114,5
3125,1513,3
3125,2316,3
3125,1370,4
3125,1517,4
3125,1372,3
3125,1374,4
3125,1375,4
3125,1376,4
3125,1377,3
3125,2321,5
3125,852,3
3125,1387,3
3125,2336,5
3125,2194,5
3125,1393,4
3125,1395,3
3125,2340,2
3125,1541,4
3125,3147,5
3125,3148,3
3125,2353,4
3125,1556,2
3125,2359,5
3125,2501,4
3125,1704,4
3125,1569,3
3125,1711,2
3125,3317,2
3125,3175,4
3125,3176,5
3125,1573,5
3125,3178,5
3125,104,5
3125,105,2
3125,2379,3
3125,1721,4
3125,1722,5
3125,1580,4
3125,110,5
3125,111,1
3125,2385,1
3125,1729,3
3125,1584,3
3125,1586,4
3125,2391,2
3125,2393,4
3125,2394,4
3125,2396,4
3125,1747,4
3125,3354,2
3125,1752,3
3125,141,4
3125,144,4
3125,3361,3
3125,2706,5
3125,1909,3
3125,2567,5
3125,150,5
3125,151,4
3125,153,2
3125,3510,4
3125,2710,3
3125,2712,1
3125,1911,4
3125,2571,5
3125,300,4
3125,1917,3
3125,303,3
3125,1777,3
3125,161,4
3125,165,5
3125,2724,3
3125,1923,5
3125,2581,4
3125,2728,4
3125,3386,5
3125,1784,3
3125,316,2
3125,318,5
3125,173,2
3125,1931,5
3125,2599,4
3125,1797,4
3125,329,4
3125,185,4
3125,10,5
3125,11,4
3125,339,5
3125,17,4
3125,3555,4
3125,1954,4
3125,1957,5
3125,342,1
3125,21,4
3125,22,3
3125,349,4
3125,2762,5
3125,2763,4
3125,1962,4
3125,1027,3
3125,350,3
3125,353,4
3125,32,5
3125,356,5
3125,34,4
3125,357,5
3125,39,4
3125,2916,4
3125,500,5
3125,1035,3
3125,1036,5
3125,3578,4
3125,361,4
3125,508,5
3125,364,4
3125,367,4
3125,368,4
3125,47,4
3125,515,2
