userID,movieID,rating
2401,2987,5
2401,2997,5
2401,589,5
2401,1408,5
2401,1279,4
2401,913,4
2401,920,4
2401,785,5
2401,2406,4
2401,1610,4
2401,2433,3
2401,3408,4
2401,3267,4
2401,3430,4
2401,223,5
2401,2683,5
2401,1101,4
2401,2858,5
2401,457,5
2401,480,5
2401,1196,5
2401,1198,5
2401,1343,5
2401,3107,4
2401,858,5
2401,2333,4
2401,2336,4
2401,2366,5
2401,3176,3
2401,110,5
2401,3185,3
2401,2395,4
2401,2396,4
2401,2706,5
2401,2707,5
2401,2568,4
2401,3510,2
2401,2716,4
2401,2571,5
2401,2906,2
2401,2763,4
2401,1968,4
2401,1036,5
2401,2947,5
2401,1210,5
2401,1220,5
2401,1222,5
2401,2028,4
2401,555,5
2401,1093,4
2402,2987,3
2402,2988,3
2402,2989,4
2402,2990,3
2402,2054,2
2402,1253,3
2402,724,4
2402,1258,3
2402,1259,4
2402,589,5
2402,6,4
2402,1408,4
2402,1262,4
2402,2065,4
2402,1263,4
2402,2067,4
2402,590,3
2402,592,4
2402,1411,3
2402,2070,3
2402,1270,4
2402,1417,2
2402,1272,5
2402,1273,4
2402,2076,5
2402,1275,4
2402,1277,4
2402,3029,4
2402,750,4
2402,1285,3
2402,2088,2
2402,1286,4
2402,3032,4
2402,3033,1
2402,2231,3
2402,3035,4
2402,3036,4
2402,3039,5
2402,1291,4
2402,1293,4
2402,1294,4
2402,2097,3
2402,1295,4
2402,762,3
2402,1296,3
2402,1297,4
2402,1299,3
2402,765,2
2402,3042,2
2402,2240,5
2402,2243,3
2402,2245,3
2402,910,4
2402,3048,3
2402,2247,3
2402,912,4
2402,2248,4
2402,920,4
2402,921,4
2402,923,4
2402,2259,3
2402,924,4
2402,780,4
2402,788,3
2402,2401,4
2402,2402,3
2402,2403,3
2402,1601,3
2402,3206,3
2402,3060,3
2402,2404,3
2402,2405,3
2402,1603,3
2402,3062,4
2402,2406,5
2402,2407,4
2402,3066,3
2402,2268,4
2402,1466,4
2402,2269,2
2402,3210,4
2402,2411,3
2402,3070,3
2402,3072,3
2402,1617,4
2402,1619,3
2402,2278,3
2402,2420,3
2402,2423,4
2402,2280,3
2402,2427,4
2402,1627,4
2402,2288,5
2402,2431,1
2402,3235,3
2402,2435,3
2402,2290,3
2402,2291,2
2402,2297,3
2402,1498,2
2402,968,3
2402,969,3
2402,2441,4
2402,1645,3
2402,2450,3
2402,3255,3
2402,2454,3
2402,3257,3
2402,2455,3
2402,1653,4
2402,988,4
2402,3401,2
2402,2600,3
2402,3403,3
2402,3260,3
2402,1805,3
2402,1663,4
2402,2467,4
2402,2468,2
2402,2469,2
2402,996,4
2402,1810,3
2402,2613,4
2402,2615,3
2402,3418,3
2402,3272,4
2402,2616,2
2402,2473,2
2402,2474,3
2402,2475,3
2402,2476,3
2402,1674,3
2402,2478,2
2402,1676,4
2402,3424,2
2402,3427,3
2402,2628,4
2402,1682,2
2402,1690,3
2402,2639,2
2402,1694,4
2402,225,4
2402,3441,4
2402,3442,2
2402,2641,3
2402,2642,3
2402,2643,2
2402,1841,3
2402,3448,3
2402,230,2
2402,249,3
2402,2802,3
2402,2662,3
2402,2664,3
2402,2668,3
2402,2669,3
2402,253,2
2402,254,1
2402,3471,4
2402,3619,2
2402,2672,3
2402,1873,3
2402,3479,4
2402,1876,4
2402,260,4
2402,266,4
2402,2827,1
2402,1882,3
2402,412,3
2402,2688,3
2402,272,2
2402,3638,3
2402,2699,2
2402,1101,3
2402,3649,2
2402,431,3
2402,434,4
2402,435,1
2402,292,4
2402,293,4
2402,296,5
2402,3654,3
2402,442,2
2402,2862,1
2402,1127,4
2402,1129,4
2402,454,4
2402,3810,4
2402,3811,3
2402,1130,4
2402,2872,5
2402,1135,4
2402,2875,3
2402,608,4
2402,3683,4
2402,3684,3
2402,3685,4
2402,3688,3
2402,3689,2
