721,3827,3,983718380
721,2881,5,975545399
721,3684,4,976465468
721,3685,3,975778307
721,2883,2,975695345
721,3686,3,975526956
721,471,4,976462686
721,474,4,975776037
721,3831,4,994083608
721,3835,5,975776926
721,3697,3,976464392
721,3699,4,976465408
721,480,5,975544591
721,482,3,975776127
721,628,4,975775956
721,485,2,975545765
721,2100,4,975778381
721,3844,4,976461784
721,1304,4,981598356
721,2108,3,976462297
721,1307,5,975777917
721,490,4,975776316
721,494,4,975544856
721,497,3,975695390
721,499,3,975778110
721,2110,4,976465171
721,3857,4,983718763
721,2118,4,976465171
721,1173,3,994083769
721,640,4,975776658
721,1179,3,976464725
721,648,3,975545028
721,2120,3,976461919
721,2121,4,976465349
721,1320,3,975545539
721,3863,3,976385977
721,2125,5,975546412
721,2126,3,975775851
721,3869,4,976462804
721,1183,3,975546480
721,653,3,975544856
721,1339,3,975778425
721,1193,4,994084255
721,662,4,975776786
721,1196,4,981598262
721,1198,5,975526902
721,1340,4,994084255
721,3882,3,993527332
721,1342,3,976461999
721,2145,4,976465468
721,1343,3,975776037
721,810,2,975775157
721,2146,3,976465514
721,2153,2,975546119
721,3893,3,991417992
721,3895,3,976465690
721,1356,4,975544928
721,1357,4,975546284
721,1358,4,975775990
721,688,2,975545829
721,3101,5,976463405
721,3102,4,976465171
721,2300,3,994084673
721,2302,5,975695390
721,1500,3,975695345
721,3105,5,983720400
721,3107,3,975544591
721,2166,3,983720315
721,832,4,975776127
721,836,4,975545829
721,691,3,976463113
721,838,4,975695345
721,695,3,976464889
721,3111,4,994084062
721,3113,5,975545539
721,1513,4,976462994
721,2316,4,976461530
721,1517,2,976462568
721,1518,4,975776416
721,1372,4,975544856
721,1374,4,981598381
721,1376,4,981598356
721,1377,4,975545303
721,2320,3,975776658
721,2321,5,975695016
721,2324,4,976462411
721,3128,4,994084360
721,1380,5,975778307
721,2329,3,983719835
721,1527,3,975544644
721,1381,4,976465528
721,1385,4,975545158
721,852,3,975695446
721,1387,5,976463481
721,1388,4,976463481
721,858,4,981598212
721,2331,3,975778246
721,2334,3,975544928
721,2336,4,983720017
721,1391,2,975545679
721,2194,4,981598356
721,1393,4,975546284
721,1396,4,975775342
721,1541,3,976462914
721,3147,4,975775990
721,3148,4,983720349
721,1544,4,975545158
721,879,4,976461919
721,1550,3,976462592
721,2353,4,975776037
721,3156,4,975695390
721,1552,5,975545303
721,2355,4,975694569
721,880,2,975777155
721,3301,3,993526208
721,2502,3,976462633
721,1702,3,975775128
721,1704,4,983720373
721,1562,4,975546019
721,2369,4,976463314
721,1569,4,975778246
721,899,4,975777299
721,1711,4,976464889
721,3316,3,993526315
721,3174,3,975695566
721,3175,5,975695390
721,1717,3,975776466
721,3176,2,975776214
721,1573,4,975544644
721,105,4,975778425
721,3324,3,983719065
721,3325,3,993526512
721,1721,5,975546367
721,1722,3,975544857
721,1580,4,975544521
721,110,4,975527385
721,3185,3,983718380
721,112,4,975775726
721,1729,3,975775395
721,1584,4,976463542
721,1586,4,975545193
721,118,2,975546480
721,1589,4,975775726
721,1730,3,983720155
721,1732,1,975775726
721,2390,4,975694569
721,2391,4,975775342
721,1735,3,975778456
721,1590,3,975777094
721,2539,3,994083568
721,2393,4,976463637
721,122,3,976463251
721,3198,4,994083769
721,2396,4,975546215
721,2398,4,994084129
721,1597,2,975776316
721,1598,3,975775819
721,3341,4,994084129
721,2540,3,975775726
721,3355,3,983717678
721,1752,3,975776926
721,3358,3,975778189
721,1754,4,975544761
721,2558,4,976461685
721,141,3,976462729
721,3505,4,976465171
721,2706,3,975695664
721,2707,5,975776037
721,2561,3,975775755
721,1762,3,975545539
721,2565,4,975777299
721,1909,4,975776127
721,150,4,983720349
721,1769,3,975776786
721,153,4,975545591
721,158,3,976464580
721,3510,4,975694207
721,3512,5,975694240
721,3513,3,975694328
721,2712,4,983717780
721,2713,4,975776847
721,1912,3,975527385
721,2571,4,975527385
721,2718,2,976463251
721,2572,4,981598129
721,2719,3,975776847
721,1917,4,975545303
721,160,4,976463934
721,1777,3,975546480
721,161,4,975775990
721,1779,3,975776847
721,164,3,975775529
721,168,4,976464338
721,2720,1,975546077
721,3524,3,976465468
721,2722,3,975545303
721,2723,2,975545591
721,3527,4,976465171
721,1923,4,976462472
721,3528,4,975778456
721,2581,4,976461503
721,2728,4,994084129
721,2583,3,976464822
721,3386,3,976464822
721,1784,4,975694569
721,316,3,975544856
721,317,3,975775039
721,318,3,991417263
721,3534,3,975694328
721,3536,4,983718294
721,3394,3,976465514
721,1792,4,975544857
721,2599,3,975695042
721,1798,3,975776926
721,1799,3,975775342
721,329,4,975526902
721,185,4,975776786
721,186,3,976463020
721,188,3,976462069
721,3540,4,983718114
721,1003,4,975776416
721,3545,3,975777299
721,1004,3,975546019
721,2746,3,975777462
721,1947,4,975777333
721,10,3,975545158
721,11,4,975695236
721,15,4,975545955
721,338,3,976463772
721,16,3,975776265
721,339,4,976462844
721,17,5,975546480
721,196,4,976462136
721,198,2,976464249
721,1012,4,994084737
721,2753,4,976465255
721,1951,4,975777333
721,1015,3,976464521
721,3557,3,975776658
721,2759,3,983717728
721,1957,3,994084782
721,1959,4,976465468
721,21,3,976462568
721,344,4,976462914
721,22,4,975775726
721,23,4,975776415
721,24,4,976463669
721,25,3,975546367
721,349,4,975776214
721,3705,4,975546019
721,3706,3,976465255
721,1020,3,976462845
721,3708,3,976465304
721,3564,4,993526829
721,2908,3,983720155
721,2762,5,975527149
721,3565,4,975694328
721,2763,5,975776466
721,1963,4,994084360
721,1028,5,975777384
721,1029,4,975777412
721,350,3,975776214
721,351,3,976463251
721,32,3,976463637
721,356,5,975778189
721,34,4,975695016
721,357,4,975546367
721,36,3,983720315
721,39,4,975695297
721,3712,3,976462949
721,3717,3,983718815
721,2916,4,975544521
721,1031,3,975777492
721,500,3,975695236
721,2919,3,975778246
721,1034,5,975775529
721,1035,5,975777333
721,1036,4,976465059
721,3578,3,975694207
721,1037,2,975545460
721,3579,4,993526512
721,2778,4,975776615
721,360,3,975545679
721,507,3,976464147
721,364,4,975777462
721,45,4,976462633
721,367,3,975775039
721,368,3,975545028
721,47,4,975775342
721,1047,4,975776073
721,1049,3,975545028
721,516,3,976463251
721,517,1,975545399
721,50,4,975775234
721,52,4,976462568
721,376,5,975545028
721,377,5,975527385
721,379,5,975545591
721,3590,3,994084096
721,3594,3,975694387
721,2793,3,976461999
721,1994,4,976465171
721,1057,3,975695446
721,1995,3,976465349
721,1996,2,976465349
721,380,4,975544591
721,527,4,983719416
721,382,4,976461999
721,60,3,975775128
721,61,4,975776847
721,62,4,994084360
721,1200,3,976465059
721,3743,3,993526800
721,2941,4,975777462
721,2942,5,975546661
721,1203,4,994084782
721,3745,4,991417922
721,2006,4,975544857
721,1207,4,994084062
721,1061,4,975775395
721,532,4,975775819
721,533,3,975545829
721,534,3,975778019
721,71,4,975545921
721,539,5,975546480
721,73,4,975777299
721,2011,3,977527749
721,3751,2,991417453
721,2012,3,977527749
721,1210,4,975777860
721,2950,4,976465514
721,3753,4,975779532
721,3754,3,993527690
721,3755,3,975694387
721,1214,3,981598314
721,2956,3,976465255
721,2019,4,994084441
721,540,3,975776786
721,543,4,975776316
721,544,3,976464392
721,546,1,975546019
721,548,4,976464338
721,81,2,975775726
721,89,4,975545158
721,2020,3,975778056
721,1220,3,975777384
721,3908,3,976461424
721,1221,4,981598262
721,3763,4,976465171
721,2961,3,975695664
721,3764,4,975545829
721,2026,3,976462163
721,2028,3,975527385
721,1227,3,976465171
721,552,3,976464147
721,554,3,975775990
721,1088,5,975777492
721,92,2,975777155
721,95,4,975545237
721,3912,3,993527511
721,3916,3,991417754
721,1231,4,994083856
721,2971,3,975777384
721,1234,5,994084255
721,1090,4,994084156
721,1092,4,975776127
721,2978,4,975695566
721,1094,3,975546412
721,708,4,975778307
721,562,3,976462755
721,1240,5,976461374
721,3784,2,983718596
721,1247,4,975777917
722,2987,3,975524282
722,1,5,975524460
722,1265,4,975524530
722,590,5,975523892
722,593,4,975523588
722,1271,4,975524137
722,745,4,975524443
722,913,3,975524269
722,3060,3,975523853
722,1610,3,975524676
722,1617,4,975524256
722,1625,5,975524540
722,2291,3,975523935
722,1639,3,975523853
722,1810,2,975523880
722,3429,4,975524664
722,1682,4,975523913
722,3287,3,975523685
722,1835,4,975523533
722,1694,4,975524205
722,457,4,975524924
722,608,4,975523853
722,3688,2,975523553
722,1148,4,975524388
722,480,4,975524915
722,489,3,975523588
722,648,3,975523685
722,1183,4,975524188
722,3108,4,975523998
722,3114,5,975524419
722,2336,4,975523867
722,1393,1,975524492
722,866,4,975523997
722,2359,5,975524982
722,1704,4,975524433
722,1721,4,975524964
722,110,5,975523799
722,1584,5,975523944
722,2391,4,975524471
722,2396,5,975524664
722,1747,3,975524166
722,150,3,975523830
722,151,4,975524137
722,1923,5,975524688
722,1784,5,975523799
722,16,3,975524166
722,2762,5,975524419
722,1961,5,975523568
722,356,4,975524419
722,50,5,975524404
722,527,4,975523762
722,3751,5,975523626
722,3753,4,975523648
722,541,4,975524256
722,2028,4,975523553
723,1249,4,975525071
723,1676,4,975524436
723,2485,3,975524700
723,223,5,975524554
723,2694,5,975524545
723,1892,3,975524461
723,2840,3,975524700
723,292,3,975523048
723,2881,3,975524844
723,1196,5,975523062
723,1513,4,975524667
723,2502,4,975524642
723,3175,4,975524591
723,1580,5,975525099
723,2701,3,975524718
723,2706,5,975524517
723,2710,2,975524545
723,1912,3,975524461
723,2580,5,975524605
723,2598,3,975524658
723,2762,2,975524700
723,2772,5,975524566
723,3578,4,975524605
723,2959,5,975524591
724,2058,4,975523826
724,587,5,975522377
724,589,4,975523613
724,6,3,975523738
724,7,3,975522530
724,3947,3,975521039
724,1409,3,975522898
724,1265,4,975522218
724,733,4,975524068
724,736,3,975522800
724,593,4,975523413
724,597,5,975522333
724,3952,4,975521348
724,3044,5,975523211
724,1441,4,975522377
724,788,3,975522642
724,3063,2,975524143
724,1608,4,975523930
724,1610,4,975523904
724,3219,3,975524068
724,1616,4,975524179
724,2273,4,975524204
724,1617,5,975523111
724,2278,4,975523976
724,1479,3,975523006
724,2424,3,975522437
724,3081,4,975522642
724,3082,3,975524143
724,1484,3,975523211
724,2291,3,975522068
724,1639,4,975522191
724,2297,2,975522898
724,1643,5,975522191
724,1648,2,975524224
724,1649,4,975521039
724,3256,4,975523904
724,3257,3,975522921
724,2600,4,975524204
724,2605,4,975524143
724,3408,4,975521272
724,3267,3,975523553
724,2617,5,975524008
724,1680,4,975522068
724,2485,4,975522771
724,1684,4,975522530
724,1834,4,975523553
724,1835,4,975522771
724,222,4,975522487
724,1845,3,975523799
724,236,3,975522800
724,1867,4,975520967
724,2671,4,975522333
724,265,5,975521887
724,266,3,975522898
724,3481,4,975521546
724,2686,4,975523111
724,2688,3,975524068
724,2692,4,975521951
724,2840,4,975524179
724,293,4,975522150
724,440,4,975522150
724,446,4,975521887
724,454,3,975523738
724,457,4,975523613
724,2875,3,975522800
724,608,4,975523413
724,3686,4,975524068
724,471,1,975522027
724,474,4,975523613
724,628,4,975523613
724,2108,4,975522027
724,497,5,975522027
724,3852,4,975521622
724,1179,2,975523369
724,648,3,975523291
724,2125,4,975522487
724,1183,1,975521951
724,1188,4,975521951
724,800,4,975523111
724,804,3,975522596
724,3897,4,975521546
724,1357,4,975522150
724,1358,5,975523553
724,3108,4,975522437
724,1370,4,975523799
724,852,3,975522377
724,2331,3,975522596
724,1393,4,975522101
724,866,4,975521988
724,1542,4,975522377
724,3147,4,975523738
724,1550,3,975522942
724,2353,4,975523738
724,1552,4,975524143
724,2502,2,975522286
724,1569,3,975522530
724,3317,4,975521660
724,3176,2,975523111
724,1573,3,975524008
724,2376,3,975520967
724,1721,3,975522333
724,1722,3,975523976
724,2391,2,975523799
724,1735,3,975522530
724,2396,5,975521887
724,2542,4,975523613
724,1748,2,975523369
724,2558,3,975522833
724,1909,3,975523211
724,3513,4,975521254
724,1912,4,975522068
724,2571,3,975523637
724,1777,4,975522333
724,161,4,975523799
724,164,4,975523267
724,165,4,975524106
724,1921,1,975523976
724,2724,4,975522771
724,2583,4,975523111
724,3386,4,975523211
724,319,3,975523754
724,3534,4,975521706
724,1792,3,975524259
724,10,3,975523976
724,339,4,975522377
724,17,5,975521887
724,3554,4,975521234
724,3557,3,975523976
724,342,4,975522068
724,25,4,975522218
724,349,4,975523976
724,2762,5,975523553
724,3565,3,975521348
724,2763,5,975524028
724,351,4,975522898
724,357,4,975522101
724,39,4,975522027
724,2916,4,975523827
724,361,4,975522619
724,509,3,975522596
724,3728,3,975523613
724,50,5,975523413
724,373,4,975523613
724,376,4,975524106
724,377,4,975522150
724,58,5,975521951
724,1057,4,975522286
724,2943,3,975522027
724,539,4,975522101
724,3751,3,975521546
724,543,3,975523799
724,85,3,975521951
724,89,3,975523904
724,3911,4,975521546
724,1230,4,975520967
724,1094,4,975521951
724,708,4,975522286
725,1248,4,977174412
725,1252,5,977246716
725,2997,5,975543709
725,3006,3,976637194
725,3948,3,975521352
725,1265,2,976636787
725,593,5,975539423
725,1296,5,977247145
725,1299,5,977247145
725,912,5,977246716
725,1449,5,975543776
725,3067,5,977247145
725,1617,5,975543632
725,3083,5,975539465
725,1633,4,976637475
725,1635,5,976637475
725,969,5,977247399
725,1641,5,975543776
725,994,5,975539501
725,213,4,976637475
725,1834,5,976637483
725,223,4,975543819
725,1699,4,976637088
725,232,5,975543739
725,237,3,975520756
725,3462,5,977247399
725,265,4,976637475
725,419,2,975520685
725,2692,4,976639845
725,2843,4,975544078
725,1104,5,977247145
725,296,5,977247399
725,2858,5,975539423
725,3811,5,977246899
725,608,5,977246542
725,615,4,977246716
725,2889,4,975544232
725,2108,5,975543944
725,492,3,975544108
725,1179,5,977174412
725,1196,3,977246716
725,670,1,976637013
725,1358,4,976637400
725,3101,5,975520826
725,2302,5,975544078
725,2171,3,975543975
725,2324,3,975543819
725,3129,3,975544108
725,858,4,975520685
725,2357,5,975539465
725,2359,4,975543819
725,1704,4,976637257
725,899,4,977246798
725,2539,3,975544232
725,2396,5,975543709
725,1914,4,975543975
725,300,3,976637400
725,2573,5,975539501
725,1923,4,975543776
725,1784,5,975543998
725,318,4,976637088
725,2599,4,977247399
725,1953,5,977246798
725,345,4,975544028
725,25,3,976637538
725,2908,5,976637257
725,356,2,975544028
725,1041,4,975539501
725,58,5,976637136
725,527,4,975521162
725,1203,5,977246899
725,3746,5,977246716
725,535,3,975520685
725,1213,4,975539423
725,1073,3,975520826
725,1225,4,977247145
725,1084,5,977247399
725,1089,5,977247145
725,1230,5,977246899
725,1233,4,975539465
725,1097,4,975520616
726,2997,5,975519178
726,587,4,975519665
726,1,5,975519140
726,7,5,975519178
726,1265,4,975519108
726,736,4,975519832
726,597,5,975519593
726,1441,3,975519593
726,3046,4,975519390
726,2424,5,975519638
726,1639,4,975518238
726,3253,3,975519178
726,3261,4,975519564
726,1680,5,975519480
726,2485,3,975519832
726,1835,1,975519638
726,223,4,975519108
726,224,4,975519832
726,2671,4,975519533
726,265,5,975519368
726,2858,3,975519035
726,440,4,975519208
726,2883,4,975519229
726,471,3,975519390
726,2108,4,975519593
726,1188,5,975519178
726,802,3,975519533
726,1353,4,975519507
726,3108,4,975519638
726,837,5,975518267
726,838,5,975519638
726,2171,5,975519767
726,1378,3,975518304
726,2321,4,975519055
726,852,4,975519426
726,2331,4,975519638
726,1393,4,975519406
726,3157,3,975519267
726,1569,4,975519564
726,1721,4,975519564
726,2380,2,975518267
726,1580,5,975519267
726,2385,2,975519507
726,2396,5,975519344
726,3358,4,975519564
726,141,4,975519267
726,2706,4,975519208
726,2572,4,975519140
726,1777,4,975519533
726,2581,3,975519665
726,1784,5,975519140
726,2599,4,975519014
726,11,4,975519290
726,339,4,975519507
726,17,4,975519344
726,2759,4,975519267
726,2761,3,975518304
726,351,3,975519267
726,356,4,975519480
726,34,4,975519140
726,357,3,975519507
726,39,4,975519208
726,3712,4,975519208
726,509,5,975519665
726,1042,4,975519178
726,377,4,975519564
726,1059,3,975519480
726,380,5,975519178
726,539,5,975519208
726,543,3,975519593
726,2025,3,975519368
726,700,4,975519140
726,708,4,975519564
727,1252,3,975811266
727,1254,4,984878924
727,2996,4,984879451
727,588,4,1007599904
727,3004,2,1007596538
727,7,3,975518353
727,3948,2,987235038
727,1263,5,984878969
727,1265,5,975517941
727,1266,1,975517407
727,590,5,984878819
727,593,4,975517749
727,595,5,984879046
727,597,4,975518120
727,3952,3,985449299
727,2071,5,1007600061
727,1270,4,984878678
727,3020,4,1007597495
727,2081,5,984878878
727,1285,4,1007598996
727,1288,4,984879418
727,3035,4,984878678
727,3039,4,1041127552
727,1293,3,975518799
727,2240,2,975518869
727,2248,5,975517333
727,914,5,984878561
727,918,3,984878232
727,919,5,975566227
727,779,4,977419506
727,3060,3,975517829
727,3068,3,975518869
727,2268,3,975517829
727,936,4,984878411
727,3210,4,1007599508
727,3071,5,975518824
727,1614,4,975518526
727,3074,4,984878678
727,3078,4,980819496
727,3225,3,1007597676
727,2282,4,975517809
727,3089,4,984878819
727,2289,2,975517695
727,953,5,984878702
727,954,4,984878596
727,955,5,984878850
727,3090,4,975517034
727,1633,4,1007598355
727,1639,3,984879112
727,2297,3,975517603
727,969,5,984878561
727,1641,3,975517486
727,1645,2,975811438
727,3252,3,984879276
727,3253,5,975518044
727,3255,3,1007599945
727,3408,4,979458388
727,1663,3,975516995
727,3412,5,1007600141
727,2611,4,1007597991
727,3418,3,975517749
727,1674,4,984879474
727,3421,3,984879497
727,3422,4,984879139
727,1682,3,1041128572
727,2485,3,979458283
727,215,5,977419846
727,2490,3,977508817
727,2492,5,1007597968
727,2497,4,975805763
727,225,4,1007249107
727,2499,4,1000652330
727,232,4,975517809
727,236,3,975518505
727,3451,5,984879784
727,246,4,1007599904
727,2806,3,1007931202
727,3469,5,975566313
727,2671,3,975518158
727,2819,5,984878725
727,3480,3,1007599127
727,3481,4,975631858
727,1885,2,975517991
727,2690,5,975516995
727,1897,2,977419623
727,428,4,984879750
727,296,3,1041128382
727,2858,2,1001142098
727,440,5,975518058
727,441,2,975518329
727,2861,4,975518219
727,3811,5,975518778
727,3819,4,984879201
727,2871,3,984879201
727,1136,3,1007599814
727,608,3,975517749
727,468,3,975518176
727,2888,4,979458125
727,474,3,1041128444
727,1150,5,984878343
727,486,3,1010032770
727,2108,4,975518120
727,1307,5,984879372
727,2112,5,996707270
727,3852,3,1007248925
727,1172,4,975518759
727,1179,3,975632012
727,1183,2,1012078628
727,1184,3,1007599487
727,1185,5,984878561
727,1189,4,1007598816
727,2130,2,975565893
727,1197,5,975566476
727,1199,2,984879112
727,1344,3,975632028
727,2150,5,984879014
727,3893,3,1007248948
727,3897,4,1007596881
727,3100,3,981041850
727,2300,3,1007599621
727,3104,4,975565840
727,2302,5,975518120
727,1500,4,975518353
727,3105,5,984879637
727,838,5,975518158
727,3111,3,984878368
727,2312,3,1000652330
727,2171,5,975518176
727,2321,3,1007600037
727,2324,5,975517895
727,2329,5,975566412
727,852,3,975518080
727,858,4,975517083
727,3138,3,1007599127
727,2336,2,1007599904
727,1393,4,984879683
727,1394,3,984879589
727,1541,3,975518567
727,3147,3,984879589
727,3148,3,1007600061
727,3152,4,984878255
727,1704,4,975517568
727,2509,3,1007597930
727,1569,4,975517860
727,898,5,1007599714
727,899,5,1007599794
727,1711,2,975565955
727,3317,3,991067706
727,3173,1,975631921
727,2371,4,1007598497
727,2518,4,1007598936
727,2372,3,1007598497
727,3178,5,975517388
727,1721,4,975517462
727,110,4,1007600120
727,3185,3,979458447
727,111,3,984879589
727,113,3,975811360
727,3188,4,1007249165
727,3189,4,981041653
727,2539,3,975518313
727,2398,4,984878466
727,1747,4,975518387
727,3358,5,975518219
727,3359,5,997037841
727,144,5,975518289
727,2702,2,979458261
727,3506,4,985851714
727,3360,4,975518778
727,3507,4,1007600023
727,3361,5,1021237040
727,3363,3,984879201
727,150,4,984878850
727,3512,3,981041789
727,1914,3,975518044
727,300,4,1007600120
727,1777,4,975517860
727,2724,3,975518450
727,1923,3,975518239
727,2581,3,975518405
727,1784,3,975538717
727,317,4,975518610
727,318,4,975517713
727,3536,3,977591340
727,2599,3,975517991
727,3543,3,975518869
727,1940,4,1007599528
727,1945,5,975565772
727,1946,5,984878495
727,1947,5,1007599580
727,11,5,975518135
727,17,5,1007599543
727,3554,5,1007598279
727,2757,3,975518824
727,1955,5,984879201
727,1956,5,975518759
727,1957,5,1007599044
727,1958,3,1007599974
727,21,3,975518120
727,1020,4,975518271
727,2908,2,1001142256
727,2762,3,1007598019
727,1961,3,984878878
727,1962,3,984878878
727,356,2,975517302
727,34,4,975517941
727,357,3,975517860
727,39,4,975517991
727,2770,3,975518526
727,2917,3,975565792
727,2918,4,1007600010
727,500,4,975518239
727,2774,2,975517941
727,1035,5,984878850
727,3578,3,985849473
727,364,4,1007600141
727,50,3,975565751
727,52,3,975517034
727,3735,4,984878197
727,523,3,975517649
727,2797,5,984879612
727,380,4,975518219
727,527,4,975517681
727,529,5,975517255
727,62,4,1007599990
727,1203,5,984879890
727,1204,3,984878969
727,1207,5,975566153
727,539,3,984879683
727,74,4,1007671673
727,1213,3,975565840
727,2018,5,1007599700
727,1079,3,984879219
727,2020,2,975518824
727,2961,2,975518387
727,1225,2,975518759
727,2028,4,975517809
727,1084,4,975566244
727,1088,3,984879683
727,556,4,1007599621
727,3911,3,994524230
727,3916,4,1041128047
727,1234,5,984878621
727,1235,5,984878678
727,1090,2,975518726
727,1094,3,975517444
727,708,4,975518432
727,1246,3,975518824
727,1247,5,1007599405
728,1259,4,975515875
728,3948,3,975514285
728,733,3,975514225
728,1268,3,975514797
728,590,4,975514816
728,593,5,975514530
728,1416,2,975515360
728,1271,3,975514698
728,3020,4,975515395
728,1286,4,975516103
728,1288,3,975515875
728,2243,3,975515958
728,2245,4,975516123
728,912,5,975514225
728,2248,5,975514383
728,2252,3,975515580
728,3060,3,975514698
728,2262,3,975516103
728,2268,4,975514698
728,2410,4,975516189
728,2411,3,975516211
728,2412,2,975515695
728,3071,3,975515958
728,2419,3,975516211
728,1476,3,975514202
728,2420,4,975516141
728,2421,3,975516211
728,1620,4,975515450
728,2289,3,975514671
728,1487,4,975515493
728,1639,4,975514738
728,3250,3,975515160
728,3251,2,975515910
728,3255,3,975514871
728,3257,3,975515663
728,3259,4,975515229
728,3262,1,975515450
728,1660,2,975514650
728,1810,3,975514202
728,3418,4,975514714
728,1816,3,975515450
728,2474,4,975516123
728,1673,4,975514714
728,1674,4,975515850
728,3424,3,975516046
728,2628,4,975514202
728,1680,3,975515063
728,1682,3,975514816
728,3436,3,975515695
728,1834,2,975514769
728,1836,2,975515580
728,2639,4,975516189
728,3448,3,975516014
728,2804,4,975515795
728,3480,5,975516123
728,3496,2,975515939
728,425,3,975514871
728,431,4,975514983
728,436,3,975515395
728,296,4,975514556
728,2858,4,975516384
728,1124,4,975516046
728,454,3,975514905
728,605,3,975515408
728,608,4,975514556
728,3683,3,975515829
728,3684,3,975516103
728,481,3,975515395
728,1300,3,975515795
728,1302,3,975516046
728,650,3,975515190
728,1186,4,975516063
728,1187,2,975514650
728,2130,3,975515910
728,802,2,975515344
728,1191,2,975514225
728,1196,4,975515795
728,2145,4,975516123
728,2146,2,975516189
728,2154,3,975515580
728,1354,2,975514849
728,3897,3,975514271
728,1357,4,975514769
728,3103,2,975515663
728,3105,3,975514629
728,3107,3,975515063
728,3108,3,975514997
728,832,4,975515160
728,838,3,975514941
728,2312,4,975515910
728,2313,3,975515910
728,2324,4,975514613
728,1393,4,975514738
728,1396,4,975514958
728,3147,5,975514442
728,2348,2,975515875
728,2352,3,975515939
728,3308,3,975516063
728,1704,4,975514571
728,1719,2,975514671
728,3178,4,975514887
728,105,4,975515314
728,110,4,975514671
728,2383,1,975514202
728,3186,4,975515270
728,1729,2,975514887
728,1594,3,975514650
728,3342,3,975515810
728,1747,3,975515102
728,3500,4,975515539
728,2706,3,975516384
728,150,3,975514629
728,300,3,975514816
728,161,3,975514849
728,3528,4,975515493
728,1784,4,975514769
728,318,4,975514556
728,175,3,975515133
728,2739,3,975515974
728,11,5,975514471
728,193,3,975515695
728,2755,3,975516211
728,2757,5,975515850
728,1957,4,975515850
728,1958,4,975515974
728,21,4,975514926
728,345,2,975514983
728,25,2,975514602
728,3707,4,975516152
728,1961,4,975515958
728,1962,4,975515875
728,350,4,975514958
728,1968,4,975515939
728,34,2,975514588
728,36,4,975514629
728,501,2,975514519
728,361,4,975515229
728,508,4,975515080
728,509,3,975515470
728,3723,3,975515063
728,371,2,975515255
728,372,2,975515255
728,527,4,975514556
728,382,2,975515331
728,62,3,975514983
728,2000,4,975515939
728,2001,4,975516014
728,2002,3,975515395
728,2942,2,975516189
728,535,4,975515229
728,537,3,975515596
728,1213,4,975514556
728,2023,3,975515286
728,2024,2,975515554
728,1222,4,975515910
728,2025,3,975515422
728,1225,4,975515810
728,2028,4,975514571
728,1227,4,975515939
728,1228,4,975515829
728,1090,4,975515829
728,1093,3,975515331
728,1094,3,975514871
728,1095,2,975514738
728,1097,4,975515850
728,1246,4,975515910
728,1247,5,975514455
729,2987,5,975512302
729,1249,5,975512564
729,1250,4,975512478
729,1259,4,975512497
729,588,5,975512343
729,589,5,975511796
729,1,5,975512206
729,1408,4,975513141
729,733,4,975513267
729,590,5,975513502
729,592,4,975513026
729,595,4,975512245
729,748,4,975512068
729,2094,3,975512068
729,908,2,975512478
729,780,3,975511894
729,786,4,975513410
729,2405,4,975513435
729,2406,4,975513166
729,1608,3,975513410
729,3213,3,975512343
729,1610,4,975512987
729,2414,4,975513267
729,1617,4,975511478
729,3239,1,975510798
729,2291,4,975512564
729,969,4,975512962
729,3247,2,975511723
729,3256,4,975513166
729,1653,5,975511853
729,3418,4,975513026
729,2617,1,975513435
729,3274,2,975513268
729,1676,3,975511853
729,2628,2,975511922
729,1831,2,975512127
729,2640,3,975513166
729,1876,2,975511853
729,260,5,975510754
729,3623,2,975513360
729,1882,1,975512160
729,2699,2,975513410
729,288,1,975513387
729,1101,4,975513245
729,435,3,975512160
729,296,5,975511562
729,2858,3,975512478
729,442,2,975512013
729,1127,4,975513052
729,1129,4,975513096
729,457,4,975512987
729,608,5,975511562
729,610,4,975512302
729,480,5,975511796
729,1301,5,975512415
729,2105,3,975513298
729,1304,3,975512884
729,493,2,975511594
729,2112,4,975511640
729,2115,4,975513123
729,2116,4,975512343
729,1179,5,975511478
729,648,4,975511234
729,1320,2,975511967
729,1193,4,975510798
729,1196,4,975512831
729,1197,4,975512884
729,1198,5,975512831
729,1356,4,975513052
729,3107,4,975513245
729,2167,1,975513330
729,1371,4,975513387
729,1372,4,975511894
729,1374,4,975513026
729,1375,4,975513315
729,1376,5,975513096
729,1527,4,975511894
729,1387,4,975512884
729,858,5,975512831
729,1391,4,975511967
729,1396,4,975511894
729,3153,5,975513123
729,1711,1,975511690
729,3175,5,975511853
729,3176,4,975513561
729,1573,4,975511894
729,3178,4,975513096
729,1721,4,975510872
729,2527,3,975513096
729,1580,3,975511853
729,110,4,975512930
729,2529,4,975512884
729,1584,5,975511796
729,2393,3,975513298
729,1591,1,975512160
729,1748,4,975511478
729,2700,1,975512245
729,2701,1,975512160
729,1909,3,975511853
729,2571,5,975511796
729,1917,2,975512013
729,1918,1,975511746
729,160,2,975512127
729,2723,4,975513245
729,3527,2,975513052
729,2580,3,975511640
729,3386,3,975513543
729,316,4,975511922
729,318,3,975510754
729,3534,2,975511215
729,329,4,975511922
729,3555,4,975511215
729,1953,4,975512884
729,1954,3,975513026
729,349,4,975513214
729,353,1,975513473
729,32,4,975511796
729,2916,4,975511853
729,500,4,975510872
729,1036,4,975512962
729,3578,3,975511215
729,1037,2,975512013
