userID,movieID,rating
2745,2012,4
2748,2012,4
2754,2012,5
2756,2012,5
2765,2012,3
2771,2012,3
2777,2012,4
2781,2012,4
2789,2012,4
2792,2012,3
2795,2012,3
2796,2012,3
2808,2012,3
2814,2012,4
2815,2012,3
2824,2012,5
2837,2012,2
2840,2012,3
2847,2012,3
2852,2012,4
2868,2012,2
2878,2012,4
2880,2012,3
2883,2012,3
2885,2012,4
2887,2012,3
2895,2012,4
2896,2012,4
2897,2012,4
2899,2012,3
2900,2012,3
2903,2012,4
2907,2012,5
2909,2012,3
2916,2012,1
2921,2012,3
2926,2012,1
2928,2012,3
2929,2012,4
2934,2012,4
2938,2012,3
2941,2012,3
2944,2012,4
2956,2012,2
2969,2012,4
2985,2012,4
2986,2012,3
2989,2012,3
2995,2012,5
2996,2012,3
2998,2012,4
3001,2012,5
3007,2012,3
3008,2012,3
3012,2012,2
3013,2012,2
3018,2012,4
3024,2012,3
3026,2012,3
3028,2012,4
3029,2012,3
3032,2012,5
3033,2012,3
3044,2012,2
3051,2012,4
3058,2012,3
3069,2012,1
3077,2012,4
3079,2012,1
3080,2012,2
3096,2012,5
3099,2012,3
3101,2012,3
3105,2012,4
3107,2012,3
3111,2012,3
3112,2012,3
3115,2012,4
3118,2012,3
3119,2012,3
3123,2012,3
3125,2012,4
3138,2012,5
3140,2012,3
3141,2012,4
3143,2012,3
3159,2012,3
3163,2012,3
3182,2012,3
3183,2012,4
3189,2012,4
3192,2012,4
3196,2012,5
3201,2012,4
3202,2012,3
3205,2012,3
3208,2012,3
3243,2012,4
3259,2012,4
3265,2012,3
3272,2012,4
3274,2012,3
3280,2012,1
3283,2012,3
3285,2012,5
3292,2012,3
3308,2012,3
3309,2012,3
3311,2012,3
3312,2012,1
3320,2012,3
3327,2012,2
3328,2012,4
3349,2012,3
3361,2012,4
3365,2012,5
3370,2012,4
3371,2012,2
3378,2012,5
3384,2012,3
3389,2012,2
3391,2012,5
3401,2012,3
3411,2012,3
3414,2012,5
3416,2012,3
3418,2012,3
3419,2012,4
3432,2012,3
3433,2012,4
3442,2012,3
3454,2012,4
3462,2012,3
3469,2012,3
3471,2012,3
3475,2012,1
3483,2012,4
3484,2012,3
3493,2012,3
3499,2012,3
3500,2012,2
3503,2012,4
3507,2012,1
3509,2012,3
3510,2012,4
3512,2012,3
3518,2012,3
3519,2012,2
3520,2012,2
3526,2012,4
3550,2012,3
3557,2012,4
3558,2012,5
3562,2012,3
3565,2012,3
3569,2012,2
3576,2012,3
3581,2012,3
3588,2012,4
3589,2012,4
3599,2012,3
3603,2012,1
3607,2012,4
3608,2012,3
3610,2012,4
3611,2012,4
3618,2012,3
3621,2012,3
3624,2012,4
3625,2012,1
3643,2012,3
3648,2012,2
3650,2012,4
3651,2012,3
3652,2012,4
3653,2012,5
3665,2012,3
3675,2012,3
3678,2012,3
3681,2012,3
3683,2012,1
3687,2012,2
3691,2012,2
3693,2012,3
3711,2012,3
3712,2012,4
3713,2012,4
3715,2012,5
3716,2012,4
3717,2012,4
3724,2012,5
3726,2012,4
3727,2012,2
3729,2012,2
3735,2012,2
3736,2012,2
3742,2012,3
3746,2012,5
3751,2012,2
3756,2012,4
3762,2012,1
3766,2012,2
3768,2012,3
3769,2012,4
3773,2012,3
3778,2012,3
3780,2012,5
3792,2012,5
3793,2012,3
3798,2012,2
3807,2012,3
3808,2012,1
3819,2012,3
3824,2012,3
3827,2012,2
3834,2012,5
3836,2012,2
3841,2012,3
3842,2012,5
3843,2012,2
3849,2012,3
3855,2012,2
3857,2012,4
3859,2012,3
3869,2012,2
3871,2012,2
3878,2012,3
3884,2012,2
3885,2012,3
3886,2012,4
3896,2012,3
3900,2012,2
3913,2012,3
3916,2012,3
3922,2012,2
3923,2012,3
3929,2012,2
3931,2012,2
3934,2012,3
3942,2012,1
3946,2012,4
3947,2012,4
3949,2012,3
3953,2012,2
3954,2012,5
3957,2012,2
3961,2012,3
3963,2012,4
3965,2012,3
3966,2012,3
3967,2012,3
3971,2012,3
3988,2012,2
3989,2012,3
3992,2012,4
3993,2012,2
3994,2012,4
3995,2012,3
3997,2012,3
3999,2012,4
4005,2012,3
4006,2012,3
4007,2012,3
4012,2012,4
4014,2012,4
4021,2012,5
4022,2012,2
4024,2012,3
4033,2012,4
4036,2012,3
4041,2012,5
4042,2012,2
4048,2012,5
4049,2012,3
4054,2012,3
4064,2012,4
4070,2012,1
4077,2012,4
4083,2012,2
4085,2012,3
4089,2012,4
4112,2012,3
4115,2012,5
4118,2012,3
4122,2012,3
4124,2012,4
4126,2012,5
4127,2012,5
4131,2012,2
4140,2012,3
4141,2012,4
4144,2012,2
4150,2012,3
4152,2012,1
4159,2012,2
4169,2012,4
4171,2012,3
4181,2012,4
4183,2012,2
4186,2012,4
4190,2012,3
4210,2012,3
4219,2012,3
4220,2012,4
4227,2012,4
4229,2012,4
4245,2012,4
4247,2012,3
4271,2012,1
4272,2012,4
4277,2012,4
4285,2012,5
4287,2012,5
4291,2012,5
4299,2012,2
4305,2012,2
4315,2012,5
4319,2012,5
4327,2012,4
4329,2012,3
4333,2012,5
4334,2012,1
4344,2012,4
4345,2012,3
4350,2012,3
4352,2012,4
4354,2012,4
4360,2012,3
4367,2012,3
4368,2012,4
4375,2012,4
4379,2012,1
4382,2012,2
4386,2012,4
4387,2012,3
4388,2012,3
4389,2012,3
4390,2012,3
4392,2012,4
4404,2012,1
4406,2012,4
4407,2012,4
4411,2012,2
4412,2012,4
4414,2012,3
4416,2012,1
4422,2012,5
4425,2012,3
4430,2012,1
4434,2012,4
4446,2012,3
4447,2012,3
4448,2012,4
4449,2012,4
4458,2012,2
4460,2012,3
4461,2012,5
4470,2012,5
4472,2012,3
4475,2012,3
4477,2012,4
4478,2012,3
4488,2012,1
4489,2012,3
4490,2012,3
4494,2012,2
4505,2012,4
4507,2012,4
4508,2012,3
4510,2012,4
4521,2012,4
4523,2012,4
4524,2012,3
4535,2012,4
4543,2012,3
4556,2012,4
4557,2012,3
4568,2012,4
4578,2012,4
4585,2012,4
4591,2012,4
4592,2012,2
4593,2012,3
4606,2012,3
4607,2012,2
4611,2012,3
4618,2012,3
4621,2012,3
4635,2012,4
4640,2012,1
4643,2012,2
4644,2012,3
4655,2012,4
4658,2012,3
4670,2012,3
4671,2012,5
4675,2012,2
4690,2012,4
4697,2012,5
4700,2012,3
4701,2012,4
4704,2012,4
4711,2012,4
4715,2012,2
4725,2012,4
4726,2012,3
4728,2012,3
4732,2012,4
4733,2012,3
4734,2012,4
4736,2012,3
4748,2012,4
4784,2012,3
4786,2012,4
4791,2012,3
4793,2012,1
4796,2012,1
4800,2012,4
4801,2012,5
4802,2012,2
4806,2012,5
4808,2012,3
4810,2012,3
4814,2012,3
4815,2012,4
4821,2012,4
4837,2012,4
4855,2012,3
4867,2012,3
4869,2012,3
4879,2012,1
4884,2012,2
4886,2012,3
4892,2012,2
4893,2012,4
4897,2012,2
4902,2012,4
4904,2012,5
4915,2012,2
4916,2012,1
4917,2012,3
4918,2012,3
4922,2012,3
4927,2012,4
4942,2012,2
4957,2012,3
4958,2012,4
4972,2012,4
4975,2012,3
4977,2012,2
4979,2012,3
5000,2012,4
5003,2012,4
5011,2012,4
5014,2012,1
5021,2012,1
5026,2012,3
5035,2012,4
5040,2012,3
5047,2012,4
5053,2012,3
5054,2012,3
5056,2012,4
5061,2012,3
5065,2012,4
5066,2012,3
5072,2012,5
5081,2012,3
5083,2012,3
5084,2012,3
5097,2012,3
5100,2012,2
5106,2012,4
5107,2012,1
5108,2012,3
5112,2012,2
5113,2012,1
5118,2012,3
5131,2012,3
5140,2012,3
5142,2012,3
5153,2012,3
5163,2012,4
5166,2012,2
5172,2012,3
5178,2012,3
5182,2012,3
5185,2012,3
5187,2012,3
5188,2012,4
5198,2012,2
5203,2012,4
5204,2012,3
5211,2012,2
5225,2012,2
5243,2012,4
5256,2012,4
5270,2012,2
5278,2012,4
5282,2012,2
5283,2012,3
5298,2012,4
5308,2012,3
5312,2012,4
5319,2012,4
5326,2012,2
5333,2012,3
5347,2012,4
5359,2012,3
5365,2012,4
5367,2012,3
5389,2012,3
5394,2012,3
5399,2012,4
5406,2012,3
5410,2012,3
5426,2012,3
5428,2012,4
5433,2012,4
5434,2012,4
5437,2012,2
5441,2012,3
5450,2012,3
5459,2012,3
5463,2012,3
5467,2012,1
5468,2012,2
5472,2012,3
5478,2012,3
5483,2012,3
5487,2012,5
5488,2012,3
5490,2012,3
5491,2012,3
5492,2012,4
5501,2012,3
5504,2012,4
5511,2012,3
5512,2012,4
5518,2012,5
5519,2012,2
5520,2012,4
5522,2012,5
5523,2012,5
5530,2012,2
5536,2012,3
5540,2012,2
5543,2012,5
5550,2012,4
5552,2012,2
5555,2012,2
5556,2012,1
5561,2012,2
5565,2012,4
5567,2012,2
5568,2012,4
5575,2012,2
5580,2012,3
5595,2012,4
5603,2012,4
5605,2012,2
5617,2012,3
5621,2012,1
5627,2012,2
5634,2012,4
5636,2012,1
5643,2012,4
5649,2012,1
5650,2012,4
5655,2012,3
5657,2012,4
5658,2012,4
5659,2012,5
5663,2012,4
5664,2012,4
5676,2012,2
5682,2012,2
5698,2012,2
5699,2012,1
5706,2012,5
5717,2012,2
5728,2012,3
5730,2012,2
5733,2012,4
5754,2012,3
5759,2012,3
5776,2012,4
5780,2012,4
5786,2012,2
5787,2012,3
5788,2012,4
5794,2012,4
5795,2012,3
5797,2012,3
5801,2012,3
5811,2012,2
5824,2012,4
5831,2012,4
5837,2012,3
5847,2012,3
5848,2012,3
5853,2012,2
5854,2012,3
5865,2012,3
5870,2012,3
5874,2012,2
5878,2012,3
5880,2012,5
5881,2012,4
5886,2012,2
5888,2012,2
5894,2012,3
5896,2012,4
5908,2012,4
5911,2012,3
5916,2012,4
5917,2012,5
5925,2012,4
5952,2012,5
5953,2012,2
5954,2012,3
5957,2012,3
5964,2012,3
5971,2012,4
5972,2012,4
5978,2012,3
5996,2012,3
6000,2012,4
6001,2012,3
6008,2012,3
6010,2012,4
6011,2012,5
6016,2012,3
6030,2012,3
6035,2012,2
6036,2012,3
5,2013,3
36,2013,4
40,2013,1
42,2013,3
83,2013,2
116,2013,5
123,2013,4
129,2013,5
137,2013,4
148,2013,3
150,2013,3
156,2013,4
157,2013,3
188,2013,3
192,2013,3
218,2013,2
230,2013,4
240,2013,2
245,2013,2
269,2013,4
274,2013,4
284,2013,3
287,2013,3
296,2013,3
300,2013,4
308,2013,4
318,2013,4
329,2013,3
335,2013,4
344,2013,4
351,2013,3
352,2013,5
354,2013,5
360,2013,4
366,2013,3
376,2013,4
399,2013,5
411,2013,2
415,2013,4
424,2013,4
445,2013,3
456,2013,2
461,2013,3
474,2013,2
477,2013,4
498,2013,3
516,2013,3
535,2013,4
550,2013,2
558,2013,4
560,2013,4
581,2013,4
597,2013,4
604,2013,3
605,2013,4
637,2013,4
639,2013,4
646,2013,4
651,2013,4
653,2013,2
692,2013,4
704,2013,3
713,2013,3
739,2013,4
754,2013,5
765,2013,3
789,2013,4
791,2013,4
796,2013,3
798,2013,3
824,2013,2
842,2013,4
846,2013,4
879,2013,4
881,2013,3
895,2013,2
902,2013,4
903,2013,3
911,2013,4
931,2013,2
935,2013,3
944,2013,4
949,2013,4
955,2013,4
958,2013,4
976,2013,3
984,2013,3
1015,2013,5
1022,2013,4
1031,2013,4
1034,2013,3
1038,2013,4
1040,2013,4
1053,2013,3
1055,2013,2
1059,2013,2
1071,2013,4
1072,2013,4
1074,2013,3
1082,2013,5
1105,2013,4
1112,2013,3
1119,2013,4
1128,2013,3
1129,2013,5
1137,2013,4
1160,2013,3
1181,2013,2
1188,2013,3
1202,2013,3
1207,2013,2
1209,2013,3
1214,2013,4
1218,2013,2
1224,2013,4
1238,2013,4
1243,2013,3
1285,2013,5
1286,2013,2
1290,2013,5
1303,2013,4
1311,2013,4
1316,2013,2
1317,2013,2
1324,2013,3
1335,2013,4
1338,2013,4
1340,2013,2
1358,2013,3
1359,2013,4
1369,2013,5
1370,2013,2
1376,2013,4
1383,2013,3
1411,2013,1
1422,2013,3
1425,2013,5
1432,2013,3
1436,2013,4
1447,2013,3
1451,2013,4
1472,2013,4
1473,2013,3
1489,2013,4
1490,2013,3
1501,2013,4
1533,2013,5
1548,2013,4
1579,2013,4
1583,2013,4
1586,2013,3
1592,2013,3
1600,2013,2
1602,2013,4
1606,2013,4
1607,2013,4
1614,2013,4
1634,2013,4
1639,2013,4
1642,2013,3
1667,2013,4
1675,2013,3
1676,2013,4
1680,2013,4
1687,2013,5
1689,2013,3
1693,2013,3
1696,2013,4
1712,2013,4
1723,2013,5
1726,2013,3
1727,2013,4
1748,2013,3
1768,2013,2
1782,2013,4
1834,2013,4
1837,2013,4
1851,2013,2
1861,2013,2
1862,2013,3
1870,2013,2
1875,2013,2
1880,2013,3
1884,2013,3
1887,2013,2
1891,2013,4
1912,2013,4
1920,2013,4
1921,2013,4
1934,2013,3
1941,2013,5
1948,2013,3
1955,2013,3
1958,2013,4
1965,2013,4
1980,2013,4
1983,2013,4
1984,2013,2
2001,2013,5
2012,2013,3
2018,2013,3
2020,2013,4
2026,2013,4
2031,2013,4
2038,2013,3
2039,2013,3
2050,2013,3
2058,2013,4
2064,2013,4
2068,2013,3
2071,2013,3
2072,2013,4
2073,2013,5
2086,2013,3
2088,2013,4
2092,2013,1
2095,2013,4
2102,2013,3
2109,2013,3
2110,2013,2
2116,2013,4
2124,2013,5
2129,2013,3
2164,2013,4
2181,2013,4
2192,2013,2
2203,2013,5
2211,2013,4
2247,2013,3
2253,2013,4
2259,2013,3
2265,2013,3
2270,2013,3
2275,2013,3
2278,2013,3
2279,2013,3
2283,2013,4
2298,2013,3
2304,2013,3
2308,2013,4
2322,2013,4
2323,2013,3
2341,2013,3
2353,2013,5
2358,2013,4
2359,2013,3
2370,2013,4
2383,2013,3
2392,2013,5
2393,2013,4
2398,2013,2
2411,2013,3
2419,2013,3
2460,2013,4
2468,2013,3
2477,2013,3
2484,2013,4
2496,2013,3
2499,2013,5
2501,2013,5
2503,2013,5
2504,2013,3
2507,2013,4
2521,2013,3
2529,2013,4
2543,2013,4
2544,2013,4
2547,2013,3
2548,2013,5
2565,2013,4
2567,2013,4
2575,2013,4
2583,2013,4
2633,2013,3
2637,2013,4
2638,2013,3
2641,2013,5
2643,2013,4
2648,2013,3
2664,2013,5
2665,2013,5
2679,2013,3
2683,2013,5
2685,2013,3
2705,2013,3
2707,2013,3
2718,2013,3
2719,2013,2
2739,2013,3
2761,2013,3
2762,2013,4
2765,2013,3
2766,2013,4
2772,2013,5
2790,2013,4
2793,2013,4
2804,2013,2
2833,2013,3
2848,2013,5
2857,2013,3
2860,2013,4
2872,2013,3
2878,2013,2
2891,2013,4
2894,2013,4
2909,2013,4
2934,2013,3
2946,2013,4
2949,2013,4
2959,2013,3
2973,2013,3
3005,2013,5
3018,2013,4
3020,2013,4
3094,2013,3
3118,2013,4
3121,2013,2
3163,2013,4
3191,2013,3
3194,2013,3
3208,2013,3
3218,2013,3
3227,2013,4
3242,2013,4
3261,2013,3
3266,2013,4
3271,2013,5
3292,2013,3
3311,2013,3
3312,2013,1
3314,2013,4
3323,2013,3
3331,2013,2
3332,2013,3
3361,2013,4
3371,2013,2
3380,2013,3
3386,2013,4
3389,2013,3
3391,2013,4
3400,2013,5
3401,2013,3
3410,2013,4
3414,2013,5
3431,2013,4
3453,2013,3
3469,2013,2
3476,2013,4
3483,2013,4
3491,2013,5
3494,2013,3
3555,2013,3
3561,2013,4
3576,2013,4
3582,2013,4
3589,2013,2
3618,2013,3
3619,2013,3
3637,2013,4
3638,2013,3
3650,2013,5
3675,2013,3
3684,2013,4
3696,2013,4
3697,2013,5
3698,2013,4
3705,2013,3
3712,2013,3
3715,2013,3
3737,2013,4
3754,2013,4
3760,2013,4
3771,2013,3
3778,2013,4
3808,2013,1
3812,2013,4
3822,2013,2
3823,2013,4
3824,2013,3
3841,2013,3
3852,2013,1
3860,2013,4
3867,2013,3
3878,2013,5
3897,2013,2
3900,2013,4
3902,2013,5
3909,2013,4
3937,2013,5
3945,2013,2
3982,2013,4
3992,2013,4
3997,2013,3
3999,2013,3
4016,2013,4
4018,2013,3
4021,2013,1
4022,2013,3
4024,2013,3
4028,2013,2
4030,2013,4
4042,2013,3
4044,2013,5
4049,2013,3
4058,2013,4
4064,2013,2
4066,2013,3
4067,2013,3
4068,2013,5
4079,2013,4
4083,2013,4
4096,2013,3
4098,2013,4
4107,2013,3
4130,2013,4
4131,2013,3
4145,2013,5
4156,2013,2
4163,2013,2
4169,2013,3
4193,2013,3
4204,2013,4
4212,2013,4
4213,2013,4
4218,2013,5
4224,2013,3
4227,2013,3
4232,2013,4
4236,2013,3
4238,2013,4
4241,2013,3
4243,2013,5
4250,2013,4
4261,2013,2
4265,2013,2
4266,2013,4
4268,2013,2
4277,2013,3
4279,2013,4
4287,2013,5
4296,2013,4
4305,2013,3
4311,2013,4
4317,2013,2
4322,2013,3
4328,2013,2
4335,2013,4
4344,2013,2
4353,2013,3
4361,2013,4
4363,2013,4
4373,2013,4
4381,2013,4
4388,2013,2
4406,2013,3
4411,2013,5
4413,2013,4
4420,2013,4
4425,2013,4
4436,2013,4
4437,2013,3
4439,2013,3
4447,2013,2
4448,2013,4
4455,2013,3
4470,2013,4
4472,2013,3
4473,2013,3
4477,2013,3
4482,2013,4
4488,2013,3
4489,2013,2
4490,2013,4
4498,2013,1
4506,2013,4
4510,2013,3
4511,2013,4
4521,2013,4
4523,2013,4
4529,2013,3
4543,2013,3
4545,2013,4
4546,2013,5
4556,2013,4
4578,2013,4
4580,2013,3
4591,2013,2
4607,2013,3
4634,2013,4
4647,2013,3
4669,2013,3
4673,2013,4
4678,2013,3
4679,2013,3
4680,2013,4
4703,2013,5
4704,2013,2
4712,2013,2
4717,2013,3
4721,2013,4
4728,2013,4
4732,2013,3
4734,2013,3
4796,2013,3
4801,2013,5
4827,2013,3
4829,2013,4
4833,2013,5
4840,2013,4
4848,2013,5
4875,2013,1
4876,2013,3
4886,2013,5
4931,2013,4
4936,2013,5
4938,2013,5
4947,2013,3
4948,2013,4
4961,2013,3
4962,2013,4
4975,2013,4
4979,2013,3
5008,2013,5
5015,2013,3
5026,2013,3
5036,2013,3
5047,2013,2
5056,2013,3
5107,2013,2
5112,2013,1
5113,2013,2
5120,2013,3
5178,2013,3
5193,2013,3
5205,2013,4
5217,2013,4
5220,2013,4
5224,2013,2
5229,2013,4
5256,2013,3
5289,2013,4
5323,2013,3
5327,2013,5
5337,2013,3
5355,2013,2
5367,2013,3
5378,2013,4
5389,2013,3
5404,2013,4
5433,2013,2
5447,2013,3
5448,2013,3
5472,2013,2
5501,2013,4
5504,2013,5
5508,2013,3
5511,2013,3
5523,2013,4
5531,2013,3
5538,2013,4
5550,2013,5
5562,2013,4
5575,2013,3
5594,2013,1
5595,2013,3
5614,2013,4
5616,2013,4
5620,2013,3
5626,2013,4
5627,2013,4
5643,2013,3
5650,2013,1
5658,2013,5
5667,2013,3
5675,2013,4
5677,2013,4
5679,2013,5
5684,2013,4
5687,2013,4
5691,2013,4
5720,2013,4
5722,2013,3
5728,2013,4
5738,2013,4
5758,2013,5
5762,2013,5
5763,2013,2
5778,2013,2
5782,2013,4
5794,2013,3
5795,2013,4
5800,2013,2
5801,2013,4
5811,2013,4
5824,2013,3
5831,2013,3
5837,2013,4
5841,2013,4
5855,2013,3
5856,2013,5
5857,2013,3
5881,2013,1
5891,2013,5
5917,2013,4
5924,2013,4
5948,2013,3
5950,2013,2
5954,2013,3
5960,2013,2
5990,2013,3
5995,2013,4
6000,2013,4
6002,2013,4
6003,2013,4
6007,2013,3
6010,2013,3
6014,2013,1
6016,2013,2
6018,2013,4
6024,2013,4
6033,2013,3
6036,2013,3
18,2014,2
26,2014,3
166,2014,5
216,2014,1
264,2014,3
300,2014,4
302,2014,2
327,2014,1
346,2014,4
410,2014,2
438,2014,4
500,2014,2
520,2014,4
549,2014,3
556,2014,4
566,2014,3
606,2014,5
629,2014,3
655,2014,2
673,2014,2
678,2014,3
764,2014,5
770,2014,1
800,2014,5
822,2014,5
840,2014,4
855,2014,3
869,2014,4
1051,2014,3
1059,2014,2
1068,2014,3
1087,2014,4
1120,2014,3
1141,2014,5
1150,2014,1
1169,2014,2
1221,2014,5
1261,2014,2
1291,2014,5
1317,2014,3
1348,2014,2
1351,2014,4
1383,2014,3
1422,2014,2
1448,2014,4
1449,2014,3
1451,2014,4
1501,2014,3
1510,2014,3
1559,2014,3
1605,2014,4
1613,2014,3
1635,2014,3
1642,2014,2
1647,2014,3
1676,2014,4
1680,2014,4
1812,2014,5
1922,2014,3
1941,2014,3
1969,2014,3
1983,2014,4
1988,2014,3
2030,2014,4
2106,2014,1
2109,2014,3
2181,2014,2
2383,2014,4
2386,2014,3
2529,2014,4
2860,2014,4
2885,2014,4
2907,2014,4
2962,2014,1
2967,2014,3
2999,2014,3
3013,2014,3
3044,2014,3
3080,2014,4
3112,2014,2
3163,2014,3
3195,2014,2
3224,2014,4
3308,2014,2
3309,2014,3
3314,2014,4
3320,2014,1
3365,2014,3
3391,2014,3
3410,2014,4
3433,2014,3
3462,2014,3
3519,2014,3
3521,2014,4
3650,2014,3
3675,2014,3
3724,2014,4
3732,2014,3
3778,2014,3
3808,2014,1
3824,2014,2
3934,2014,2
3948,2014,5
3971,2014,3
3979,2014,5
3999,2014,3
4028,2014,1
4048,2014,4
4054,2014,3
4079,2014,5
4107,2014,3
4169,2014,3
4186,2014,3
4238,2014,2
4258,2014,3
4274,2014,1
4322,2014,2
4344,2014,3
4345,2014,3
4360,2014,4
4391,2014,4
4411,2014,4
4447,2014,3
4456,2014,4
4467,2014,4
4480,2014,2
4484,2014,4
4486,2014,1
4510,2014,3
4517,2014,3
4535,2014,3
4543,2014,3
4579,2014,3
4688,2014,2
4697,2014,5
4705,2014,4
4708,2014,3
4725,2014,3
4728,2014,4
4958,2014,3
5042,2014,4
5108,2014,3
5111,2014,4
5163,2014,4
5220,2014,4
5222,2014,3
5234,2014,5
5277,2014,4
5282,2014,4
5306,2014,3
5341,2014,2
5345,2014,3
5475,2014,4
5501,2014,3
5522,2014,4
5530,2014,3
5550,2014,3
5569,2014,4
5570,2014,4
5605,2014,3
5623,2014,3
5627,2014,3
5650,2014,2
5722,2014,4
5728,2014,3
5744,2014,3
5763,2014,4
5788,2014,2
5794,2014,2
5795,2014,3
5811,2014,5
5812,2014,3
5831,2014,3
5847,2014,3
5888,2014,3
5972,2014,4
5996,2014,4
6006,2014,4
6016,2014,3
6032,2014,2
10,2015,5
42,2015,4
45,2015,3
48,2015,3
53,2015,4
92,2015,4
93,2015,5
109,2015,4
178,2015,4
216,2015,5
264,2015,3
271,2015,3
411,2015,2
434,2015,4
436,2015,5
438,2015,3
449,2015,2
463,2015,4
476,2015,5
494,2015,5
508,2015,3
517,2015,4
528,2015,3
543,2015,3
550,2015,3
556,2015,4
560,2015,4
563,2015,3
614,2015,5
629,2015,4
631,2015,5
639,2015,4
655,2015,2
714,2015,5
731,2015,4
770,2015,4
777,2015,3
786,2015,4
791,2015,5
796,2015,4
800,2015,5
822,2015,4
840,2015,4
869,2015,3
910,2015,4
911,2015,2
948,2015,4
971,2015,3
984,2015,4
1015,2015,4
1042,2015,3
1059,2015,1
1100,2015,3
1111,2015,5
1120,2015,4
1141,2015,3
1150,2015,3
1181,2015,3
1185,2015,3
1198,2015,3
1220,2015,3
1224,2015,5
1261,2015,4
1285,2015,4
1303,2015,2
1311,2015,4
1317,2015,4
1337,2015,4
1343,2015,4
1365,2015,2
1410,2015,4
1422,2015,3
1425,2015,3
1449,2015,3
1472,2015,4
1496,2015,3
1501,2015,4
1556,2015,3
1579,2015,4
1586,2015,5
1592,2015,4
1599,2015,4
1600,2015,3
1613,2015,4
1631,2015,4
1645,2015,4
1647,2015,3
1649,2015,3
1665,2015,5
1671,2015,5
1680,2015,4
1726,2015,1
1727,2015,4
1747,2015,1
1753,2015,5
1757,2015,4
1761,2015,3
1861,2015,4
1880,2015,4
1883,2015,3
1890,2015,1
1899,2015,3
1920,2015,3
1922,2015,3
1930,2015,3
1941,2015,5
1969,2015,4
1983,2015,5
2012,2015,3
2016,2015,4
2026,2015,3
2029,2015,2
2030,2015,3
2063,2015,3
2088,2015,3
2092,2015,4
2109,2015,3
2110,2015,2
2116,2015,4
2124,2015,4
2140,2015,3
2153,2015,4
2157,2015,4
2180,2015,2
2181,2015,4
2203,2015,5
2205,2015,3
2214,2015,3
2222,2015,3
2241,2015,3
2242,2015,5
2251,2015,3
2255,2015,4
2263,2015,3
2273,2015,3
2304,2015,4
2308,2015,4
2315,2015,2
2316,2015,5
2318,2015,3
2373,2015,4
2386,2015,3
2411,2015,4
2428,2015,4
2451,2015,3
2462,2015,3
2465,2015,4
2482,2015,2
2484,2015,4
2492,2015,3
2496,2015,1
2497,2015,4
2502,2015,5
2510,2015,5
2529,2015,3
2537,2015,4
2558,2015,3
2583,2015,4
2592,2015,5
2597,2015,4
2599,2015,3
2624,2015,4
2665,2015,2
2742,2015,1
2796,2015,2
2848,2015,4
2869,2015,3
2878,2015,3
2934,2015,3
2939,2015,4
2941,2015,4
2962,2015,3
2985,2015,4
2999,2015,3
3013,2015,4
3029,2015,4
3080,2015,4
3083,2015,4
3112,2015,3
3119,2015,4
3138,2015,4
3173,2015,3
3183,2015,3
3201,2015,4
3224,2015,4
3272,2015,4
3283,2015,3
3292,2015,4
3309,2015,3
3312,2015,3
3328,2015,5
3345,2015,4
3369,2015,3
3370,2015,2
3371,2015,4
3384,2015,3
3391,2015,4
3419,2015,3
3425,2015,2
3475,2015,2
3476,2015,2
3503,2015,3
3512,2015,4
3576,2015,4
3586,2015,4
3600,2015,4
3624,2015,4
3665,2015,4
3675,2015,3
3687,2015,2
3697,2015,5
3705,2015,2
3715,2015,3
3724,2015,3
3727,2015,2
3744,2015,4
3777,2015,4
3778,2015,4
3780,2015,4
3796,2015,4
3807,2015,4
3808,2015,2
3816,2015,5
3823,2015,3
3824,2015,3
3841,2015,5
3842,2015,5
3853,2015,4
3856,2015,3
3873,2015,4
3932,2015,5
3934,2015,3
3942,2015,2
3952,2015,4
3955,2015,3
3963,2015,4
3974,2015,4
4006,2015,3
4016,2015,3
4021,2015,5
4028,2015,1
4048,2015,5
4053,2015,3
4054,2015,3
4064,2015,3
4079,2015,5
4084,2015,3
4087,2015,3
4089,2015,4
4090,2015,1
4096,2015,3
4112,2015,3
4115,2015,3
4131,2015,5
4142,2015,2
4169,2015,4
4179,2015,5
4180,2015,3
4186,2015,4
4188,2015,2
4262,2015,3
4265,2015,4
4269,2015,3
4271,2015,4
4277,2015,4
4279,2015,3
4285,2015,3
4295,2015,3
4318,2015,3
4322,2015,1
4323,2015,4
4333,2015,4
4354,2015,4
4360,2015,3
4363,2015,5
4387,2015,4
4388,2015,4
4408,2015,3
4422,2015,4
4425,2015,3
4447,2015,3
4448,2015,4
4456,2015,3
4457,2015,3
4469,2015,3
4482,2015,4
4490,2015,3
4497,2015,5
4502,2015,4
4506,2015,4
4510,2015,3
4519,2015,2
4576,2015,4
4579,2015,3
4637,2015,3
4673,2015,2
4682,2015,3
4704,2015,2
4725,2015,3
4732,2015,4
4769,2015,2
4784,2015,4
4802,2015,4
4815,2015,3
4867,2015,4
4879,2015,3
4931,2015,3
4946,2015,4
4948,2015,3
4956,2015,4
4958,2015,5
4983,2015,4
5002,2015,3
5005,2015,2
5015,2015,4
5021,2015,2
5026,2015,4
5042,2015,3
5056,2015,5
5098,2015,3
5111,2015,4
5129,2015,3
5134,2015,2
5138,2015,3
5152,2015,2
5153,2015,3
5161,2015,2
5163,2015,3
5167,2015,4
5172,2015,3
5178,2015,4
