userID,movieID,rating
2429,1221,3
2431,1221,3
2435,1221,5
2438,1221,5
2446,1221,5
2450,1221,4
2453,1221,4
2464,1221,5
2465,1221,5
2468,1221,4
2469,1221,4
2472,1221,5
2477,1221,4
2478,1221,5
2481,1221,5
2485,1221,5
2486,1221,5
2487,1221,4
2496,1221,3
2501,1221,5
2504,1221,4
2507,1221,5
2509,1221,4
2512,1221,4
2518,1221,3
2522,1221,4
2523,1221,5
2525,1221,4
2526,1221,5
2527,1221,5
2529,1221,3
2537,1221,4
2539,1221,4
2544,1221,5
2546,1221,3
2550,1221,5
2551,1221,3
2555,1221,5
2557,1221,5
2559,1221,4
2561,1221,4
2562,1221,4
2566,1221,3
2572,1221,5
2573,1221,5
2575,1221,5
2581,1221,5
2583,1221,5
2592,1221,5
2594,1221,4
2598,1221,4
2599,1221,5
2605,1221,4
2607,1221,3
2608,1221,4
2611,1221,5
2620,1221,4
2621,1221,3
2624,1221,3
2627,1221,5
2628,1221,4
2629,1221,5
2634,1221,4
2637,1221,5
2638,1221,4
2639,1221,3
2641,1221,5
2643,1221,5
2647,1221,5
2651,1221,4
2653,1221,4
2662,1221,4
2664,1221,5
2665,1221,4
2669,1221,4
2670,1221,5
2672,1221,4
2678,1221,2
2679,1221,4
2683,1221,5
2685,1221,4
2690,1221,5
2691,1221,5
2702,1221,5
2704,1221,4
2707,1221,2
2723,1221,4
2726,1221,5
2729,1221,5
2730,1221,5
2731,1221,5
2733,1221,5
2739,1221,4
2748,1221,2
2749,1221,5
2753,1221,4
2761,1221,4
2762,1221,4
2764,1221,4
2765,1221,5
2767,1221,4
2774,1221,5
2775,1221,5
2779,1221,5
2780,1221,5
2781,1221,5
2784,1221,5
2786,1221,5
2787,1221,5
2790,1221,5
2791,1221,4
2793,1221,5
2797,1221,5
2801,1221,5
2805,1221,5
2809,1221,4
2811,1221,3
2816,1221,4
2820,1221,5
2824,1221,4
2826,1221,5
2828,1221,5
2831,1221,4
2841,1221,3
2847,1221,4
2849,1221,5
2854,1221,4
2856,1221,5
2860,1221,5
2862,1221,5
2866,1221,5
2868,1221,4
2872,1221,5
2874,1221,3
2875,1221,5
2878,1221,4
2879,1221,4
2890,1221,5
2895,1221,5
2900,1221,5
2901,1221,5
2902,1221,4
2904,1221,5
2907,1221,4
2909,1221,5
2928,1221,5
2929,1221,5
2930,1221,4
2943,1221,4
2946,1221,4
2948,1221,5
2951,1221,5
2952,1221,5
2953,1221,4
2957,1221,5
2959,1221,5
2960,1221,5
2962,1221,5
2963,1221,5
2965,1221,3
2967,1221,4
2969,1221,4
2980,1221,3
2981,1221,5
2986,1221,5
2990,1221,5
2991,1221,2
2994,1221,4
3001,1221,5
3011,1221,4
3018,1221,4
3020,1221,5
3022,1221,4
3024,1221,4
3029,1221,5
3032,1221,5
3033,1221,5
3039,1221,4
3041,1221,5
3045,1221,5
3047,1221,5
3048,1221,5
3049,1221,4
3051,1221,4
3053,1221,5
3054,1221,5
3056,1221,5
3057,1221,3
3058,1221,3
3059,1221,5
3075,1221,5
3078,1221,5
3079,1221,5
3080,1221,5
3081,1221,4
3085,1221,5
3095,1221,5
3105,1221,3
3108,1221,5
3110,1221,4
3118,1221,4
3129,1221,5
3131,1221,5
3135,1221,5
3139,1221,4
3148,1221,5
3151,1221,1
3154,1221,2
3162,1221,5
3168,1221,4
3169,1221,5
3171,1221,3
3177,1221,5
3178,1221,5
3180,1221,5
3182,1221,5
3183,1221,3
3185,1221,5
3193,1221,5
3195,1221,5
3201,1221,5
3202,1221,3
3205,1221,3
3211,1221,5
3217,1221,4
3224,1221,4
3225,1221,4
3226,1221,5
3227,1221,5
3237,1221,3
3238,1221,4
3247,1221,3
3248,1221,1
3249,1221,3
3256,1221,4
3257,1221,4
3259,1221,4
3260,1221,5
3265,1221,3
3272,1221,4
3277,1221,5
3279,1221,5
3280,1221,5
3281,1221,4
3285,1221,5
3292,1221,5
3294,1221,5
3299,1221,5
3300,1221,5
3301,1221,4
3304,1221,5
3312,1221,3
3319,1221,3
3322,1221,5
3323,1221,5
3327,1221,5
3333,1221,5
3341,1221,5
3344,1221,5
3346,1221,3
3353,1221,5
3355,1221,3
3356,1221,5
3359,1221,5
3369,1221,5
3370,1221,5
3371,1221,5
3384,1221,5
3385,1221,3
3387,1221,5
3389,1221,5
3391,1221,5
3393,1221,4
3394,1221,5
3401,1221,4
3402,1221,5
3403,1221,5
3408,1221,4
3410,1221,4
3411,1221,5
3413,1221,4
3416,1221,2
3417,1221,4
3419,1221,4
3420,1221,5
3425,1221,5
3426,1221,5
3430,1221,4
3441,1221,4
3444,1221,4
3449,1221,4
3453,1221,5
3459,1221,5
3460,1221,5
3461,1221,5
3464,1221,4
3465,1221,4
3466,1221,5
3468,1221,5
3469,1221,5
3471,1221,5
3472,1221,5
3473,1221,5
3474,1221,5
3475,1221,5
3476,1221,1
3481,1221,5
3483,1221,5
3485,1221,5
3489,1221,2
3500,1221,5
3501,1221,5
3503,1221,5
3504,1221,4
3505,1221,4
3507,1221,5
3514,1221,5
3515,1221,3
3519,1221,3
3520,1221,5
3534,1221,4
3535,1221,3
3540,1221,5
3541,1221,5
3543,1221,3
3546,1221,5
3547,1221,5
3550,1221,5
3554,1221,5
3556,1221,4
3561,1221,5
3565,1221,4
3566,1221,5
3576,1221,4
3588,1221,5
3589,1221,4
3590,1221,5
3591,1221,4
3600,1221,5
3605,1221,5
3610,1221,3
3612,1221,4
3613,1221,5
3618,1221,4
3620,1221,5
3621,1221,4
3624,1221,5
3625,1221,4
3626,1221,5
3641,1221,5
3646,1221,4
3650,1221,5
3651,1221,5
3661,1221,5
3663,1221,2
3666,1221,4
3669,1221,4
3670,1221,4
3671,1221,5
3673,1221,5
3674,1221,5
3675,1221,5
3681,1221,5
3683,1221,5
3684,1221,5
3685,1221,5
3686,1221,5
3688,1221,5
3693,1221,5
3694,1221,5
3697,1221,5
3698,1221,3
3705,1221,5
3706,1221,3
3717,1221,3
3721,1221,5
3724,1221,5
3727,1221,5
3729,1221,5
3732,1221,2
3733,1221,5
3735,1221,5
3736,1221,4
3737,1221,5
3742,1221,4
3746,1221,5
3750,1221,3
3751,1221,4
3752,1221,4
3754,1221,5
3755,1221,5
3757,1221,5
3760,1221,5
3761,1221,5
3762,1221,5
3764,1221,5
3768,1221,4
3771,1221,5
3773,1221,4
3778,1221,5
3789,1221,5
3792,1221,5
3796,1221,5
3804,1221,5
3808,1221,5
3809,1221,5
3815,1221,5
3819,1221,4
3821,1221,4
3822,1221,4
3823,1221,5
3824,1221,4
3825,1221,5
3826,1221,3
3830,1221,4
3832,1221,5
3841,1221,5
3842,1221,3
3846,1221,5
3848,1221,5
3850,1221,4
3852,1221,5
3853,1221,4
3874,1221,5
3877,1221,5
3878,1221,5
3879,1221,4
3880,1221,4
3882,1221,5
3884,1221,5
3885,1221,5
3886,1221,4
3888,1221,3
3892,1221,5
3894,1221,3
3898,1221,4
3900,1221,4
3903,1221,3
3905,1221,4
3906,1221,4
3908,1221,5
3910,1221,5
3912,1221,5
3914,1221,5
3916,1221,5
3919,1221,3
3935,1221,5
3938,1221,4
3940,1221,5
3942,1221,5
3944,1221,4
3945,1221,4
3946,1221,4
3955,1221,5
3957,1221,5
3963,1221,4
3964,1221,4
3965,1221,5
3966,1221,4
3967,1221,4
3976,1221,5
3978,1221,5
3981,1221,3
3994,1221,3
3997,1221,2
3999,1221,5
4000,1221,5
4002,1221,5
4003,1221,4
4005,1221,5
4006,1221,2
4007,1221,4
4009,1221,5
4013,1221,3
4015,1221,3
4016,1221,2
4020,1221,5
4021,1221,3
4022,1221,3
4026,1221,5
4029,1221,5
4032,1221,4
4034,1221,4
4049,1221,4
4050,1221,5
4053,1221,5
4054,1221,5
4058,1221,5
4063,1221,4
4064,1221,5
4079,1221,5
4080,1221,5
4083,1221,5
4084,1221,5
4085,1221,5
4089,1221,5
4090,1221,5
4093,1221,5
4094,1221,5
4096,1221,4
4099,1221,4
4101,1221,5
4103,1221,5
4110,1221,3
4114,1221,5
4122,1221,5
4127,1221,4
4128,1221,5
4129,1221,5
4130,1221,5
4132,1221,5
4140,1221,4
4147,1221,4
4150,1221,4
4152,1221,5
4153,1221,4
4155,1221,1
4156,1221,5
4167,1221,5
4169,1221,5
4170,1221,5
4172,1221,5
4177,1221,5
4182,1221,5
4183,1221,4
4186,1221,5
4193,1221,5
4194,1221,5
4204,1221,5
4207,1221,5
4212,1221,5
4213,1221,5
4215,1221,5
4222,1221,4
4224,1221,4
4227,1221,5
4233,1221,5
4234,1221,4
4238,1221,4
4243,1221,4
4250,1221,5
4253,1221,3
4256,1221,4
4261,1221,2
4268,1221,1
4271,1221,3
4277,1221,5
4279,1221,5
4291,1221,3
4303,1221,5
4305,1221,4
4310,1221,3
4312,1221,5
4313,1221,5
4318,1221,5
4320,1221,5
4322,1221,5
4324,1221,5
4328,1221,5
4344,1221,5
4351,1221,5
4356,1221,2
4361,1221,5
4362,1221,5
4363,1221,5
4367,1221,5
4368,1221,4
4373,1221,5
4378,1221,5
4381,1221,5
4386,1221,5
4387,1221,2
4393,1221,5
4401,1221,4
4402,1221,5
4406,1221,5
4408,1221,5
4411,1221,5
4415,1221,5
4416,1221,5
4418,1221,5
4424,1221,5
4433,1221,5
4437,1221,4
4438,1221,5
4447,1221,4
4448,1221,5
4451,1221,4
4457,1221,5
4459,1221,4
4466,1221,5
4470,1221,4
4471,1221,5
4472,1221,5
4474,1221,5
4479,1221,3
4480,1221,5
4483,1221,3
4488,1221,5
4489,1221,5
4495,1221,5
4497,1221,4
4502,1221,4
4505,1221,5
4506,1221,5
4508,1221,5
4509,1221,4
4510,1221,4
4511,1221,4
4512,1221,5
4516,1221,5
4519,1221,5
4520,1221,5
4522,1221,4
4524,1221,4
4526,1221,5
4529,1221,4
4531,1221,5
4536,1221,4
4543,1221,5
4544,1221,2
4551,1221,5
4562,1221,4
4577,1221,3
4578,1221,4
4580,1221,3
4583,1221,5
4584,1221,4
4595,1221,5
4598,1221,4
4604,1221,5
4607,1221,5
4616,1221,4
4631,1221,3
4634,1221,5
4637,1221,4
4647,1221,5
4653,1221,3
4658,1221,5
4666,1221,5
4667,1221,5
4673,1221,5
4675,1221,5
4681,1221,5
4682,1221,3
4684,1221,4
4689,1221,5
4694,1221,5
4701,1221,4
4702,1221,4
4707,1221,5
4708,1221,5
4713,1221,5
4714,1221,3
4715,1221,4
4717,1221,5
4722,1221,4
4728,1221,5
4731,1221,3
4732,1221,5
4733,1221,5
4734,1221,5
4735,1221,5
4736,1221,5
4741,1221,5
4742,1221,3
4748,1221,4
4757,1221,4
4765,1221,5
4774,1221,5
4779,1221,5
4780,1221,4
4784,1221,4
4786,1221,5
4790,1221,4
4791,1221,5
4802,1221,4
4807,1221,5
4811,1221,5
4812,1221,2
4816,1221,5
4823,1221,4
4824,1221,4
4826,1221,3
4829,1221,5
4834,1221,5
4843,1221,5
4846,1221,3
4852,1221,3
4858,1221,4
4862,1221,3
4865,1221,2
4867,1221,4
4871,1221,4
4874,1221,5
4877,1221,5
4879,1221,3
4882,1221,4
4884,1221,3
4889,1221,5
4898,1221,5
4901,1221,4
4903,1221,4
4904,1221,5
4905,1221,4
4906,1221,5
4907,1221,3
4909,1221,2
4918,1221,4
4919,1221,3
4921,1221,4
4928,1221,4
4936,1221,5
4939,1221,5
4945,1221,5
4946,1221,3
4948,1221,4
4950,1221,5
4951,1221,4
4953,1221,5
4956,1221,5
4957,1221,5
4961,1221,3
4962,1221,5
4974,1221,3
4979,1221,5
4980,1221,5
4981,1221,5
4985,1221,5
4994,1221,5
4998,1221,4
5002,1221,4
5005,1221,4
5006,1221,3
5008,1221,5
5012,1221,4
5014,1221,5
5015,1221,5
5018,1221,4
5019,1221,4
5022,1221,5
5024,1221,4
5025,1221,4
5026,1221,4
5035,1221,3
5038,1221,5
5046,1221,5
5051,1221,5
5052,1221,3
5057,1221,4
5059,1221,4
5064,1221,5
5066,1221,5
5070,1221,3
5074,1221,3
5079,1221,3
5083,1221,5
5084,1221,1
5085,1221,5
5086,1221,4
5087,1221,4
5090,1221,4
5091,1221,5
5094,1221,5
5096,1221,5
5097,1221,5
5098,1221,4
5099,1221,4
5100,1221,5
5102,1221,4
5107,1221,3
5108,1221,3
5110,1221,4
5113,1221,5
5120,1221,5
5126,1221,5
5128,1221,5
5134,1221,5
5139,1221,5
5149,1221,4
5153,1221,4
5156,1221,4
5157,1221,5
5158,1221,5
5161,1221,4
5165,1221,5
5167,1221,5
5169,1221,3
5172,1221,4
5180,1221,4
5187,1221,5
5193,1221,4
5209,1221,5
5215,1221,5
5219,1221,4
5220,1221,4
5230,1221,4
5231,1221,5
5234,1221,5
5252,1221,5
5255,1221,5
5256,1221,4
5259,1221,5
5260,1221,5
5261,1221,4
5269,1221,3
5271,1221,5
5277,1221,4
5281,1221,4
5284,1221,5
5286,1221,5
5289,1221,5
5295,1221,3
5300,1221,5
5301,1221,3
5303,1221,2
5311,1221,5
5312,1221,5
5320,1221,1
5323,1221,5
5326,1221,2
5328,1221,1
5329,1221,5
5330,1221,4
5335,1221,5
5341,1221,3
5342,1221,3
5343,1221,5
5344,1221,4
5345,1221,5
5346,1221,4
5350,1221,5
5353,1221,5
5354,1221,2
5355,1221,5
5359,1221,5
5364,1221,5
5367,1221,5
5369,1221,5
5371,1221,4
5374,1221,4
5376,1221,5
5385,1221,3
5387,1221,4
5389,1221,5
5390,1221,5
5393,1221,5
5394,1221,3
5397,1221,5
5398,1221,5
5410,1221,5
5412,1221,5
5413,1221,5
5419,1221,3
5423,1221,5
5424,1221,4
5428,1221,5
5433,1221,4
5437,1221,4
5441,1221,4
5443,1221,5
5445,1221,5
5446,1221,5
5448,1221,2
5451,1221,5
5452,1221,4
5453,1221,4
5458,1221,5
5460,1221,5
5463,1221,5
5466,1221,5
5468,1221,5
5472,1221,2
5473,1221,5
5475,1221,4
5482,1221,5
5484,1221,4
5486,1221,5
5490,1221,4
5493,1221,4
5494,1221,4
5504,1221,5
5510,1221,4
5511,1221,5
5512,1221,5
5515,1221,4
5517,1221,5
5518,1221,2
5519,1221,4
5520,1221,5
5522,1221,5
5526,1221,5
5531,1221,2
5533,1221,4
5535,1221,5
5536,1221,4
5539,1221,5
5541,1221,5
5550,1221,4
5555,1221,4
5557,1221,5
5565,1221,3
5567,1221,3
5579,1221,4
5580,1221,5
5581,1221,5
5585,1221,5
5586,1221,4
5588,1221,5
5594,1221,2
5595,1221,4
5596,1221,5
5597,1221,5
5601,1221,4
5603,1221,1
5609,1221,5
5612,1221,4
5614,1221,5
5616,1221,5
5621,1221,4
5627,1221,5
5629,1221,5
5636,1221,5
5637,1221,2
5643,1221,4
5646,1221,5
5647,1221,5
5648,1221,5
5650,1221,2
5653,1221,5
5658,1221,5
5665,1221,5
5667,1221,5
5675,1221,5
5676,1221,4
5679,1221,5
5682,1221,5
5684,1221,5
5686,1221,3
5689,1221,4
5699,1221,5
5701,1221,5
5709,1221,5
5712,1221,1
5715,1221,5
5717,1221,4
5720,1221,5
5722,1221,5
5726,1221,5
5731,1221,5
5733,1221,5
5738,1221,4
5739,1221,5
5742,1221,4
5745,1221,5
5746,1221,3
5747,1221,4
5749,1221,5
5750,1221,4
5752,1221,4
5753,1221,5
5755,1221,4
5757,1221,5
5758,1221,5
5759,1221,5
5763,1221,5
5764,1221,2
5767,1221,4
5769,1221,5
5770,1221,5
5775,1221,5
5776,1221,5
5777,1221,5
5779,1221,5
5780,1221,5
5786,1221,4
5787,1221,5
5788,1221,5
5789,1221,5
5790,1221,3
5791,1221,5
5795,1221,5
5798,1221,5
5803,1221,3
5805,1221,5
5806,1221,5
5808,1221,4
5809,1221,4
5810,1221,4
5815,1221,5
5820,1221,5
5826,1221,3
5829,1221,5
5831,1221,5
5839,1221,5
5845,1221,4
5848,1221,4
5851,1221,5
5852,1221,5
5859,1221,5
5864,1221,4
5869,1221,2
5872,1221,5
5875,1221,5
5880,1221,5
5882,1221,4
5885,1221,5
5886,1221,4
5888,1221,5
5890,1221,5
5892,1221,5
5894,1221,4
5901,1221,1
5903,1221,5
5908,1221,4
5915,1221,5
5916,1221,4
5918,1221,5
5921,1221,4
5922,1221,5
5925,1221,3
5926,1221,3
5931,1221,2
5934,1221,4
5936,1221,5
5937,1221,1
5939,1221,4
5942,1221,5
5945,1221,5
5950,1221,4
5951,1221,2
5952,1221,4
5954,1221,5
5955,1221,4
5962,1221,5
5963,1221,5
5969,1221,2
5977,1221,4
5978,1221,3
5980,1221,4
5982,1221,2
5986,1221,3
5987,1221,4
5990,1221,4
5995,1221,3
6002,1221,5
6008,1221,4
6010,1221,4
6016,1221,5
6021,1221,5
6026,1221,3
6028,1221,3
6033,1221,4
6037,1221,5
6040,1221,4
22,1222,4
23,1222,5
29,1222,4
33,1222,4
42,1222,4
48,1222,3
53,1222,5
58,1222,5
62,1222,2
73,1222,5
84,1222,5
105,1222,4
116,1222,4
117,1222,3
118,1222,3
120,1222,3
123,1222,4
125,1222,4
129,1222,5
130,1222,5
139,1222,4
147,1222,4
148,1222,3
149,1222,5
150,1222,4
157,1222,4
163,1222,3
165,1222,4
170,1222,4
173,1222,5
174,1222,5
179,1222,4
181,1222,5
192,1222,4
195,1222,5
197,1222,4
198,1222,3
199,1222,5
202,1222,1
204,1222,4
208,1222,5
216,1222,3
223,1222,3
225,1222,4
238,1222,3
245,1222,4
247,1222,4
248,1222,5
255,1222,4
264,1222,2
270,1222,5
272,1222,5
275,1222,3
279,1222,4
284,1222,4
288,1222,4
289,1222,4
293,1222,4
295,1222,5
307,1222,4
308,1222,4
319,1222,3
321,1222,4
327,1222,5
331,1222,5
344,1222,3
349,1222,4
352,1222,5
357,1222,5
377,1222,4
392,1222,4
398,1222,3
402,1222,4
406,1222,3
409,1222,4
412,1222,4
415,1222,5
418,1222,4
424,1222,5
426,1222,4
429,1222,4
435,1222,5
446,1222,5
457,1222,4
458,1222,5
461,1222,4
466,1222,4
475,1222,4
482,1222,3
483,1222,4
508,1222,4
509,1222,4
515,1222,3
523,1222,4
524,1222,4
526,1222,5
528,1222,3
533,1222,4
536,1222,5
539,1222,4
549,1222,5
551,1222,4
556,1222,1
560,1222,4
562,1222,4
566,1222,4
580,1222,5
591,1222,4
601,1222,4
608,1222,5
622,1222,4
624,1222,5
626,1222,5
631,1222,3
637,1222,3
641,1222,4
646,1222,4
651,1222,5
659,1222,4
661,1222,4
667,1222,4
669,1222,5
671,1222,4
682,1222,5
688,1222,3
690,1222,5
692,1222,4
696,1222,4
698,1222,4
699,1222,3
701,1222,4
702,1222,3
712,1222,5
714,1222,5
716,1222,5
720,1222,4
728,1222,4
729,1222,4
732,1222,5
735,1222,4
744,1222,4
749,1222,4
752,1222,4
765,1222,4
770,1222,3
778,1222,5
781,1222,5
796,1222,4
801,1222,3
802,1222,4
808,1222,4
817,1222,3
824,1222,4
837,1222,3
850,1222,4
863,1222,4
869,1222,2
889,1222,2
891,1222,3
894,1222,5
897,1222,4
904,1222,4
919,1222,4
922,1222,5
929,1222,5
930,1222,2
937,1222,5
939,1222,2
940,1222,4
948,1222,5
949,1222,3
953,1222,5
954,1222,2
963,1222,4
970,1222,4
975,1222,3
977,1222,4
978,1222,5
981,1222,5
984,1222,3
996,1222,4
999,1222,4
1000,1222,3
1002,1222,5
1004,1222,2
1005,1222,4
1010,1222,5
1015,1222,4
1017,1222,4
1018,1222,3
1019,1222,4
1029,1222,2
1033,1222,5
1040,1222,4
1044,1222,4
1047,1222,4
1053,1222,4
1058,1222,4
1068,1222,5
1077,1222,5
1079,1222,5
1084,1222,4
1087,1222,4
1093,1222,1
1094,1222,4
1101,1222,5
1115,1222,3
1117,1222,5
1124,1222,5
1125,1222,4
1127,1222,5
1128,1222,3
1129,1222,3
1132,1222,5
1133,1222,5
1134,1222,4
1137,1222,4
1140,1222,5
1150,1222,3
1151,1222,5
1155,1222,5
1181,1222,4
1182,1222,5
1202,1222,4
1203,1222,5
1207,1222,5
1209,1222,3
1211,1222,5
1216,1222,5
1236,1222,2
1243,1222,3
1244,1222,5
1246,1222,4
1252,1222,4
1260,1222,4
1262,1222,5
1264,1222,5
1265,1222,4
1267,1222,4
1274,1222,4
1285,1222,4
1298,1222,4
1301,1222,4
1303,1222,4
1304,1222,4
1306,1222,5
1320,1222,5
1321,1222,2
1323,1222,4
1325,1222,4
1327,1222,5
1328,1222,4
1333,1222,5
1335,1222,4
1338,1222,3
1340,1222,4
1344,1222,3
1350,1222,4
1352,1222,4
1354,1222,4
1358,1222,5
1365,1222,3
1367,1222,3
1369,1222,3
1377,1222,4
1389,1222,5
1392,1222,4
1393,1222,3
1396,1222,1
1399,1222,5
1404,1222,3
1415,1222,5
1420,1222,5
1422,1222,3
1426,1222,5
1427,1222,4
1437,1222,5
1440,1222,4
1447,1222,3
1448,1222,4
1449,1222,4
1451,1222,3
1465,1222,4
1466,1222,5
1472,1222,3
1483,1222,4
1484,1222,4
1489,1222,3
1490,1222,4
1491,1222,4
1496,1222,4
1497,1222,5
1503,1222,4
1509,1222,4
1513,1222,4
1523,1222,4
1528,1222,5
1530,1222,4
1542,1222,4
1545,1222,4
1546,1222,4
1551,1222,5
1555,1222,5
1560,1222,5
1575,1222,5
1578,1222,4
1579,1222,3
1586,1222,5
1587,1222,5
1597,1222,5
1599,1222,2
1607,1222,3
1611,1222,4
1613,1222,4
1616,1222,5
1622,1222,5
1624,1222,5
1628,1222,5
1632,1222,5
1635,1222,5
1639,1222,4
1643,1222,4
1645,1222,4
1650,1222,4
1651,1222,2
1666,1222,4
1667,1222,5
1675,1222,4
1680,1222,4
1685,1222,3
1691,1222,3
1692,1222,4
1693,1222,4
1695,1222,4
1696,1222,3
1698,1222,4
1712,1222,3
1717,1222,5
1726,1222,5
1727,1222,4
1733,1222,4
1736,1222,3
1741,1222,4
1748,1222,4
1749,1222,4
1752,1222,5
1758,1222,5
1762,1222,4
1767,1222,4
1768,1222,5
1775,1222,5
1776,1222,3
1780,1222,3
1790,1222,5
1791,1222,1
1793,1222,5
1794,1222,3
1798,1222,4
1800,1222,5
1802,1222,5
1805,1222,5
1807,1222,5
1816,1222,4
1820,1222,5
1821,1222,5
1835,1222,5
1837,1222,5
1842,1222,4
1846,1222,4
1851,1222,3
1860,1222,3
1861,1222,3
1871,1222,5
1874,1222,4
1879,1222,5
1880,1222,4
1884,1222,4
1889,1222,4
1899,1222,4
1904,1222,4
1912,1222,3
1916,1222,4
1917,1222,5
1920,1222,2
1922,1222,5
1925,1222,5
1926,1222,5
1940,1222,5
1943,1222,3
1947,1222,5
1948,1222,5
1950,1222,5
1969,1222,5
1983,1222,5
1984,1222,3
1988,1222,4
1996,1222,4
2010,1222,5
2012,1222,2
2015,1222,4
2018,1222,3
2023,1222,2
2030,1222,5
2039,1222,3
2050,1222,4
2055,1222,5
2059,1222,5
2063,1222,4
2073,1222,4
2077,1222,5
2088,1222,5
2092,1222,5
2096,1222,5
2097,1222,4
2098,1222,3
2102,1222,4
2105,1222,4
2106,1222,5
2109,1222,4
2116,1222,5
2119,1222,4
2122,1222,3
2131,1222,4
2144,1222,4
2146,1222,4
2148,1222,5
2153,1222,5
2154,1222,3
2157,1222,5
2164,1222,4
2165,1222,5
2170,1222,5
2172,1222,5
2173,1222,5
2178,1222,5
2180,1222,3
2186,1222,4
2188,1222,4
2194,1222,4
2203,1222,4
2211,1222,4
2223,1222,3
2225,1222,3
2231,1222,4
2232,1222,5
2239,1222,5
2244,1222,5
2246,1222,3
2251,1222,4
2254,1222,5
2263,1222,5
2265,1222,4
2271,1222,4
2272,1222,4
2279,1222,3
2286,1222,3
2288,1222,4
2293,1222,4
2302,1222,3
2303,1222,4
2304,1222,4
2307,1222,5
2310,1222,3
2316,1222,5
2321,1222,4
2323,1222,4
2324,1222,4
2342,1222,5
2349,1222,4
2370,1222,5
2374,1222,4
2380,1222,4
2388,1222,4
2395,1222,4
2401,1222,5
2402,1222,4
2403,1222,4
2409,1222,4
2411,1222,4
2414,1222,5
2419,1222,4
2420,1222,4
2435,1222,3
2436,1222,4
2445,1222,4
2446,1222,5
2453,1222,4
2455,1222,3
2456,1222,4
2457,1222,5
2463,1222,5
2465,1222,3
2469,1222,5
2472,1222,5
2484,1222,3
2489,1222,3
2496,1222,4
2500,1222,3
2503,1222,4
2504,1222,5
2506,1222,4
2507,1222,5
2511,1222,4
2522,1222,4
2529,1222,5
2539,1222,4
2544,1222,4
2567,1222,4
2573,1222,4
2575,1222,4
2576,1222,4
2590,1222,5
2592,1222,5
2593,1222,5
2598,1222,3
2604,1222,5
2605,1222,5
2608,1222,4
2611,1222,5
2620,1222,4
2621,1222,4
2625,1222,3
2627,1222,4
2629,1222,4
2638,1222,3
2641,1222,5
2643,1222,4
2644,1222,4
2645,1222,3
2649,1222,4
2651,1222,4
2664,1222,4
2665,1222,5
2669,1222,5
2676,1222,5
2679,1222,3
2684,1222,3
2688,1222,4
2691,1222,5
2693,1222,4
2730,1222,4
2733,1222,4
2745,1222,4
2752,1222,5
2756,1222,5
2757,1222,5
2760,1222,5
2761,1222,4
2768,1222,5
2776,1222,4
2786,1222,4
2787,1222,5
2789,1222,5
2793,1222,3
2806,1222,4
2812,1222,4
2813,1222,3
2818,1222,5
2820,1222,5
2826,1222,4
2830,1222,4
2832,1222,4
2847,1222,4
2857,1222,5
2860,1222,5
2862,1222,3
2868,1222,4
2880,1222,4
2888,1222,4
2893,1222,5
2895,1222,5
2909,1222,5
2919,1222,5
2928,1222,5
2929,1222,4
2933,1222,5
2941,1222,4
2943,1222,4
2946,1222,4
2955,1222,3
2957,1222,5
2962,1222,4
2967,1222,3
2980,1222,4
2990,1222,4
2994,1222,3
2995,1222,5
3001,1222,5
3005,1222,3
3017,1222,3
3018,1222,4
3022,1222,3
3024,1222,4
3029,1222,5
3031,1222,5
3032,1222,5
3044,1222,5
3051,1222,4
3054,1222,4
3056,1222,4
3058,1222,5
3067,1222,5
3069,1222,5
3073,1222,5
3079,1222,4
3081,1222,5
3082,1222,5
3085,1222,4
3093,1222,5
3099,1222,2
3101,1222,5
3108,1222,4
3110,1222,4
3116,1222,5
3118,1222,4
3128,1222,4
3129,1222,2
3135,1222,5
3142,1222,5
3145,1222,4
3146,1222,4
3157,1222,4
3163,1222,5
3165,1222,5
3167,1222,5
3178,1222,3
3180,1222,5
3182,1222,5
3191,1222,3
3195,1222,5
3196,1222,4
3201,1222,5
3203,1222,5
3216,1222,4
3217,1222,3
3224,1222,4
3228,1222,4
3231,1222,5
3233,1222,4
3242,1222,1
3257,1222,4
3258,1222,5
3260,1222,5
3263,1222,3
3265,1222,4
3269,1222,3
3270,1222,4
3272,1222,4
3274,1222,3
3277,1222,4
3280,1222,3
3281,1222,5
3285,1222,4
3300,1222,5
3301,1222,4
3308,1222,4
3311,1222,4
3312,1222,2
3313,1222,3
3314,1222,4
3317,1222,5
3333,1222,3
3336,1222,4
3339,1222,5
3345,1222,4
3346,1222,3
3350,1222,5
3353,1222,5
3356,1222,5
3361,1222,5
3366,1222,4
3370,1222,4
3371,1222,5
3378,1222,4
3387,1222,5
3389,1222,4
3391,1222,5
3393,1222,5
3394,1222,4
3399,1222,2
3400,1222,5
3402,1222,3
3408,1222,5
3411,1222,4
3420,1222,2
3422,1222,4
3423,1222,5
3425,1222,5
3436,1222,5
3439,1222,5
3452,1222,5
3453,1222,3
3454,1222,4
3457,1222,4
3459,1222,5
3461,1222,5
3462,1222,5
3463,1222,5
3464,1222,5
3467,1222,5
3469,1222,4
3471,1222,4
3475,1222,3
3476,1222,5
3481,1222,5
3483,1222,4
3487,1222,4
3489,1222,3
3491,1222,4
3493,1222,4
3499,1222,5
3503,1222,5
3506,1222,5
3507,1222,4
3513,1222,5
3517,1222,5
