userID,movieID,rating
3675,1343,3
3677,1343,4
3679,1343,4
3681,1343,4
3683,1343,3
3685,1343,4
3687,1343,5
3689,1343,3
3693,1343,3
3704,1343,4
3705,1343,3
3724,1343,4
3727,1343,4
3735,1343,3
3742,1343,4
3744,1343,4
3749,1343,5
3757,1343,3
3768,1343,3
3769,1343,4
3792,1343,3
3807,1343,4
3808,1343,3
3821,1343,3
3823,1343,4
3824,1343,2
3825,1343,4
3827,1343,3
3829,1343,4
3836,1343,4
3841,1343,4
3842,1343,5
3850,1343,4
3853,1343,5
3854,1343,3
3868,1343,4
3878,1343,4
3885,1343,3
3914,1343,4
3917,1343,4
3924,1343,3
3927,1343,4
3929,1343,2
3942,1343,3
3945,1343,3
3957,1343,4
3958,1343,4
3962,1343,3
3965,1343,4
3970,1343,1
3971,1343,4
3992,1343,4
3999,1343,4
4013,1343,3
4016,1343,3
4022,1343,4
4024,1343,4
4026,1343,3
4028,1343,5
4043,1343,3
4054,1343,4
4058,1343,5
4062,1343,3
4064,1343,4
4070,1343,4
4072,1343,4
4079,1343,2
4085,1343,4
4088,1343,5
4089,1343,4
4091,1343,4
4107,1343,5
4116,1343,4
4118,1343,4
4126,1343,2
4139,1343,3
4141,1343,4
4150,1343,3
4169,1343,3
4170,1343,3
4183,1343,4
4193,1343,4
4213,1343,4
4217,1343,4
4238,1343,5
4249,1343,3
4251,1343,4
4270,1343,4
4274,1343,4
4275,1343,4
4276,1343,4
4277,1343,4
4302,1343,4
4305,1343,5
4306,1343,4
4310,1343,5
4312,1343,4
4318,1343,5
4322,1343,4
4327,1343,5
4328,1343,4
4343,1343,3
4344,1343,4
4345,1343,3
4347,1343,4
4359,1343,3
4362,1343,3
4368,1343,4
4375,1343,5
4380,1343,4
4384,1343,4
4386,1343,3
4404,1343,4
4422,1343,4
4425,1343,3
4433,1343,3
4447,1343,3
4451,1343,4
4452,1343,4
4458,1343,4
4480,1343,2
4485,1343,4
4490,1343,3
4496,1343,4
4497,1343,4
4502,1343,4
4505,1343,4
4508,1343,4
4509,1343,4
4510,1343,2
4513,1343,5
4520,1343,4
4543,1343,4
4573,1343,3
4578,1343,5
4609,1343,2
4621,1343,3
4626,1343,3
4639,1343,3
4641,1343,2
4647,1343,4
4650,1343,4
4673,1343,4
4680,1343,4
4685,1343,3
4705,1343,4
4726,1343,2
4728,1343,3
4732,1343,4
4742,1343,4
4750,1343,5
4771,1343,4
4780,1343,4
4783,1343,4
4785,1343,4
4790,1343,3
4791,1343,3
4793,1343,4
4808,1343,3
4809,1343,4
4816,1343,4
4821,1343,4
4823,1343,2
4829,1343,3
4857,1343,3
4861,1343,4
4867,1343,3
4868,1343,4
4869,1343,3
4870,1343,4
4884,1343,4
4887,1343,3
4892,1343,3
4906,1343,4
4915,1343,3
4921,1343,4
4937,1343,3
4940,1343,4
4948,1343,2
4950,1343,4
4953,1343,4
4956,1343,3
4957,1343,3
4959,1343,5
4964,1343,4
4980,1343,4
5010,1343,5
5015,1343,2
5029,1343,4
5046,1343,4
5054,1343,3
5059,1343,5
5074,1343,4
5077,1343,5
5083,1343,4
5090,1343,5
5091,1343,4
5100,1343,4
5102,1343,4
5103,1343,5
5111,1343,5
5124,1343,3
5126,1343,3
5136,1343,3
5156,1343,4
5161,1343,3
5182,1343,4
5205,1343,5
5220,1343,4
5223,1343,4
5236,1343,4
5256,1343,4
5269,1343,3
5272,1343,3
5276,1343,4
5305,1343,5
5306,1343,3
5312,1343,4
5317,1343,3
5324,1343,5
5343,1343,3
5355,1343,4
5364,1343,4
5365,1343,3
5367,1343,4
5369,1343,4
5371,1343,4
5381,1343,5
5387,1343,4
5397,1343,4
5404,1343,4
5405,1343,4
5426,1343,4
5433,1343,3
5438,1343,4
5448,1343,5
5453,1343,3
5468,1343,4
5469,1343,4
5482,1343,4
5490,1343,3
5491,1343,4
5492,1343,2
5493,1343,4
5511,1343,4
5516,1343,4
5522,1343,4
5539,1343,3
5580,1343,3
5614,1343,4
5615,1343,4
5627,1343,3
5630,1343,3
5636,1343,4
5643,1343,3
5645,1343,4
5647,1343,4
5653,1343,4
5675,1343,4
5678,1343,4
5686,1343,3
5689,1343,4
5700,1343,5
5711,1343,4
5717,1343,2
5749,1343,4
5759,1343,4
5771,1343,3
5775,1343,2
5780,1343,4
5795,1343,5
5811,1343,4
5824,1343,2
5831,1343,4
5837,1343,4
5841,1343,4
5843,1343,1
5854,1343,4
5857,1343,2
5878,1343,4
5880,1343,4
5881,1343,3
5885,1343,4
5913,1343,4
5949,1343,4
5954,1343,3
5961,1343,3
5963,1343,2
5964,1343,4
5975,1343,3
5996,1343,4
6001,1343,4
6036,1343,3
6037,1343,2
18,1344,3
33,1344,4
62,1344,4
86,1344,5
112,1344,5
123,1344,4
146,1344,4
149,1344,5
169,1344,3
173,1344,5
175,1344,5
183,1344,5
190,1344,5
204,1344,3
256,1344,4
270,1344,4
279,1344,2
282,1344,5
295,1344,5
307,1344,5
308,1344,3
314,1344,5
319,1344,4
338,1344,4
343,1344,4
409,1344,4
424,1344,5
466,1344,4
476,1344,4
482,1344,3
504,1344,5
516,1344,2
518,1344,5
529,1344,4
534,1344,4
549,1344,4
550,1344,4
583,1344,4
601,1344,4
637,1344,4
639,1344,3
651,1344,4
700,1344,4
711,1344,4
727,1344,3
735,1344,5
744,1344,4
749,1344,4
770,1344,2
791,1344,4
827,1344,4
850,1344,3
889,1344,4
948,1344,5
975,1344,3
977,1344,4
1015,1344,3
1017,1344,3
1019,1344,3
1053,1344,4
1073,1344,3
1077,1344,4
1088,1344,4
1137,1344,5
1140,1344,4
1147,1344,4
1150,1344,4
1170,1344,4
1181,1344,4
1191,1344,5
1203,1344,4
1216,1344,5
1218,1344,5
1260,1344,4
1274,1344,4
1284,1344,4
1354,1344,4
1370,1344,4
1383,1344,3
1404,1344,4
1446,1344,5
1447,1344,4
1449,1344,3
1457,1344,5
1473,1344,4
1503,1344,3
1530,1344,4
1579,1344,4
1591,1344,5
1609,1344,4
1610,1344,4
1643,1344,5
1697,1344,4
1748,1344,4
1749,1344,3
1752,1344,3
1757,1344,5
1903,1344,4
1916,1344,5
1926,1344,3
1987,1344,3
2002,1344,5
2008,1344,4
2016,1344,4
2038,1344,4
2041,1344,4
2064,1344,5
2069,1344,5
2072,1344,4
2073,1344,2
2088,1344,5
2092,1344,5
2100,1344,5
2109,1344,3
2158,1344,3
2181,1344,4
2205,1344,3
2231,1344,3
2272,1344,4
2273,1344,3
2279,1344,4
2288,1344,4
2293,1344,4
2340,1344,4
2353,1344,4
2407,1344,4
2408,1344,5
2465,1344,4
2496,1344,3
2498,1344,4
2507,1344,3
2520,1344,4
2526,1344,5
2537,1344,3
2547,1344,5
2555,1344,3
2581,1344,4
2592,1344,4
2609,1344,5
2627,1344,4
2629,1344,4
2643,1344,3
2670,1344,4
2679,1344,4
2680,1344,1
2684,1344,4
2693,1344,5
2700,1344,5
2701,1344,4
2703,1344,3
2731,1344,5
2764,1344,4
2791,1344,5
2793,1344,4
2805,1344,4
2820,1344,3
2840,1344,3
2889,1344,3
2901,1344,4
2909,1344,5
2962,1344,4
2982,1344,5
2996,1344,3
3001,1344,4
3029,1344,4
3032,1344,5
3036,1344,5
3045,1344,4
3049,1344,4
3080,1344,4
3091,1344,4
3110,1344,5
3154,1344,4
3201,1344,5
3202,1344,3
3210,1344,5
3217,1344,4
3224,1344,4
3227,1344,4
3231,1344,4
3259,1344,4
3270,1344,3
3272,1344,3
3280,1344,4
3288,1344,3
3292,1344,5
3301,1344,4
3333,1344,5
3391,1344,5
3410,1344,4
3417,1344,4
3420,1344,4
3426,1344,3
3444,1344,3
3474,1344,4
3505,1344,4
3507,1344,4
3529,1344,3
3569,1344,3
3578,1344,4
3588,1344,5
3601,1344,4
3602,1344,4
3618,1344,3
3621,1344,5
3623,1344,4
3635,1344,4
3672,1344,3
3675,1344,4
3676,1344,4
3679,1344,4
3705,1344,4
3751,1344,4
3762,1344,4
3778,1344,3
3804,1344,4
3805,1344,5
3823,1344,4
3825,1344,4
3829,1344,2
3841,1344,5
3842,1344,5
3864,1344,4
3930,1344,4
3947,1344,5
3999,1344,4
4013,1344,3
4021,1344,5
4051,1344,4
4060,1344,4
4064,1344,5
4079,1344,4
4083,1344,4
4085,1344,4
4089,1344,3
4093,1344,5
4161,1344,5
4169,1344,5
4213,1344,4
4253,1344,3
4268,1344,2
4271,1344,4
4305,1344,5
4318,1344,4
4327,1344,5
4328,1344,4
4344,1344,5
4354,1344,5
4387,1344,4
4408,1344,3
4422,1344,3
4436,1344,4
4443,1344,3
4447,1344,4
4451,1344,3
4490,1344,4
4502,1344,4
4506,1344,4
4510,1344,3
4543,1344,4
4566,1344,4
4579,1344,4
4634,1344,5
4637,1344,2
4645,1344,5
4647,1344,3
4655,1344,3
4673,1344,4
4717,1344,4
4733,1344,4
4735,1344,4
4738,1344,3
4742,1344,4
4748,1344,4
4764,1344,2
4780,1344,4
4783,1344,4
4801,1344,5
4802,1344,5
4898,1344,4
4921,1344,5
4940,1344,4
4948,1344,4
4950,1344,4
4957,1344,3
4964,1344,4
4974,1344,1
4984,1344,3
5000,1344,4
5039,1344,3
5069,1344,5
5075,1344,5
5077,1344,4
5098,1344,4
5111,1344,4
5120,1344,3
5161,1344,3
5174,1344,4
5197,1344,5
5205,1344,2
5253,1344,3
5261,1344,3
5269,1344,3
5271,1344,4
5300,1344,5
5306,1344,4
5317,1344,4
5319,1344,4
5323,1344,5
5335,1344,3
5367,1344,4
5441,1344,4
5448,1344,5
5452,1344,4
5463,1344,4
5468,1344,4
5469,1344,5
5493,1344,5
5536,1344,2
5567,1344,4
5573,1344,4
5624,1344,4
5625,1344,4
5629,1344,2
5643,1344,3
5677,1344,4
5678,1344,4
5680,1344,4
5686,1344,1
5689,1344,4
5703,1344,4
5720,1344,1
5733,1344,4
5749,1344,4
5755,1344,4
5792,1344,4
5793,1344,4
5794,1344,5
5805,1344,3
5806,1344,5
5824,1344,2
5841,1344,4
5852,1344,5
5853,1344,3
5857,1344,2
5861,1344,3
5878,1344,5
5888,1344,3
5916,1344,4
5939,1344,4
5954,1344,5
5958,1344,2
5980,1344,4
5990,1344,4
5995,1344,3
5996,1344,4
5999,1344,4
6000,1344,3
6002,1344,5
6020,1344,5
6037,1344,4
10,1345,3
19,1345,3
33,1345,2
44,1345,1
53,1345,4
62,1345,3
117,1345,3
136,1345,4
139,1345,5
146,1345,4
166,1345,5
175,1345,3
188,1345,3
202,1345,1
208,1345,4
225,1345,4
245,1345,3
254,1345,3
278,1345,4
296,1345,4
300,1345,4
305,1345,4
352,1345,2
390,1345,5
401,1345,4
409,1345,4
411,1345,1
424,1345,3
429,1345,3
438,1345,3
449,1345,4
517,1345,4
520,1345,5
524,1345,5
533,1345,3
536,1345,4
548,1345,5
601,1345,4
621,1345,3
624,1345,2
631,1345,3
637,1345,4
642,1345,3
651,1345,4
678,1345,4
692,1345,4
710,1345,4
749,1345,4
752,1345,3
791,1345,4
816,1345,4
830,1345,5
855,1345,3
858,1345,5
859,1345,5
860,1345,5
863,1345,3
864,1345,5
868,1345,4
869,1345,3
875,1345,5
884,1345,5
891,1345,2
908,1345,4
929,1345,3
939,1345,5
955,1345,3
960,1345,3
977,1345,5
984,1345,4
1015,1345,5
1017,1345,4
1019,1345,2
1040,1345,4
1051,1345,5
1056,1345,1
1059,1345,2
1068,1345,4
1077,1345,4
1088,1345,3
1105,1345,5
1109,1345,4
1112,1345,4
1115,1345,2
1117,1345,4
1137,1345,4
1140,1345,5
1142,1345,3
1146,1345,3
1152,1345,4
1181,1345,3
1186,1345,5
1195,1345,3
1202,1345,2
1209,1345,3
1212,1345,4
1224,1345,5
1243,1345,3
1261,1345,4
1277,1345,4
1285,1345,4
1291,1345,5
1299,1345,3
1300,1345,4
1303,1345,3
1317,1345,3
1335,1345,3
1356,1345,4
1357,1345,5
1369,1345,4
1383,1345,2
1390,1345,4
1405,1345,2
1420,1345,3
1422,1345,3
1425,1345,4
1434,1345,3
1447,1345,2
1448,1345,4
1449,1345,3
1458,1345,5
1465,1345,3
1528,1345,4
1530,1345,4
1580,1345,5
1587,1345,4
1593,1345,3
1599,1345,3
1605,1345,2
1607,1345,2
1609,1345,3
1626,1345,2
1628,1345,4
1639,1345,4
1642,1345,4
1643,1345,5
1647,1345,3
1671,1345,5
1675,1345,4
1680,1345,5
1698,1345,3
1722,1345,5
1733,1345,3
1749,1345,3
1768,1345,4
1776,1345,3
1780,1345,3
1781,1345,5
1802,1345,4
1816,1345,5
1820,1345,4
1835,1345,5
1837,1345,4
1858,1345,4
1880,1345,3
1884,1345,4
1899,1345,4
1903,1345,3
1907,1345,1
1926,1345,5
1931,1345,5
1941,1345,4
1943,1345,3
1969,1345,3
1980,1345,4
1999,1345,2
2015,1345,3
2020,1345,3
2021,1345,2
2030,1345,4
2038,1345,4
2055,1345,5
2056,1345,5
2059,1345,3
2063,1345,3
2073,1345,5
2074,1345,3
2099,1345,3
2101,1345,4
2102,1345,2
2104,1345,4
2105,1345,4
2106,1345,3
2109,1345,3
2114,1345,4
2124,1345,5
2129,1345,5
2131,1345,3
2155,1345,5
2156,1345,4
2164,1345,4
2165,1345,4
2181,1345,2
2205,1345,3
2211,1345,4
2228,1345,4
2237,1345,3
2255,1345,4
2258,1345,3
2278,1345,4
2279,1345,5
2288,1345,3
2293,1345,5
2323,1345,2
2351,1345,3
2353,1345,5
2389,1345,3
2400,1345,3
2457,1345,3
2472,1345,3
2475,1345,4
2484,1345,2
2496,1345,4
2529,1345,3
2544,1345,5
2565,1345,4
2567,1345,3
2575,1345,4
2581,1345,4
2583,1345,4
2589,1345,3
2590,1345,5
2620,1345,3
2625,1345,3
2627,1345,3
2638,1345,3
2641,1345,5
2643,1345,4
2656,1345,3
2664,1345,4
2665,1345,4
2668,1345,3
2679,1345,3
2685,1345,4
2700,1345,4
2715,1345,2
2719,1345,2
2776,1345,3
2781,1345,5
2793,1345,4
2796,1345,2
2810,1345,4
2820,1345,5
2826,1345,3
2830,1345,3
2852,1345,4
2854,1345,3
2857,1345,3
2860,1345,5
2873,1345,2
2878,1345,1
2907,1345,3
2909,1345,4
2913,1345,3
2928,1345,3
2929,1345,5
2930,1345,2
2941,1345,1
2955,1345,2
2986,1345,4
2996,1345,2
3014,1345,4
3018,1345,4
3024,1345,2
3032,1345,5
3053,1345,5
3055,1345,3
3075,1345,4
3081,1345,4
3118,1345,3
3129,1345,3
3138,1345,3
3195,1345,4
3196,1345,3
3198,1345,4
3201,1345,5
3207,1345,5
3211,1345,2
3217,1345,2
3224,1345,4
3231,1345,4
3249,1345,4
3251,1345,2
3260,1345,3
3271,1345,4
3272,1345,4
3280,1345,2
3285,1345,4
3292,1345,5
3300,1345,5
3301,1345,5
3304,1345,5
3308,1345,3
3322,1345,5
3327,1345,2
3352,1345,5
3356,1345,4
3371,1345,2
3378,1345,5
3389,1345,2
3391,1345,4
3394,1345,4
3401,1345,1
3402,1345,4
3410,1345,4
3420,1345,4
3442,1345,3
3446,1345,4
3462,1345,5
3469,1345,3
3476,1345,1
3487,1345,3
3491,1345,4
3507,1345,4
3518,1345,3
3519,1345,3
3521,1345,4
3528,1345,4
3539,1345,3
3547,1345,4
3557,1345,4
3558,1345,2
3569,1345,4
3594,1345,4
3618,1345,3
3626,1345,4
3641,1345,4
3658,1345,4
3661,1345,2
3665,1345,2
3672,1345,4
3675,1345,4
3677,1345,4
3678,1345,4
3692,1345,4
3704,1345,5
3705,1345,4
3722,1345,4
3724,1345,4
3727,1345,2
3751,1345,4
3754,1345,4
3760,1345,4
3762,1345,2
3771,1345,5
3778,1345,3
3800,1345,4
3801,1345,5
3804,1345,4
3806,1345,3
3807,1345,5
3808,1345,5
3814,1345,2
3824,1345,3
3825,1345,4
3837,1345,4
3841,1345,5
3842,1345,5
3853,1345,3
3889,1345,4
3896,1345,4
3934,1345,3
3942,1345,3
3945,1345,3
3961,1345,5
3971,1345,4
3975,1345,4
3978,1345,4
3998,1345,4
3999,1345,3
4000,1345,3
4007,1345,3
4009,1345,5
4016,1345,4
4022,1345,4
4023,1345,2
4024,1345,4
4031,1345,4
4041,1345,5
4048,1345,2
4051,1345,3
4054,1345,5
4060,1345,4
4064,1345,5
4079,1345,4
4086,1345,4
4093,1345,5
4096,1345,3
4112,1345,5
4114,1345,3
4121,1345,4
4123,1345,5
4169,1345,3
4185,1345,2
4198,1345,4
4200,1345,3
4204,1345,4
4227,1345,3
4238,1345,5
4260,1345,3
4277,1345,5
4279,1345,3
4303,1345,3
4305,1345,4
4328,1345,4
4334,1345,4
4337,1345,4
4344,1345,5
4345,1345,3
4352,1345,4
4356,1345,2
4358,1345,2
4363,1345,3
4374,1345,5
4375,1345,4
4376,1345,3
4386,1345,5
4387,1345,4
4418,1345,5
4422,1345,4
4425,1345,4
4446,1345,2
4447,1345,4
4448,1345,5
4473,1345,4
4480,1345,3
4482,1345,4
4488,1345,3
4490,1345,2
4496,1345,4
4497,1345,3
4502,1345,4
4506,1345,4
4508,1345,4
4509,1345,4
4510,1345,3
4517,1345,2
4526,1345,4
4529,1345,4
4543,1345,3
4575,1345,1
4577,1345,4
4591,1345,2
4607,1345,5
4658,1345,3
4688,1345,3
4690,1345,4
4708,1345,3
4715,1345,3
4728,1345,5
4732,1345,4
4742,1345,3
4771,1345,4
4802,1345,4
4808,1345,4
4837,1345,4
4869,1345,4
4882,1345,4
4897,1345,3
4901,1345,3
4918,1345,3
4946,1345,2
4948,1345,3
4956,1345,3
4972,1345,4
4979,1345,2
4982,1345,4
5015,1345,4
5019,1345,3
5040,1345,3
5046,1345,5
5054,1345,4
5059,1345,4
5074,1345,4
5077,1345,2
5086,1345,4
5090,1345,5
5111,1345,4
5134,1345,3
5138,1345,2
5151,1345,3
5158,1345,4
5163,1345,4
5167,1345,5
5185,1345,3
5188,1345,4
5205,1345,4
5220,1345,4
5250,1345,5
5256,1345,3
5260,1345,2
5265,1345,4
5270,1345,4
5328,1345,5
5333,1345,1
5341,1345,5
5356,1345,4
5359,1345,4
5367,1345,3
5371,1345,5
5378,1345,3
5387,1345,4
5394,1345,3
5433,1345,4
5441,1345,4
5466,1345,2
5501,1345,4
5519,1345,3
5522,1345,4
5530,1345,2
5537,1345,4
5540,1345,1
5551,1345,4
5554,1345,4
5555,1345,4
5568,1345,4
5574,1345,5
5585,1345,4
5596,1345,4
5597,1345,4
5603,1345,1
5605,1345,5
5614,1345,5
5621,1345,3
5627,1345,3
5636,1345,4
5664,1345,5
5667,1345,3
5670,1345,5
5678,1345,4
5684,1345,5
5686,1345,1
5698,1345,3
5702,1345,4
5703,1345,4
5705,1345,3
5717,1345,4
5722,1345,5
5738,1345,4
5744,1345,4
5763,1345,4
5771,1345,2
5788,1345,5
5795,1345,5
5811,1345,4
5812,1345,4
5822,1345,3
5831,1345,3
5847,1345,4
5854,1345,4
5858,1345,4
5905,1345,3
5916,1345,4
5929,1345,3
5947,1345,3
5948,1345,5
5954,1345,4
5964,1345,4
5977,1345,4
5978,1345,1
5981,1345,2
5990,1345,3
5996,1345,4
6007,1345,2
6032,1345,2
6034,1345,4
6036,1345,3
202,1346,1
208,1346,3
245,1346,2
255,1346,4
278,1346,5
424,1346,3
524,1346,4
543,1346,4
549,1346,3
651,1346,4
678,1346,4
689,1346,3
749,1346,2
808,1346,2
868,1346,4
955,1346,3
984,1346,4
1015,1346,5
1017,1346,2
1105,1346,4
1124,1346,4
1140,1346,2
1181,1346,3
1203,1346,3
1207,1346,3
1238,1346,3
1242,1346,3
1285,1346,5
1335,1346,2
1449,1346,3
1465,1346,3
1600,1346,3
1639,1346,5
1675,1346,4
1722,1346,5
1733,1346,3
1781,1346,2
1816,1346,4
1835,1346,4
1880,1346,3
1884,1346,4
1931,1346,4
1941,1346,2
1974,1346,3
1983,1346,3
1999,1346,3
2055,1346,4
2059,1346,2
2129,1346,4
2164,1346,3
2279,1346,4
2304,1346,4
2352,1346,4
2400,1346,2
2402,1346,3
2472,1346,3
2503,1346,4
2529,1346,2
2793,1346,5
2820,1346,3
2852,1346,4
2857,1346,3
2909,1346,5
3018,1346,3
3032,1346,5
3067,1346,2
3081,1346,3
3109,1346,3
3138,1346,2
3201,1346,4
3224,1346,3
3265,1346,1
3271,1346,3
3292,1346,5
3336,1346,1
3410,1346,2
3476,1346,1
3491,1346,5
3520,1346,3
3529,1346,3
3562,1346,2
3626,1346,3
3677,1346,3
3693,1346,4
3727,1346,3
3762,1346,2
3768,1346,3
3771,1346,2
3804,1346,4
3807,1346,5
3808,1346,3
3824,1346,3
3841,1346,4
3842,1346,2
3896,1346,3
3903,1346,3
3929,1346,1
3934,1346,2
3961,1346,4
3995,1346,3
3998,1346,5
4040,1346,2
4053,1346,4
4085,1346,4
4116,1346,3
4169,1346,3
4227,1346,3
4238,1346,3
4260,1346,3
4277,1346,4
4279,1346,3
4305,1346,3
4334,1346,3
4337,1346,5
4344,1346,3
4364,1346,3
4381,1346,2
4386,1346,2
4425,1346,3
4447,1346,2
4448,1346,5
4473,1346,2
4488,1346,2
4497,1346,3
4502,1346,3
4508,1346,2
4510,1346,2
4520,1346,2
4607,1346,3
4658,1346,1
4711,1346,3
4728,1346,4
4732,1346,4
4802,1346,2
4808,1346,3
4837,1346,3
4897,1346,3
4972,1346,4
4979,1346,2
5020,1346,5
5054,1346,2
5090,1346,5
5100,1346,4
5182,1346,4
5186,1346,3
5220,1346,3
5239,1346,3
5256,1346,2
5269,1346,2
5270,1346,3
5287,1346,4
5289,1346,3
5426,1346,3
5433,1346,3
5501,1346,3
5519,1346,2
5551,1346,4
5568,1346,3
5584,1346,5
5614,1346,5
5627,1346,2
5675,1346,4
5699,1346,3
5738,1346,3
5795,1346,2
5822,1346,3
5831,1346,3
5854,1346,4
5905,1346,4
5916,1346,4
5929,1346,3
5948,1346,5
5954,1346,5
6007,1346,3
22,1347,2
26,1347,2
46,1347,5
53,1347,4
133,1347,4
139,1347,5
169,1347,4
195,1347,4
204,1347,3
208,1347,5
245,1347,4
278,1347,5
293,1347,1
296,1347,1
308,1347,2
329,1347,3
349,1347,2
352,1347,3
390,1347,4
411,1347,1
424,1347,4
425,1347,4
457,1347,4
509,1347,4
520,1347,5
524,1347,4
531,1347,4
533,1347,2
543,1347,4
548,1347,4
549,1347,4
601,1347,4
621,1347,4
624,1347,3
631,1347,4
636,1347,5
637,1347,4
651,1347,3
667,1347,4
676,1347,3
678,1347,5
692,1347,3
695,1347,3
709,1347,2
710,1347,4
732,1347,1
739,1347,4
749,1347,4
752,1347,1
757,1347,3
798,1347,1
802,1347,5
808,1347,4
850,1347,4
855,1347,3
869,1347,4
875,1347,5
877,1347,2
904,1347,3
908,1347,2
921,1347,4
929,1347,4
971,1347,4
973,1347,1
977,1347,5
996,1347,4
1015,1347,5
1017,1347,5
1051,1347,5
1056,1347,5
1059,1347,4
1086,1347,2
1087,1347,3
1109,1347,2
1140,1347,2
1146,1347,5
1172,1347,2
1194,1347,2
1195,1347,4
1207,1347,2
1230,1347,4
1277,1347,2
1285,1347,5
1300,1347,5
1303,1347,3
1317,1347,3
1357,1347,4
1420,1347,3
1422,1347,2
1447,1347,4
1448,1347,3
1449,1347,3
1451,1347,4
1457,1347,3
1483,1347,1
1496,1347,4
1545,1347,2
1579,1347,2
1587,1347,3
1593,1347,4
1599,1347,2
1605,1347,4
1611,1347,5
1626,1347,3
1630,1347,1
1639,1347,3
1643,1347,3
1647,1347,3
1675,1347,5
1676,1347,5
1680,1347,4
1722,1347,5
1733,1347,3
1737,1347,4
1742,1347,4
1764,1347,5
1776,1347,3
1778,1347,4
1780,1347,1
1781,1347,4
1794,1347,1
1802,1347,4
1807,1347,4
1816,1347,5
1820,1347,5
1835,1347,5
1837,1347,4
1854,1347,3
1858,1347,2
1880,1347,3
1912,1347,2
1926,1347,2
1931,1347,4
1941,1347,1
1943,1347,3
1958,1347,3
1968,1347,2
1969,1347,4
1980,1347,3
1999,1347,4
2015,1347,4
2056,1347,5
2063,1347,4
2073,1347,1
2077,1347,4
2083,1347,3
2101,1347,3
2102,1347,1
2114,1347,4
2124,1347,5
2129,1347,4
2131,1347,4
2144,1347,4
2150,1347,4
2155,1347,4
2164,1347,5
2165,1347,5
2172,1347,2
2181,1347,5
2205,1347,3
2323,1347,3
2352,1347,3
2367,1347,1
2394,1347,1
2409,1347,3
2454,1347,1
2457,1347,3
2463,1347,4
2472,1347,3
2484,1347,2
2489,1347,4
2529,1347,4
2581,1347,2
2583,1347,5
2589,1347,3
2590,1347,5
2625,1347,3
2638,1347,2
2643,1347,2
2664,1347,3
2731,1347,3
2752,1347,2
2772,1347,4
2793,1347,4
2818,1347,2
2820,1347,2
2852,1347,4
2871,1347,4
2878,1347,4
2887,1347,3
2888,1347,3
2907,1347,3
2908,1347,5
2909,1347,5
2910,1347,5
2928,1347,3
2929,1347,5
2996,1347,2
3018,1347,4
3032,1347,5
3051,1347,3
3055,1347,2
3067,1347,5
3081,1347,4
3091,1347,3
3118,1347,3
3128,1347,2
3129,1347,4
3163,1347,3
3182,1347,4
3195,1347,2
3196,1347,4
3207,1347,3
3208,1347,3
3216,1347,1
3224,1347,3
3265,1347,3
3272,1347,3
3280,1347,3
3311,1347,4
3312,1347,4
3314,1347,5
3320,1347,1
3352,1347,5
3355,1347,3
3356,1347,3
3371,1347,2
3389,1347,4
3391,1347,3
3394,1347,5
3401,1347,2
3410,1347,4
3420,1347,5
3446,1347,5
3469,1347,4
3475,1347,2
3476,1347,1
3482,1347,4
3491,1347,5
3518,1347,1
3519,1347,2
3562,1347,4
3569,1347,2
3575,1347,4
3590,1347,5
3623,1347,3
3626,1347,4
3641,1347,4
3665,1347,3
3669,1347,2
3677,1347,5
3679,1347,4
3681,1347,5
3683,1347,4
3692,1347,5
3709,1347,5
3724,1347,3
3746,1347,2
3754,1347,2
3760,1347,4
3768,1347,4
3769,1347,4
3771,1347,3
3778,1347,3
3800,1347,3
3801,1347,5
3804,1347,5
3806,1347,3
3807,1347,5
3808,1347,3
3824,1347,1
3825,1347,2
3829,1347,4
3841,1347,4
3842,1347,5
3844,1347,5
3878,1347,4
3896,1347,4
3903,1347,3
3907,1347,1
3929,1347,4
3934,1347,2
3942,1347,2
3961,1347,4
3998,1347,3
3999,1347,5
4000,1347,5
4001,1347,1
4007,1347,3
4009,1347,4
4011,1347,5
4014,1347,5
4023,1347,1
4026,1347,3
4031,1347,4
4040,1347,3
4041,1347,5
4053,1347,4
4058,1347,5
4060,1347,5
4078,1347,5
4085,1347,4
4096,1347,3
4098,1347,2
4101,1347,4
4102,1347,5
4112,1347,5
4123,1347,4
4133,1347,2
4169,1347,4
4177,1347,4
4185,1347,5
4186,1347,2
4194,1347,4
4198,1347,4
4203,1347,4
4204,1347,4
4227,1347,3
4238,1347,4
4258,1347,4
4260,1347,3
4277,1347,5
4279,1347,4
4298,1347,3
4303,1347,4
4305,1347,4
4312,1347,5
4335,1347,3
4337,1347,4
4342,1347,5
4344,1347,3
4352,1347,5
4358,1347,5
4364,1347,2
4375,1347,5
4381,1347,4
4386,1347,5
4387,1347,4
4419,1347,1
4425,1347,3
4446,1347,2
4447,1347,4
4448,1347,4
4482,1347,3
4488,1347,3
4496,1347,4
4497,1347,3
4505,1347,4
4506,1347,4
4508,1347,3
4509,1347,3
4510,1347,3
4514,1347,3
4520,1347,4
4524,1347,4
4529,1347,4
4543,1347,4
4556,1347,1
4575,1347,1
4600,1347,4
4607,1347,4
4656,1347,4
4658,1347,1
4728,1347,4
4732,1347,4
4742,1347,3
4754,1347,5
4771,1347,3
4801,1347,5
4808,1347,4
4823,1347,2
4837,1347,5
4867,1347,3
4879,1347,4
4897,1347,3
4898,1347,4
4899,1347,4
4918,1347,2
