userID,movieID,rating
5387,2710,2
5394,2710,4
5395,2710,3
5397,2710,1
5403,2710,4
5404,2710,2
5410,2710,3
5414,2710,3
5418,2710,4
5425,2710,3
5428,2710,3
5433,2710,4
5442,2710,1
5444,2710,1
5449,2710,2
5450,2710,3
5455,2710,3
5459,2710,1
5462,2710,3
5475,2710,3
5482,2710,3
5489,2710,1
5491,2710,3
5495,2710,4
5496,2710,3
5501,2710,3
5507,2710,1
5508,2710,3
5510,2710,3
5522,2710,4
5530,2710,4
5532,2710,2
5536,2710,4
5539,2710,3
5543,2710,4
5544,2710,2
5550,2710,5
5551,2710,2
5555,2710,4
5568,2710,1
5575,2710,3
5578,2710,3
5579,2710,3
5587,2710,4
5595,2710,3
5596,2710,4
5599,2710,2
5602,2710,4
5604,2710,2
5605,2710,1
5612,2710,3
5614,2710,5
5621,2710,5
5627,2710,4
5646,2710,2
5649,2710,3
5651,2710,3
5653,2710,1
5654,2710,4
5657,2710,4
5663,2710,1
5670,2710,2
5678,2710,4
5683,2710,4
5684,2710,1
5685,2710,3
5689,2710,5
5692,2710,5
5699,2710,2
5701,2710,4
5706,2710,4
5710,2710,2
5716,2710,4
5727,2710,1
5729,2710,5
5733,2710,4
5738,2710,5
5746,2710,3
5747,2710,3
5753,2710,1
5755,2710,5
5762,2710,5
5763,2710,3
5786,2710,4
5788,2710,2
5791,2710,4
5792,2710,2
5795,2710,4
5797,2710,3
5801,2710,4
5811,2710,3
5812,2710,4
5813,2710,4
5822,2710,4
5824,2710,4
5825,2710,3
5826,2710,2
5831,2710,4
5833,2710,2
5844,2710,4
5845,2710,4
5846,2710,2
5853,2710,3
5854,2710,2
5867,2710,4
5869,2710,2
5874,2710,3
5875,2710,2
5877,2710,4
5891,2710,1
5911,2710,4
5915,2710,4
5916,2710,2
5919,2710,2
5929,2710,1
5949,2710,2
5950,2710,4
5954,2710,3
5956,2710,4
5960,2710,3
5963,2710,2
5964,2710,5
5965,2710,1
5978,2710,5
5990,2710,2
5992,2710,4
5995,2710,1
5996,2710,4
6001,2710,1
6005,2710,4
6025,2710,4
6036,2710,5
187,2711,4
795,2711,2
966,2711,1
1001,2711,4
1045,2711,4
1078,2711,5
1088,2711,4
1205,2711,2
1279,2711,2
1698,2711,5
2489,2711,3
2986,2711,4
3093,2711,3
3224,2711,3
3585,2711,3
3841,2711,3
4169,2711,4
4277,2711,5
4299,2711,3
4322,2711,4
4568,2711,3
4724,2711,3
4726,2711,4
4751,2711,5
4816,2711,4
5537,2711,5
5594,2711,4
5812,2711,3
5831,2711,4
5843,2711,4
5948,2711,4
6016,2711,3
8,2712,3
11,2712,1
15,2712,3
23,2712,5
25,2712,4
26,2712,3
39,2712,3
43,2712,3
44,2712,2
53,2712,5
59,2712,3
62,2712,1
63,2712,5
65,2712,2
71,2712,3
77,2712,3
83,2712,1
90,2712,2
114,2712,2
123,2712,2
136,2712,5
137,2712,4
149,2712,4
150,2712,4
154,2712,3
163,2712,3
166,2712,5
168,2712,2
175,2712,4
187,2712,4
192,2712,4
195,2712,4
199,2712,1
203,2712,2
216,2712,4
219,2712,2
225,2712,3
227,2712,4
229,2712,4
238,2712,4
255,2712,2
270,2712,4
272,2712,5
274,2712,4
283,2712,5
287,2712,4
295,2712,4
302,2712,4
303,2712,1
308,2712,3
323,2712,1
331,2712,4
352,2712,5
355,2712,3
357,2712,5
368,2712,4
370,2712,3
376,2712,5
398,2712,4
409,2712,4
416,2712,2
423,2712,2
426,2712,4
429,2712,5
438,2712,5
452,2712,5
453,2712,3
454,2712,4
457,2712,4
474,2712,4
482,2712,4
485,2712,4
487,2712,3
506,2712,3
514,2712,1
516,2712,4
531,2712,2
533,2712,2
545,2712,3
554,2712,4
570,2712,3
587,2712,2
593,2712,3
597,2712,4
600,2712,5
601,2712,2
604,2712,2
608,2712,2
633,2712,4
643,2712,2
648,2712,2
653,2712,3
657,2712,5
660,2712,3
673,2712,5
675,2712,1
676,2712,2
690,2712,5
692,2712,4
694,2712,4
710,2712,4
714,2712,5
720,2712,2
721,2712,4
734,2712,1
739,2712,2
744,2712,5
752,2712,1
757,2712,3
770,2712,3
772,2712,4
779,2712,2
780,2712,1
787,2712,4
789,2712,2
795,2712,3
804,2712,1
812,2712,5
815,2712,4
818,2712,4
819,2712,4
824,2712,2
828,2712,1
838,2712,5
839,2712,4
842,2712,3
856,2712,2
869,2712,4
875,2712,5
881,2712,4
891,2712,2
910,2712,1
911,2712,3
919,2712,4
920,2712,2
935,2712,3
937,2712,5
940,2712,3
943,2712,1
948,2712,5
960,2712,5
970,2712,1
975,2712,4
978,2712,5
984,2712,2
1001,2712,5
1010,2712,2
1015,2712,2
1017,2712,1
1019,2712,5
1027,2712,4
1035,2712,5
1038,2712,5
1039,2712,1
1051,2712,5
1058,2712,4
1059,2712,2
1064,2712,4
1069,2712,5
1077,2712,5
1078,2712,3
1087,2712,3
1088,2712,1
1102,2712,5
1110,2712,5
1112,2712,3
1113,2712,4
1117,2712,4
1122,2712,3
1124,2712,2
1125,2712,3
1128,2712,3
1129,2712,3
1130,2712,4
1137,2712,2
1139,2712,4
1142,2712,4
1149,2712,4
1150,2712,1
1152,2712,5
1153,2712,3
1160,2712,5
1164,2712,1
1170,2712,5
1172,2712,2
1173,2712,2
1181,2712,4
1182,2712,5
1193,2712,2
1194,2712,4
1200,2712,5
1201,2712,2
1203,2712,4
1204,2712,1
1207,2712,3
1211,2712,5
1222,2712,3
1229,2712,4
1235,2712,3
1238,2712,4
1243,2712,3
1244,2712,5
1251,2712,4
1252,2712,4
1255,2712,4
1262,2712,2
1263,2712,2
1264,2712,4
1279,2712,3
1285,2712,5
1286,2712,4
1288,2712,3
1290,2712,3
1295,2712,3
1297,2712,4
1301,2712,1
1317,2712,3
1324,2712,2
1329,2712,1
1340,2712,2
1354,2712,1
1355,2712,1
1360,2712,3
1366,2712,5
1370,2712,2
1376,2712,4
1383,2712,1
1411,2712,5
1416,2712,4
1418,2712,1
1425,2712,5
1436,2712,3
1442,2712,3
1447,2712,5
1448,2712,3
1449,2712,3
1465,2712,2
1467,2712,3
1474,2712,5
1480,2712,5
1482,2712,3
1484,2712,5
1489,2712,2
1491,2712,4
1502,2712,2
1528,2712,5
1530,2712,3
1533,2712,3
1542,2712,3
1544,2712,4
1547,2712,3
1561,2712,4
1563,2712,4
1577,2712,4
1579,2712,4
1596,2712,5
1597,2712,4
1600,2712,2
1606,2712,3
1607,2712,2
1608,2712,3
1613,2712,5
1617,2712,2
1626,2712,4
1636,2712,5
1639,2712,4
1643,2712,4
1647,2712,1
1666,2712,2
1676,2712,2
1678,2712,4
1679,2712,4
1680,2712,5
1688,2712,1
1690,2712,2
1698,2712,4
1712,2712,2
1716,2712,2
1717,2712,5
1733,2712,5
1737,2712,1
1738,2712,3
1745,2712,2
1752,2712,5
1756,2712,1
1758,2712,1
1767,2712,4
1769,2712,3
1772,2712,4
1789,2712,4
1791,2712,4
1794,2712,2
1802,2712,5
1804,2712,5
1806,2712,3
1809,2712,1
1811,2712,4
1812,2712,5
1828,2712,4
1831,2712,4
1835,2712,5
1837,2712,5
1842,2712,4
1845,2712,1
1851,2712,4
1861,2712,2
1865,2712,2
1866,2712,2
1867,2712,5
1875,2712,4
1878,2712,4
1879,2712,5
1880,2712,3
1889,2712,3
1891,2712,4
1894,2712,3
1908,2712,1
1912,2712,4
1920,2712,3
1922,2712,2
1926,2712,5
1934,2712,5
1941,2712,1
1943,2712,5
1958,2712,3
1962,2712,2
1968,2712,4
1969,2712,2
1980,2712,4
1982,2712,2
1984,2712,4
2001,2712,5
2005,2712,3
2010,2712,3
2018,2712,4
2019,2712,2
2031,2712,3
2050,2712,3
2060,2712,3
2063,2712,2
2073,2712,1
2076,2712,3
2077,2712,5
2084,2712,3
2089,2712,4
2091,2712,1
2103,2712,4
2105,2712,4
2109,2712,4
2116,2712,3
2119,2712,2
2124,2712,2
2168,2712,4
2173,2712,4
2176,2712,4
2181,2712,5
2189,2712,3
2192,2712,3
2196,2712,5
2199,2712,5
2205,2712,3
2212,2712,2
2219,2712,5
2250,2712,4
2261,2712,5
2270,2712,1
2288,2712,5
2298,2712,2
2314,2712,2
2322,2712,4
2325,2712,4
2331,2712,5
2340,2712,5
2341,2712,3
2351,2712,2
2362,2712,1
2371,2712,3
2380,2712,1
2381,2712,5
2382,2712,2
2395,2712,3
2419,2712,3
2427,2712,4
2429,2712,1
2431,2712,1
2433,2712,1
2435,2712,2
2438,2712,4
2446,2712,2
2448,2712,4
2469,2712,3
2472,2712,4
2484,2712,2
2485,2712,2
2489,2712,4
2499,2712,1
2504,2712,5
2507,2712,2
2548,2712,3
2575,2712,4
2589,2712,4
2594,2712,2
2609,2712,3
2611,2712,3
2615,2712,3
2621,2712,1
2627,2712,5
2628,2712,3
2630,2712,3
2641,2712,4
2643,2712,2
2645,2712,2
2655,2712,2
2664,2712,1
2679,2712,2
2684,2712,3
2700,2712,5
2734,2712,4
2739,2712,2
2760,2712,5
2777,2712,2
2780,2712,3
2787,2712,1
2801,2712,2
2802,2712,3
2803,2712,4
2815,2712,3
2820,2712,3
2824,2712,3
2826,2712,2
2828,2712,5
2833,2712,5
2840,2712,3
2847,2712,5
2851,2712,3
2854,2712,4
2864,2712,2
2868,2712,2
2872,2712,4
2880,2712,3
2882,2712,1
2883,2712,3
2887,2712,3
2891,2712,2
2898,2712,3
2903,2712,2
2911,2712,2
2926,2712,3
2928,2712,5
2929,2712,4
2931,2712,4
2947,2712,2
2953,2712,5
2955,2712,2
2958,2712,5
2973,2712,2
2974,2712,5
2985,2712,4
2986,2712,4
2988,2712,3
3002,2712,2
3012,2712,2
3029,2712,4
3031,2712,5
3041,2712,5
3054,2712,4
3065,2712,5
3067,2712,3
3069,2712,1
3080,2712,4
3085,2712,4
3093,2712,3
3102,2712,2
3116,2712,3
3118,2712,3
3120,2712,2
3121,2712,4
3123,2712,5
3125,2712,1
3129,2712,1
3134,2712,4
3137,2712,4
3143,2712,1
3147,2712,1
3158,2712,4
3159,2712,4
3163,2712,5
3164,2712,3
3165,2712,4
3177,2712,3
3178,2712,1
3182,2712,2
3193,2712,4
3201,2712,4
3210,2712,3
3223,2712,5
3224,2712,4
3235,2712,5
3246,2712,1
3249,2712,3
3259,2712,2
3266,2712,4
3267,2712,4
3280,2712,3
3285,2712,1
3290,2712,5
3295,2712,4
3301,2712,3
3302,2712,3
3312,2712,1
3325,2712,2
3327,2712,3
3330,2712,3
3332,2712,2
3333,2712,4
3337,2712,5
3340,2712,3
3363,2712,2
3379,2712,2
3386,2712,3
3391,2712,5
3401,2712,2
3410,2712,1
3416,2712,3
3418,2712,3
3425,2712,5
3428,2712,2
3430,2712,2
3441,2712,3
3442,2712,5
3450,2712,4
3462,2712,3
3464,2712,5
3471,2712,3
3474,2712,3
3475,2712,5
3476,2712,3
3481,2712,4
3483,2712,2
3487,2712,4
3495,2712,4
3497,2712,5
3498,2712,2
3503,2712,5
3507,2712,2
3508,2712,5
3513,2712,1
3524,2712,2
3526,2712,1
3532,2712,1
3536,2712,4
3550,2712,4
3557,2712,5
3558,2712,4
3561,2712,4
3562,2712,2
3569,2712,5
3589,2712,1
3591,2712,3
3592,2712,3
3600,2712,3
3605,2712,5
3607,2712,3
3612,2712,3
3618,2712,3
3619,2712,4
3624,2712,4
3626,2712,3
3628,2712,4
3639,2712,4
3641,2712,3
3648,2712,2
3650,2712,5
3669,2712,4
3683,2712,3
3684,2712,4
3688,2712,2
3689,2712,4
3690,2712,2
3691,2712,4
3693,2712,4
3696,2712,2
3698,2712,3
3705,2712,4
3713,2712,3
3720,2712,4
3727,2712,3
3728,2712,4
3729,2712,5
3746,2712,3
3747,2712,2
3755,2712,3
3767,2712,2
3768,2712,3
3778,2712,2
3786,2712,3
3808,2712,4
3821,2712,3
3825,2712,4
3829,2712,3
3841,2712,2
3847,2712,2
3850,2712,5
3851,2712,4
3860,2712,4
3866,2712,2
3884,2712,3
3887,2712,4
3899,2712,3
3909,2712,4
3915,2712,2
3916,2712,5
3918,2712,4
3931,2712,1
3942,2712,4
3945,2712,5
3971,2712,4
3973,2712,3
3976,2712,2
3991,2712,3
3993,2712,4
4001,2712,5
4024,2712,2
4026,2712,3
4033,2712,2
4041,2712,2
4042,2712,1
4051,2712,4
4062,2712,4
4064,2712,3
4067,2712,1
4082,2712,5
4088,2712,4
4132,2712,1
4139,2712,4
4145,2712,2
4156,2712,2
4162,2712,4
4169,2712,4
4171,2712,5
4183,2712,1
4186,2712,4
4194,2712,5
4204,2712,4
4218,2712,3
4227,2712,1
4258,2712,2
4266,2712,1
4271,2712,2
4277,2712,4
4292,2712,1
4305,2712,4
4312,2712,3
4318,2712,5
4322,2712,1
4325,2712,4
4359,2712,3
4406,2712,5
4409,2712,5
4412,2712,3
4414,2712,1
4415,2712,2
4422,2712,2
4425,2712,2
4430,2712,4
4435,2712,5
4436,2712,4
4452,2712,2
4455,2712,4
4458,2712,5
4465,2712,4
4472,2712,2
4477,2712,1
4480,2712,5
4484,2712,3
4490,2712,4
4497,2712,4
4505,2712,4
4508,2712,4
4509,2712,4
4520,2712,4
4523,2712,1
4543,2712,3
4547,2712,1
4568,2712,4
4574,2712,3
4578,2712,2
4605,2712,1
4607,2712,5
4619,2712,5
4620,2712,4
4635,2712,4
4648,2712,2
4653,2712,2
4667,2712,4
4673,2712,4
4675,2712,2
4678,2712,3
4682,2712,1
4699,2712,2
4703,2712,4
4708,2712,5
4721,2712,4
4725,2712,2
4728,2712,2
4729,2712,4
4734,2712,4
4736,2712,5
4757,2712,1
4773,2712,5
4790,2712,1
4793,2712,4
4808,2712,2
4819,2712,1
4827,2712,2
4834,2712,2
4848,2712,1
4851,2712,4
4867,2712,4
4868,2712,2
4881,2712,4
4886,2712,4
4887,2712,3
4895,2712,4
4918,2712,3
4923,2712,5
4939,2712,4
4948,2712,2
4950,2712,3
4951,2712,3
4956,2712,4
4957,2712,4
4967,2712,4
5011,2712,5
5019,2712,3
5026,2712,1
5032,2712,2
5037,2712,4
5046,2712,2
5047,2712,5
5054,2712,3
5070,2712,4
5074,2712,3
5077,2712,5
5083,2712,1
5087,2712,1
5091,2712,3
5112,2712,2
5117,2712,2
5120,2712,4
5124,2712,3
5136,2712,4
5148,2712,3
5186,2712,2
5194,2712,1
5198,2712,3
5219,2712,4
5223,2712,2
5225,2712,4
5234,2712,2
5237,2712,1
5239,2712,3
5240,2712,3
5242,2712,2
5244,2712,4
5246,2712,1
5252,2712,4
5265,2712,4
5266,2712,4
5277,2712,3
5278,2712,4
5280,2712,4
5282,2712,1
5283,2712,1
5304,2712,3
5305,2712,3
5317,2712,4
5319,2712,3
5321,2712,3
5322,2712,3
5323,2712,5
5324,2712,4
5329,2712,5
5330,2712,2
5331,2712,1
5340,2712,2
5346,2712,4
5347,2712,2
5349,2712,3
5350,2712,5
5357,2712,2
5359,2712,5
5360,2712,3
5364,2712,4
5366,2712,3
5367,2712,4
5378,2712,2
5379,2712,1
5387,2712,3
5394,2712,5
5398,2712,1
5399,2712,2
5401,2712,4
5404,2712,1
5405,2712,3
5411,2712,2
5412,2712,4
5413,2712,4
5420,2712,1
5423,2712,5
5425,2712,5
5444,2712,2
5451,2712,4
5453,2712,1
5455,2712,3
5456,2712,3
5458,2712,5
5465,2712,4
5468,2712,4
5475,2712,2
5481,2712,3
5482,2712,4
5495,2712,1
5496,2712,2
5501,2712,3
5502,2712,2
5503,2712,2
5508,2712,3
5522,2712,4
5528,2712,4
5530,2712,2
5532,2712,3
5534,2712,2
5535,2712,3
5536,2712,1
5539,2712,1
5547,2712,4
5548,2712,4
5557,2712,3
5578,2712,5
5591,2712,5
5598,2712,1
5599,2712,3
5602,2712,3
5605,2712,3
5607,2712,3
5612,2712,1
5613,2712,4
5621,2712,2
5629,2712,2
5634,2712,3
5636,2712,4
5639,2712,5
5640,2712,3
5643,2712,2
5646,2712,2
5653,2712,1
5654,2712,3
5659,2712,3
5660,2712,5
5663,2712,3
5672,2712,1
5689,2712,5
5697,2712,1
5699,2712,4
5702,2712,4
5710,2712,3
5711,2712,2
5714,2712,3
5716,2712,4
5717,2712,4
5718,2712,2
5722,2712,3
5723,2712,3
5727,2712,1
5733,2712,5
5745,2712,4
5753,2712,4
5754,2712,3
5757,2712,5
5759,2712,2
5769,2712,5
5773,2712,2
5775,2712,4
5776,2712,4
5779,2712,4
5781,2712,4
5785,2712,4
5786,2712,5
5788,2712,5
5789,2712,4
5790,2712,2
5791,2712,4
5792,2712,3
5795,2712,5
5797,2712,5
5805,2712,4
5810,2712,3
5811,2712,4
5812,2712,4
5816,2712,3
5818,2712,4
5825,2712,3
5826,2712,5
5828,2712,1
5831,2712,5
5843,2712,1
5845,2712,2
5846,2712,4
5848,2712,3
5849,2712,3
5867,2712,4
5869,2712,3
5870,2712,3
5871,2712,5
5872,2712,3
5874,2712,5
5875,2712,4
5878,2712,1
5880,2712,2
5885,2712,4
5892,2712,3
5898,2712,4
5900,2712,3
5904,2712,4
5912,2712,3
5921,2712,4
5933,2712,5
5949,2712,3
5955,2712,3
5956,2712,4
5964,2712,3
5967,2712,4
5972,2712,4
5979,2712,1
5992,2712,4
5995,2712,4
5998,2712,3
6001,2712,4
6006,2712,2
6012,2712,4
6016,2712,2
6017,2712,4
6025,2712,4
6036,2712,5
16,2713,2
19,2713,2
36,2713,1
63,2713,2
92,2713,1
123,2713,3
148,2713,3
163,2713,3
186,2713,3
218,2713,2
245,2713,3
272,2713,1
278,2713,3
284,2713,1
295,2713,1
301,2713,3
302,2713,2
305,2713,1
319,2713,1
321,2713,3
329,2713,2
349,2713,2
352,2713,2
355,2713,2
372,2713,5
416,2713,2
421,2713,4
424,2713,3
429,2713,2
445,2713,2
448,2713,1
457,2713,1
482,2713,2
524,2713,1
531,2713,4
533,2713,5
548,2713,3
566,2713,2
582,2713,4
604,2713,2
621,2713,2
652,2713,3
669,2713,1
704,2713,3
709,2713,1
710,2713,3
714,2713,4
720,2713,2
721,2713,4
734,2713,3
735,2713,3
746,2713,2
757,2713,2
775,2713,5
789,2713,1
808,2713,3
812,2713,4
817,2713,4
818,2713,3
869,2713,2
871,2713,3
881,2713,2
884,2713,3
888,2713,2
889,2713,3
970,2713,3
976,2713,3
984,2713,4
1010,2713,1
1017,2713,1
1022,2713,1
1039,2713,1
1050,2713,3
1051,2713,1
1053,2713,1
1056,2713,1
1087,2713,1
1088,2713,4
1109,2713,3
1112,2713,2
1114,2713,2
1117,2713,4
1125,2713,2
1137,2713,3
1146,2713,2
1160,2713,2
1181,2713,3
1204,2713,4
1207,2713,2
1261,2713,3
1263,2713,1
1284,2713,1
1298,2713,4
1299,2713,1
1316,2713,2
1324,2713,1
1329,2713,2
1341,2713,4
1342,2713,2
1354,2713,2
1357,2713,3
1366,2713,2
1370,2713,2
1372,2713,3
1383,2713,1
1399,2713,2
1418,2713,1
1424,2713,3
1447,2713,1
1448,2713,4
1453,2713,3
1489,2713,1
1496,2713,2
1502,2713,3
1509,2713,2
1530,2713,2
1532,2713,1
1533,2713,4
1543,2713,4
1548,2713,1
1560,2713,4
1583,2713,2
1608,2713,3
1611,2713,3
1626,2713,4
1639,2713,3
1640,2713,3
1641,2713,2
1647,2713,3
1676,2713,4
1680,2713,1
1698,2713,3
1712,2713,4
1716,2713,3
1722,2713,4
1733,2713,2
1737,2713,4
1757,2713,3
1764,2713,5
1765,2713,3
1769,2713,2
1781,2713,4
1802,2713,2
1820,2713,3
1831,2713,1
1842,2713,2
1854,2713,2
1880,2713,2
1891,2713,2
1897,2713,2
1904,2713,3
1908,2713,1
1919,2713,4
1922,2713,3
1925,2713,2
1931,2713,2
1941,2713,4
1955,2713,1
1958,2713,2
1982,2713,1
1983,2713,3
2001,2713,2
2021,2713,3
2031,2713,2
2043,2713,3
2056,2713,1
2063,2713,3
2079,2713,2
2098,2713,3
2106,2713,1
2109,2713,3
2114,2713,1
2116,2713,1
2131,2713,3
2136,2713,4
2145,2713,3
2150,2713,1
2164,2713,4
2169,2713,3
2172,2713,1
2181,2713,1
2199,2713,2
2212,2713,3
2215,2713,1
2223,2713,3
2261,2713,2
2278,2713,1
2298,2713,4
2304,2713,4
2322,2713,3
2411,2713,1
2444,2713,4
2457,2713,2
2469,2713,2
2484,2713,4
2489,2713,4
2508,2713,5
2548,2713,3
2590,2713,3
2637,2713,1
2643,2713,2
2645,2713,1
2694,2713,3
2696,2713,1
2702,2713,1
2708,2713,2
2810,2713,3
2841,2713,3
2857,2713,4
2871,2713,1
2880,2713,2
2881,2713,3
2883,2713,1
2895,2713,1
2896,2713,2
2903,2713,4
2907,2713,5
2909,2713,4
2934,2713,2
2955,2713,2
2973,2713,3
2996,2713,2
3001,2713,3
3002,2713,2
3005,2713,2
3026,2713,1
3033,2713,1
3051,2713,3
3056,2713,2
3121,2713,3
3147,2713,3
3191,2713,4
3205,2713,1
3219,2713,3
3265,2713,2
3272,2713,4
3280,2713,2
3285,2713,3
3290,2713,1
3308,2713,2
3311,2713,4
3312,2713,4
3323,2713,2
3327,2713,2
3332,2713,1
3342,2713,2
3351,2713,4
3377,2713,5
3389,2713,2
3401,2713,1
3412,2713,3
3436,2713,3
3462,2713,3
3471,2713,2
3476,2713,1
3483,2713,4
3497,2713,2
3504,2713,2
3525,2713,2
3526,2713,2
3539,2713,5
3557,2713,2
3561,2713,3
3565,2713,4
3616,2713,3
3618,2713,3
3619,2713,3
3624,2713,3
3626,2713,3
3638,2713,3
3641,2713,1
3669,2713,1
3675,2713,2
3677,2713,4
3681,2713,3
3683,2713,1
3698,2713,1
3715,2713,1
3728,2713,4
3736,2713,4
3760,2713,1
3762,2713,2
3767,2713,3
3771,2713,1
3778,2713,3
3792,2713,3
3794,2713,1
3808,2713,3
3818,2713,4
3824,2713,3
3829,2713,1
3836,2713,2
3841,2713,4
3844,2713,2
3853,2713,2
3914,2713,2
3920,2713,3
3929,2713,2
3942,2713,1
3980,2713,3
3993,2713,2
3998,2713,2
3999,2713,2
4007,2713,2
4009,2713,1
4014,2713,3
4024,2713,3
4041,2713,2
4064,2713,4
4067,2713,1
4083,2713,2
4086,2713,1
4088,2713,3
4102,2713,3
4121,2713,3
4131,2713,5
4139,2713,3
4183,2713,1
4203,2713,3
4210,2713,4
4227,2713,4
4252,2713,1
4260,2713,2
4266,2713,3
4271,2713,3
4277,2713,3
4279,2713,3
4292,2713,1
4305,2713,5
4308,2713,2
4312,2713,2
4318,2713,3
4335,2713,3
4337,2713,4
4347,2713,4
4362,2713,2
4404,2713,2
4406,2713,2
4409,2713,4
4414,2713,4
4415,2713,1
4439,2713,4
4447,2713,3
4458,2713,3
4490,2713,1
4508,2713,4
4510,2713,2
4514,2713,4
4549,2713,3
4550,2713,3
4571,2713,3
4600,2713,4
4669,2713,2
4690,2713,3
4713,2713,1
4721,2713,4
4725,2713,3
4732,2713,4
4801,2713,5
4808,2713,3
4834,2713,3
4837,2713,2
4848,2713,3
4858,2713,1
5026,2713,2
5077,2713,2
5087,2713,3
5097,2713,2
5099,2713,5
5112,2713,2
5137,2713,5
5178,2713,1
5183,2713,1
5205,2713,3
5208,2713,3
5229,2713,2
5246,2713,3
5306,2713,4
5327,2713,1
5362,2713,3
5370,2713,2
5374,2713,3
5389,2713,4
5395,2713,2
5403,2713,4
5459,2713,4
5475,2713,3
5492,2713,2
5530,2713,2
5544,2713,1
5555,2713,1
5574,2713,2
5575,2713,1
5597,2713,1
5620,2713,2
5634,2713,1
5640,2713,3
5662,2713,5
5663,2713,2
5675,2713,3
5682,2713,2
5685,2713,1
5711,2713,2
5720,2713,3
5727,2713,2
5738,2713,3
5751,2713,4
5788,2713,1
5795,2713,1
5845,2713,1
5881,2713,4
5891,2713,4
5928,2713,1
5940,2713,2
5960,2713,4
5961,2713,3
5972,2713,3
5995,2713,3
6005,2713,4
6007,2713,3
6036,2713,1
92,2714,2
102,2714,3
202,2714,4
272,2714,2
295,2714,3
352,2714,2
429,2714,3
506,2714,3
528,2714,3
684,2714,4
770,2714,5
773,2714,4
875,2714,5
1053,2714,3
1105,2714,4
1112,2714,3
1120,2714,4
1137,2714,3
1160,2714,4
1181,2714,3
1300,2714,4
1605,2714,3
1607,2714,3
1608,2714,1
1676,2714,4
1701,2714,4
1712,2714,2
1765,2714,3
1831,2714,4
1962,2714,3
1980,2714,3
1982,2714,5
1983,2714,4
2063,2714,4
2181,2714,2
2261,2714,3
2314,2714,2
2326,2714,4
2392,2714,4
2419,2714,2
2427,2714,4
2575,2714,4
2615,2714,3
2641,2714,4
2777,2714,3
2854,2714,4
2857,2714,3
2909,2714,1
2918,2714,4
2977,2714,4
2983,2714,4
2988,2714,2
3046,2714,2
3051,2714,3
3069,2714,3
3163,2714,4
3206,2714,3
3260,2714,3
3333,2714,2
3386,2714,4
3441,2714,3
3641,2714,2
3719,2714,3
3728,2714,3
3829,2714,3
3965,2714,5
3976,2714,1
4044,2714,5
4277,2714,5
4437,2714,1
4510,2714,3
4605,2714,3
4628,2714,3
4666,2714,4
4725,2714,3
4742,2714,3
4808,2714,4
5066,2714,5
5246,2714,1
5285,2714,3
5323,2714,4
5459,2714,5
5532,2714,3
5655,2714,4
5811,2714,2
5872,2714,4
5985,2714,3
398,2715,2
678,2715,3
731,2715,2
752,2715,3
850,2715,2
889,2715,1
1448,2715,3
1607,2715,3
1680,2715,4
1865,2715,1
1980,2715,3
2063,2715,3
2953,2715,3
3693,2715,1
3745,2715,5
4085,2715,2
4169,2715,2
4647,2715,2
4868,2715,1
5229,2715,1
5362,2715,1
6036,2715,1
5,2716,3
10,2716,4
19,2716,4
22,2716,4
24,2716,4
25,2716,5
26,2716,2
31,2716,4
33,2716,4
34,2716,4
36,2716,4
39,2716,5
42,2716,3
44,2716,4
45,2716,5
48,2716,3
53,2716,5
58,2716,4
59,2716,3
62,2716,4
63,2716,4
70,2716,5
73,2716,5
83,2716,5
86,2716,3
92,2716,4
94,2716,4
99,2716,4
117,2716,5
118,2716,4
119,2716,3
123,2716,3
131,2716,4
133,2716,4
135,2716,5
136,2716,3
137,2716,5
139,2716,4
143,2716,2
145,2716,4
146,2716,5
148,2716,3
149,2716,5
150,2716,4
152,2716,4
154,2716,4
156,2716,3
157,2716,3
159,2716,4
163,2716,3
166,2716,4
168,2716,5
169,2716,4
175,2716,2
176,2716,5
181,2716,5
186,2716,5
192,2716,4
193,2716,4
195,2716,5
198,2716,5
202,2716,5
204,2716,4
208,2716,2
216,2716,4
224,2716,3
226,2716,4
227,2716,5
230,2716,4
231,2716,5
235,2716,4
240,2716,3
243,2716,5
244,2716,4
245,2716,3
246,2716,5
249,2716,5
251,2716,4
254,2716,4
255,2716,4
261,2716,3
263,2716,5
264,2716,4
271,2716,5
272,2716,5
273,2716,3
274,2716,5
275,2716,5
278,2716,5
284,2716,4
287,2716,3
295,2716,5
300,2716,5
301,2716,5
302,2716,5
305,2716,4
306,2716,4
308,2716,3
310,2716,4
314,2716,4
318,2716,4
319,2716,4
322,2716,2
323,2716,5
326,2716,4
329,2716,4
331,2716,4
333,2716,3
338,2716,4
340,2716,4
342,2716,4
344,2716,5
346,2716,4
351,2716,3
352,2716,4
354,2716,4
370,2716,5
372,2716,5
376,2716,5
377,2716,4
380,2716,4
385,2716,5
386,2716,4
387,2716,4
390,2716,4
392,2716,4
398,2716,4
399,2716,5
402,2716,3
405,2716,4
406,2716,4
409,2716,4
410,2716,3
411,2716,5
412,2716,5
423,2716,1
424,2716,5
426,2716,5
429,2716,5
438,2716,5
442,2716,4
444,2716,3
445,2716,5
449,2716,3
453,2716,4
454,2716,2
456,2716,5
457,2716,4
461,2716,4
462,2716,4
463,2716,3
466,2716,4
470,2716,5
475,2716,5
476,2716,4
479,2716,5
481,2716,2
482,2716,4
485,2716,4
