userID,movieID,rating
4088,101,4
4122,101,4
4194,101,3
4225,101,5
4277,101,3
4298,101,5
4312,101,4
4337,101,5
4342,101,5
4344,101,5
4346,101,4
4352,101,5
4362,101,3
4379,101,4
4389,101,3
4430,101,2
4458,101,3
4459,101,5
4471,101,4
4507,101,5
4508,101,4
4607,101,4
4643,101,4
4647,101,3
4680,101,5
4684,101,4
4715,101,3
4790,101,3
4796,101,4
4823,101,5
4914,101,2
4916,101,2
4917,101,3
4932,101,3
4959,101,5
5046,101,2
5049,101,5
5070,101,4
5074,101,5
5077,101,5
5126,101,3
5156,101,5
5161,101,5
5170,101,5
5177,101,3
5184,101,5
5213,101,3
5233,101,4
5269,101,4
5312,101,4
5335,101,3
5345,101,3
5394,101,4
5397,101,4
5457,101,4
5458,101,4
5466,101,5
5474,101,5
5482,101,4
5497,101,4
5501,101,4
5530,101,4
5636,101,3
5676,101,4
5682,101,5
5684,101,5
5689,101,2
5749,101,3
5761,101,4
5787,101,4
5803,101,5
5805,101,5
5826,101,5
5878,101,3
5880,101,4
5896,101,4
5938,101,4
5945,101,2
5955,101,4
5964,101,5
6002,101,4
216,102,2
329,102,1
474,102,1
528,102,1
569,102,2
660,102,1
699,102,1
710,102,2
927,102,2
934,102,1
1054,102,4
1088,102,2
1096,102,1
1125,102,1
1168,102,2
1425,102,3
1496,102,2
1501,102,1
1508,102,1
1538,102,3
1647,102,2
1676,102,2
1680,102,4
1983,102,2
2012,102,1
2015,102,1
2085,102,3
2106,102,1
2116,102,3
2288,102,1
2507,102,2
2533,102,4
2541,102,2
2743,102,4
2777,102,2
2907,102,2
2986,102,2
3189,102,2
3224,102,1
3391,102,1
3503,102,3
3507,102,1
3519,102,2
3600,102,1
3834,102,4
3934,102,1
4048,102,2
4169,102,1
4228,102,1
4387,102,1
4425,102,1
4608,102,2
4819,102,2
5111,102,3
5256,102,1
5433,102,1
5501,102,2
5761,102,2
5837,102,1
5888,102,1
524,103,3
687,103,4
710,103,3
752,103,2
970,103,3
1051,103,2
1680,103,5
1968,103,2
2504,103,4
2536,103,3
2743,103,4
2777,103,3
2909,103,4
3032,103,4
3084,103,4
3121,103,3
3377,103,3
3391,103,4
3491,103,5
3507,103,5
3526,103,3
3539,103,3
3603,103,3
3836,103,4
3841,103,3
4169,103,2
4227,103,1
4277,103,4
4404,103,2
5039,103,2
5249,103,5
5269,103,1
5942,103,3
3,104,4
10,104,3
11,104,5
15,104,4
22,104,3
26,104,2
45,104,1
48,104,3
73,104,3
92,104,3
131,104,2
132,104,5
151,104,4
162,104,5
166,104,3
175,104,1
182,104,5
192,104,3
198,104,4
202,104,4
204,104,4
223,104,3
224,104,5
225,104,2
232,104,4
237,104,1
249,104,5
252,104,4
257,104,5
264,104,1
271,104,4
272,104,4
301,104,4
302,104,5
306,104,5
308,104,4
310,104,2
319,104,1
326,104,2
331,104,1
342,104,4
349,104,3
355,104,5
380,104,5
386,104,3
392,104,4
395,104,5
396,104,3
410,104,5
424,104,2
425,104,4
428,104,5
438,104,4
442,104,4
453,104,2
454,104,1
462,104,4
466,104,4
473,104,2
474,104,4
476,104,5
482,104,3
494,104,2
509,104,3
524,104,4
528,104,4
531,104,4
533,104,3
540,104,4
543,104,5
549,104,3
566,104,2
569,104,3
579,104,4
587,104,3
588,104,1
600,104,4
603,104,2
620,104,4
647,104,4
651,104,3
660,104,2
669,104,5
676,104,4
699,104,4
701,104,5
702,104,4
714,104,5
718,104,5
744,104,5
749,104,4
752,104,3
753,104,4
757,104,4
770,104,5
780,104,3
781,104,5
787,104,4
796,104,1
823,104,3
839,104,4
843,104,5
847,104,1
854,104,1
855,104,3
869,104,3
881,104,5
889,104,2
890,104,4
923,104,2
927,104,3
934,104,3
940,104,4
949,104,2
960,104,1
964,104,2
967,104,5
984,104,4
990,104,4
1004,104,2
1068,104,4
1084,104,4
1086,104,4
1088,104,3
1096,104,3
1097,104,4
1100,104,3
1117,104,4
1120,104,4
1125,104,3
1129,104,4
1141,104,5
1150,104,2
1181,104,3
1182,104,1
1198,104,5
1207,104,4
1220,104,5
1221,104,5
1241,104,4
1244,104,2
1263,104,5
1266,104,4
1272,104,3
1279,104,1
1297,104,2
1354,104,4
1377,104,2
1380,104,4
1383,104,3
1392,104,3
1396,104,2
1420,104,3
1425,104,2
1434,104,2
1447,104,3
1448,104,4
1449,104,3
1450,104,2
1457,104,3
1467,104,4
1470,104,5
1496,104,3
1501,104,4
1502,104,4
1506,104,4
1509,104,4
1516,104,3
1524,104,5
1530,104,1
1538,104,3
1556,104,3
1568,104,4
1579,104,4
1584,104,5
1586,104,3
1587,104,4
1594,104,2
1600,104,4
1601,104,5
1605,104,3
1611,104,5
1613,104,4
1628,104,4
1645,104,4
1647,104,4
1655,104,5
1673,104,5
1676,104,3
1680,104,2
1684,104,5
1687,104,4
1694,104,4
1704,104,5
1721,104,4
1733,104,3
1737,104,5
1755,104,4
1759,104,3
1764,104,4
1776,104,4
1778,104,4
1779,104,4
1790,104,5
1800,104,5
1803,104,4
1806,104,4
1807,104,5
1820,104,4
1825,104,3
1828,104,4
1839,104,4
1841,104,1
1843,104,4
1853,104,4
1854,104,3
1861,104,4
1865,104,2
1866,104,4
1879,104,5
1889,104,3
1904,104,4
1930,104,4
1941,104,1
1943,104,3
1958,104,4
1962,104,4
1980,104,2
1984,104,3
1992,104,2
1997,104,3
2010,104,3
2012,104,2
2015,104,5
2020,104,2
2023,104,5
2024,104,1
2029,104,1
2041,104,2
2042,104,4
2047,104,2
2060,104,3
2063,104,4
2073,104,5
2077,104,2
2078,104,3
2082,104,5
2084,104,3
2085,104,5
2097,104,4
2099,104,3
2100,104,4
2102,104,3
2105,104,1
2109,104,2
2110,104,1
2116,104,3
2120,104,4
2124,104,1
2127,104,4
2134,104,3
2136,104,2
2153,104,3
2156,104,3
2162,104,5
2165,104,5
2166,104,5
2168,104,4
2172,104,3
2176,104,4
2187,104,2
2188,104,4
2195,104,5
2202,104,4
2203,104,3
2208,104,3
2211,104,3
2222,104,5
2225,104,3
2235,104,5
2251,104,2
2263,104,4
2271,104,4
2282,104,3
2288,104,1
2304,104,3
2321,104,5
2340,104,4
2364,104,5
2378,104,4
2380,104,4
2390,104,4
2411,104,2
2419,104,4
2456,104,3
2467,104,4
2472,104,3
2484,104,4
2489,104,3
2496,104,4
2525,104,3
2537,104,2
2559,104,4
2621,104,4
2623,104,1
2635,104,4
2645,104,3
2654,104,4
2664,104,4
2665,104,2
2668,104,3
2679,104,3
2688,104,4
2700,104,2
2731,104,3
2737,104,2
2750,104,3
2756,104,5
2771,104,2
2774,104,3
2776,104,4
2777,104,5
2782,104,3
2792,104,4
2806,104,4
2810,104,4
2812,104,4
2818,104,4
2823,104,4
2824,104,4
2846,104,2
2847,104,4
2859,104,1
2860,104,4
2870,104,1
2878,104,1
2887,104,3
2888,104,4
2896,104,5
2899,104,1
2907,104,3
2909,104,2
2918,104,2
2931,104,4
2966,104,4
2968,104,5
2972,104,5
2976,104,5
2994,104,4
2996,104,5
3011,104,4
3012,104,5
3017,104,2
3026,104,2
3031,104,3
3033,104,2
3042,104,2
3051,104,5
3058,104,5
3065,104,5
3066,104,5
3067,104,4
3080,104,5
3082,104,4
3125,104,5
3142,104,1
3146,104,4
3148,104,3
3180,104,2
3189,104,4
3190,104,5
3192,104,5
3195,104,4
3206,104,3
3208,104,3
3216,104,4
3227,104,3
3240,104,3
3255,104,4
3261,104,2
3262,104,4
3280,104,5
3285,104,4
3309,104,4
3311,104,4
3312,104,2
3315,104,4
3320,104,4
3335,104,4
3349,104,4
3358,104,4
3378,104,2
3389,104,2
3391,104,5
3406,104,4
3411,104,3
3412,104,5
3414,104,3
3422,104,4
3434,104,5
3462,104,4
3470,104,3
3471,104,4
3475,104,4
3491,104,4
3496,104,3
3507,104,3
3509,104,3
3517,104,5
3519,104,3
3520,104,3
3537,104,5
3539,104,5
3540,104,5
3549,104,5
3550,104,3
3557,104,5
3558,104,5
3560,104,4
3561,104,4
3562,104,4
3569,104,3
3578,104,2
3589,104,1
3591,104,5
3598,104,1
3600,104,3
3603,104,3
3610,104,5
3618,104,3
3624,104,3
3626,104,5
3630,104,5
3639,104,4
3643,104,5
3648,104,5
3650,104,2
3652,104,5
3669,104,5
3675,104,4
3679,104,5
3681,104,5
3689,104,4
3690,104,4
3691,104,4
3693,104,3
3696,104,2
3709,104,3
3713,104,4
3716,104,5
3725,104,4
3726,104,4
3745,104,3
3752,104,3
3756,104,5
3759,104,4
3766,104,3
3768,104,2
3769,104,4
3773,104,4
3778,104,5
3792,104,4
3793,104,5
3796,104,3
3808,104,5
3816,104,5
3819,104,5
3825,104,4
3834,104,5
3837,104,5
3847,104,4
3850,104,4
3853,104,5
3854,104,4
3859,104,4
3871,104,4
3878,104,4
3881,104,5
3887,104,1
3892,104,2
3904,104,5
3913,104,4
3921,104,4
3927,104,4
3929,104,3
3934,104,2
3935,104,4
3942,104,3
3950,104,4
3958,104,2
3970,104,5
3971,104,4
3988,104,2
3992,104,4
3993,104,5
4021,104,3
4028,104,5
4033,104,5
4035,104,5
4054,104,4
4055,104,1
4058,104,3
4060,104,5
4062,104,4
4072,104,2
4075,104,3
4078,104,4
4080,104,4
4085,104,4
4086,104,5
4088,104,2
4089,104,3
4094,104,5
4105,104,2
4107,104,2
4115,104,3
4122,104,3
4124,104,4
4140,104,3
4150,104,4
4183,104,5
4186,104,1
4194,104,4
4203,104,4
4213,104,4
4217,104,4
4237,104,4
4238,104,3
4279,104,5
4285,104,5
4294,104,2
4301,104,2
4323,104,4
4329,104,3
4335,104,4
4337,104,5
4344,104,4
4350,104,4
4352,104,5
4360,104,2
4375,104,4
4378,104,3
4379,104,4
4384,104,4
4386,104,4
4389,104,3
4390,104,4
4393,104,5
4404,104,4
4412,104,5
4425,104,2
4430,104,3
4437,104,1
4446,104,4
4458,104,3
4471,104,3
4473,104,3
4478,104,3
4489,104,4
4508,104,5
4511,104,4
4512,104,3
4517,104,4
4524,104,5
4535,104,5
4578,104,3
4600,104,4
4637,104,3
4656,104,4
4662,104,4
4663,104,4
4715,104,2
4725,104,3
4728,104,4
4736,104,3
4750,104,5
4788,104,4
4808,104,3
4823,104,4
4824,104,2
4837,104,5
4855,104,5
4887,104,4
4889,104,5
4918,104,4
4928,104,3
4950,104,2
4957,104,3
4972,104,4
4980,104,4
4997,104,4
5000,104,5
5015,104,4
5026,104,2
5042,104,1
5046,104,4
5047,104,1
5056,104,5
5061,104,3
5063,104,3
5070,104,3
5083,104,4
5084,104,4
5099,104,5
5100,104,1
5131,104,4
5136,104,5
5163,104,4
5178,104,4
5183,104,4
5193,104,2
5198,104,3
5220,104,2
5223,104,2
5234,104,3
5281,104,3
5282,104,3
5286,104,3
5287,104,4
5306,104,1
5321,104,2
5324,104,4
5347,104,5
5359,104,4
5365,104,4
5367,104,4
5371,104,4
5394,104,4
5414,104,5
5434,104,2
5457,104,3
5459,104,5
5482,104,4
5483,104,4
5492,104,3
5493,104,2
5497,104,5
5501,104,2
5518,104,3
5530,104,3
5536,104,3
5547,104,4
5567,104,2
5580,104,4
5605,104,3
5607,104,4
5614,104,2
5620,104,2
5645,104,5
5651,104,4
5671,104,4
5676,104,3
5682,104,5
5749,104,1
5780,104,3
5786,104,4
5788,104,3
5794,104,4
5795,104,1
5803,104,4
5824,104,4
5826,104,3
5831,104,3
5847,104,4
5854,104,4
5862,104,4
5872,104,5
5878,104,4
5880,104,4
5888,104,1
5896,104,1
5903,104,2
5905,104,5
5912,104,4
5915,104,4
5935,104,4
5954,104,1
5959,104,4
5964,104,3
5972,104,5
6010,104,4
6025,104,1
8,105,4
55,105,3
62,105,4
137,105,4
151,105,3
156,105,5
163,105,1
187,105,3
192,105,4
203,105,2
204,105,2
216,105,3
230,105,3
284,105,1
299,105,4
310,105,4
319,105,1
331,105,4
334,105,5
379,105,3
411,105,2
412,105,3
424,105,3
455,105,2
467,105,5
474,105,2
481,105,4
482,105,5
499,105,3
517,105,4
520,105,3
537,105,4
549,105,2
570,105,2
594,105,5
630,105,3
639,105,2
655,105,1
660,105,3
687,105,3
689,105,4
721,105,4
728,105,4
801,105,4
822,105,3
869,105,1
873,105,3
881,105,1
887,105,3
889,105,4
891,105,5
899,105,3
934,105,3
970,105,2
1015,105,4
1016,105,3
1019,105,2
1040,105,4
1050,105,3
1059,105,1
1066,105,3
1082,105,4
1087,105,4
1095,105,5
1120,105,3
1121,105,4
1141,105,1
1156,105,5
1162,105,3
1164,105,4
1170,105,3
1172,105,3
1175,105,5
1181,105,2
1184,105,3
1194,105,4
1202,105,4
1203,105,3
1205,105,3
1218,105,2
1224,105,3
1235,105,3
1242,105,3
1260,105,4
1264,105,3
1271,105,3
1285,105,4
1301,105,4
1303,105,3
1314,105,2
1317,105,4
1321,105,5
1323,105,3
1383,105,3
1448,105,4
1449,105,2
1457,105,4
1465,105,4
1475,105,4
1489,105,2
1605,105,2
1609,105,3
1613,105,3
1659,105,2
1680,105,4
1698,105,3
1780,105,3
1794,105,2
1813,105,3
1837,105,5
1854,105,3
1883,105,1
1894,105,3
1912,105,3
1922,105,3
1924,105,4
1925,105,3
1926,105,4
1951,105,3
1952,105,3
1954,105,5
1958,105,5
1962,105,2
1980,105,5
1988,105,2
2010,105,1
2109,105,3
2116,105,3
2139,105,5
2170,105,5
2173,105,4
2174,105,4
2203,105,5
2206,105,3
2209,105,4
2222,105,3
2227,105,2
2230,105,4
2237,105,3
2242,105,3
2264,105,4
2278,105,2
2309,105,3
2322,105,4
2334,105,4
2340,105,4
2353,105,5
2368,105,5
2371,105,5
2376,105,2
2380,105,2
2395,105,3
2423,105,4
2453,105,5
2472,105,3
2478,105,3
2482,105,5
2496,105,2
2497,105,5
2506,105,1
2507,105,4
2529,105,3
2541,105,2
2570,105,3
2585,105,3
2592,105,4
2629,105,5
2643,105,4
2664,105,3
2665,105,1
2737,105,3
2745,105,3
2777,105,3
2800,105,1
2873,105,5
2888,105,2
2934,105,4
2951,105,4
2966,105,4
2997,105,3
3013,105,3
3014,105,4
3017,105,1
3031,105,4
3065,105,5
3067,105,2
3087,105,4
3095,105,4
3106,105,3
3125,105,2
3140,105,4
3158,105,4
3163,105,4
3174,105,3
3201,105,4
3217,105,3
3224,105,3
3239,105,4
3246,105,1
3271,105,4
3272,105,3
3292,105,3
3301,105,1
3328,105,3
3363,105,4
3391,105,5
3402,105,1
3410,105,4
3428,105,1
3441,105,5
3445,105,2
3458,105,4
3464,105,3
3483,105,3
3491,105,3
3518,105,2
3519,105,3
3526,105,2
3532,105,3
3577,105,5
3585,105,4
3591,105,4
3592,105,3
3610,105,1
3618,105,4
3641,105,5
3682,105,4
3690,105,2
3705,105,3
3713,105,3
3751,105,3
3760,105,3
3770,105,2
3808,105,2
3821,105,3
3823,105,4
3836,105,3
3841,105,1
3901,105,3
3931,105,3
3945,105,4
3946,105,2
3958,105,2
3967,105,3
3985,105,3
4005,105,2
4009,105,3
4024,105,2
4048,105,3
4054,105,3
4064,105,4
4078,105,1
4140,105,3
4141,105,4
4150,105,3
4168,105,4
4169,105,5
4213,105,1
4227,105,3
4268,105,1
4274,105,4
4276,105,4
4281,105,4
4302,105,5
4318,105,5
4322,105,2
4344,105,1
4345,105,4
4361,105,4
4371,105,3
4375,105,5
4388,105,5
4421,105,4
4425,105,3
4430,105,4
4452,105,4
4480,105,4
4482,105,2
4483,105,3
4502,105,4
4505,105,5
4513,105,1
4543,105,3
4571,105,3
4611,105,3
4619,105,2
4626,105,1
4645,105,2
4647,105,5
4653,105,3
4659,105,3
4673,105,4
4685,105,2
4708,105,4
4725,105,3
4726,105,4
4753,105,4
4771,105,1
4784,105,3
4785,105,4
4786,105,4
4793,105,2
4802,105,2
4808,105,3
4813,105,5
4816,105,5
4870,105,3
4887,105,4
4889,105,3
4890,105,2
4911,105,3
4928,105,1
4962,105,4
4963,105,4
4981,105,4
4984,105,3
4993,105,4
5011,105,4
5015,105,1
5018,105,4
5023,105,3
5031,105,3
5050,105,5
5054,105,4
5074,105,4
5090,105,5
5092,105,4
5100,105,4
5105,105,4
5111,105,3
5113,105,4
5131,105,3
5182,105,4
5185,105,3
5250,105,3
5256,105,3
5271,105,2
5292,105,2
5306,105,4
5333,105,4
5340,105,4
5342,105,4
5367,105,2
5405,105,4
5428,105,4
5430,105,5
5443,105,5
5448,105,4
5452,105,5
5480,105,3
5482,105,4
5493,105,3
5511,105,3
5512,105,4
5516,105,4
5522,105,2
5523,105,3
5536,105,3
5596,105,5
5599,105,4
5604,105,3
5614,105,2
5641,105,2
5643,105,3
5689,105,2
5734,105,1
5752,105,3
5763,105,3
5795,105,1
5812,105,5
5831,105,4
5834,105,2
5846,105,1
5857,105,4
5871,105,5
5881,105,3
5913,105,3
5946,105,5
5954,105,3
5961,105,1
5974,105,3
5985,105,3
6000,105,3
6001,105,4
6007,105,2
6009,105,3
6025,105,4
393,106,4
855,106,4
1069,106,5
1242,106,4
3387,106,5
3792,106,3
4006,106,1
4028,106,1
4225,106,5
4685,106,2
4847,106,4
5500,106,5
44,107,4
48,107,3
75,107,4
78,107,2
92,107,4
114,107,3
139,107,3
148,107,4
216,107,2
233,107,5
264,107,2
284,107,4
302,107,3
308,107,3
310,107,2
321,107,4
324,107,2
333,107,3
342,107,3
343,107,4
346,107,5
369,107,4
386,107,3
470,107,4
509,107,4
531,107,4
550,107,5
566,107,3
569,107,4
629,107,3
669,107,3
770,107,3
788,107,2
800,107,5
832,107,3
836,107,3
869,107,4
881,107,3
889,107,2
918,107,3
934,107,2
1029,107,3
1051,107,4
1096,107,2
1100,107,1
1120,107,3
1203,107,3
1220,107,4
1271,107,4
1272,107,4
1279,107,2
1311,107,3
1339,107,1
1344,107,3
1348,107,4
1354,107,2
1380,107,4
1404,107,2
1434,107,1
1447,107,3
1449,107,2
1483,107,4
1495,107,2
1556,107,3
1605,107,2
1611,107,4
1614,107,3
1647,107,3
1676,107,4
1680,107,4
1688,107,3
1709,107,4
1721,107,4
1884,107,1
1920,107,2
1921,107,2
1941,107,4
1978,107,2
2003,107,5
2011,107,4
2012,107,4
2015,107,3
2023,107,1
2024,107,2
2042,107,3
2088,107,3
2116,107,2
2153,107,4
2156,107,3
2166,107,2
2180,107,2
2181,107,5
2223,107,2
2225,107,5
2244,107,4
2255,107,1
2258,107,3
2350,107,4
2383,107,4
2484,107,3
2529,107,5
2565,107,1
2571,107,4
2621,107,4
2681,107,4
2699,107,3
2700,107,1
2724,107,3
2744,107,1
2748,107,1
2769,107,4
2810,107,4
2837,107,3
2907,107,3
2934,107,3
2938,107,4
2999,107,2
3007,107,1
3013,107,4
3029,107,2
3032,107,4
3080,107,3
3147,107,1
3208,107,3
3227,107,3
3259,107,4
3261,107,3
3314,107,4
3378,107,4
3486,107,3
3499,107,4
3507,107,4
3519,107,3
3526,107,4
3539,107,5
3555,107,2
3576,107,3
3582,107,3
3597,107,4
3608,107,4
3610,107,2
3622,107,5
3642,107,1
3652,107,3
3675,107,3
3705,107,3
3715,107,5
3756,107,4
3778,107,2
3836,107,2
3879,107,3
3892,107,3
3934,107,2
3940,107,3
3963,107,4
3992,107,4
3996,107,4
4014,107,5
4048,107,5
4064,107,4
4077,107,4
4115,107,3
4127,107,5
4153,107,5
4183,107,4
4186,107,1
4198,107,4
4224,107,5
4238,107,2
4277,107,3
4285,107,3
4294,107,3
4315,107,4
4344,107,3
4364,107,2
4458,107,4
4510,107,1
4523,107,4
4524,107,4
4556,107,5
4561,107,4
4591,107,3
4633,107,4
4682,107,1
4704,107,2
4718,107,4
4725,107,1
4765,107,3
4766,107,3
4777,107,3
4794,107,2
4808,107,1
4833,107,4
4867,107,4
4879,107,4
4916,107,2
4930,107,3
4963,107,4
5011,107,5
5032,107,2
5042,107,2
5061,107,4
5084,107,1
5100,107,2
5109,107,2
5158,107,3
5163,107,3
5172,107,2
5244,107,3
5250,107,1
5277,107,2
5282,107,3
5283,107,4
5294,107,4
5306,107,2
5367,107,2
5420,107,4
5430,107,5
5447,107,5
5483,107,4
5504,107,4
5520,107,4
5524,107,4
5539,107,3
5543,107,3
5558,107,2
5570,107,4
5575,107,1
5605,107,1
5634,107,4
5643,107,3
5650,107,2
5687,107,5
5706,107,3
5728,107,4
5759,107,3
5786,107,3
5787,107,4
5795,107,3
5811,107,4
5843,107,4
5851,107,4
5854,107,2
5878,107,4
5880,107,4
5892,107,4
5896,107,2
5908,107,5
5922,107,2
5946,107,1
5955,107,3
5964,107,4
5978,107,3
5996,107,5
6000,107,3
6039,107,3
975,108,4
1150,108,3
1680,108,4
1753,108,5
3476,108,1
4651,108,1
5077,108,2
2,110,5
7,110,5
8,110,5
10,110,4
11,110,3
13,110,4
15,110,5
17,110,4
18,110,5
19,110,4
20,110,5
22,110,4
24,110,4
25,110,3
29,110,5
33,110,2
36,110,4
41,110,2
48,110,5
52,110,5
55,110,5
56,110,4
58,110,4
59,110,2
62,110,3
64,110,5
66,110,5
73,110,5
80,110,5
82,110,5
84,110,5
87,110,5
88,110,4
90,110,4
91,110,5
92,110,5
95,110,5
96,110,4
99,110,4
100,110,3
103,110,5
117,110,5
118,110,5
123,110,5
127,110,5
130,110,5
134,110,3
136,110,1
137,110,4
139,110,4
143,110,5
147,110,5
148,110,5
149,110,4
151,110,5
155,110,3
157,110,5
162,110,5
163,110,5
169,110,4
170,110,5
174,110,5
181,110,5
182,110,5
185,110,5
190,110,2
192,110,5
194,110,3
195,110,4
198,110,5
199,110,4
201,110,4
202,110,5
203,110,3
204,110,5
208,110,4
213,110,5
216,110,5
220,110,4
223,110,3
224,110,4
225,110,3
229,110,3
230,110,4
235,110,1
238,110,3
239,110,5
240,110,4
242,110,3
245,110,4
248,110,5
251,110,4
253,110,3
255,110,5
256,110,5
257,110,5
258,110,5
259,110,5
260,110,5
261,110,4
264,110,3
267,110,3
268,110,4
269,110,3
270,110,5
271,110,5
272,110,5
273,110,5
274,110,5
279,110,4
281,110,4
283,110,5
284,110,4
287,110,4
288,110,5
290,110,5
291,110,5
295,110,5
297,110,5
300,110,5
301,110,5
302,110,4
309,110,5
312,110,4
319,110,4
321,110,5
328,110,5
337,110,5
338,110,4
339,110,4
341,110,5
342,110,5
344,110,4
348,110,5
349,110,5
351,110,5
354,110,5
355,110,5
362,110,4
368,110,4
370,110,5
372,110,4
373,110,4
376,110,4
377,110,3
386,110,2
389,110,5
392,110,5
398,110,4
400,110,3
401,110,5
404,110,4
406,110,4
409,110,5
411,110,4
412,110,4
413,110,5
419,110,4
424,110,4
425,110,3
426,110,4
427,110,5
429,110,4
431,110,4
436,110,5
438,110,5
439,110,5
440,110,4
442,110,5
444,110,3
446,110,5
449,110,5
451,110,5
453,110,5
454,110,1
456,110,4
457,110,5
461,110,4
462,110,4
467,110,4
468,110,5
474,110,5
475,110,5
477,110,5
480,110,4
481,110,3
482,110,5
484,110,5
491,110,4
493,110,4
494,110,4
495,110,4
496,110,4
497,110,4
501,110,5
502,110,5
504,110,5
505,110,5
509,110,4
510,110,3
513,110,4
517,110,3
522,110,5
523,110,3
524,110,5
526,110,4
528,110,4
529,110,5
531,110,3
533,110,5
534,110,5
537,110,4
539,110,4
540,110,4
541,110,3
542,110,4
543,110,5
546,110,3
547,110,5
548,110,1
549,110,3
550,110,4
552,110,5
558,110,5
560,110,5
562,110,5
566,110,5
567,110,5
568,110,5
570,110,4
573,110,3
575,110,4
584,110,4
586,110,5
591,110,4
596,110,3
598,110,4
603,110,4
605,110,5
607,110,5
608,110,3
609,110,4
611,110,4
612,110,3
616,110,5
617,110,5
618,110,4
621,110,4
623,110,4
624,110,4
627,110,2
630,110,4
631,110,4
636,110,4
637,110,5
639,110,5
641,110,5
644,110,1
646,110,5
647,110,3
650,110,5
651,110,4
654,110,4
658,110,4
660,110,4
661,110,5
662,110,4
663,110,5
664,110,5
666,110,4
669,110,5
672,110,5
673,110,5
674,110,5
676,110,5
677,110,5
678,110,4
679,110,4
682,110,5
683,110,5
685,110,5
686,110,5
687,110,3
688,110,3
691,110,2
692,110,4
695,110,4
696,110,3
698,110,5
699,110,5
702,110,5
703,110,3
705,110,4
706,110,4
708,110,5
710,110,3
712,110,5
713,110,5
714,110,5
716,110,5
718,110,5
720,110,5
721,110,4
722,110,5
727,110,4
728,110,4
729,110,4
730,110,5
731,110,5
732,110,5
735,110,4
736,110,5
740,110,4
744,110,4
746,110,5
748,110,4
749,110,3
751,110,4
752,110,3
754,110,5
755,110,5
758,110,4
764,110,5
765,110,4
770,110,5
771,110,4
774,110,4
777,110,4
778,110,5
780,110,4
781,110,5
783,110,3
784,110,5
785,110,5
788,110,4
791,110,5
792,110,3
796,110,3
798,110,5
802,110,5
803,110,5
806,110,3
808,110,5
809,110,4
817,110,5
818,110,4
829,110,4
830,110,3
834,110,5
837,110,3
839,110,5
843,110,5
845,110,5
851,110,4
854,110,4
855,110,3
856,110,4
865,110,3
869,110,5
872,110,3
876,110,4
877,110,5
881,110,5
883,110,4
884,110,5
888,110,5
889,110,4
891,110,2
894,110,5
897,110,4
899,110,5
904,110,3
905,110,4
906,110,5
909,110,3
910,110,5
911,110,5
915,110,5
917,110,5
918,110,4
919,110,4
921,110,5
922,110,3
930,110,3
933,110,5
934,110,4
935,110,4
936,110,5
937,110,5
939,110,4
940,110,5
945,110,4
946,110,4
948,110,3
949,110,4
952,110,4
953,110,4
955,110,4
956,110,5
957,110,4
959,110,5
960,110,3
962,110,5
963,110,5
