userID,movieID,rating
1218,401,4
1470,401,2
580,402,3
5105,404,3
5185,404,4
5532,404,5
5543,404,3
18,405,1
19,405,1
73,405,2
93,405,1
117,405,3
148,405,2
163,405,1
179,405,1
195,405,3
255,405,4
260,405,1
262,405,2
273,405,3
302,405,1
355,405,3
368,405,2
371,405,1
372,405,5
436,405,3
445,405,2
454,405,1
509,405,3
516,405,2
543,405,5
563,405,1
744,405,3
778,405,2
780,405,3
788,405,2
796,405,1
889,405,2
948,405,1
1010,405,1
1060,405,3
1101,405,1
1181,405,1
1203,405,2
1219,405,2
1312,405,1
1317,405,2
1356,405,3
1377,405,3
1380,405,3
1395,405,4
1399,405,2
1408,405,1
1463,405,3
1464,405,1
1472,405,1
1613,405,1
1617,405,3
1630,405,1
1635,405,1
1641,405,1
1647,405,3
1667,405,1
1675,405,3
1680,405,1
1688,405,1
1695,405,2
1714,405,1
1723,405,3
1726,405,1
1741,405,3
1746,405,3
1757,405,1
1764,405,4
1812,405,3
1837,405,1
1851,405,2
1922,405,1
1930,405,3
1941,405,1
1950,405,1
2004,405,3
2010,405,1
2012,405,2
2054,405,1
2167,405,3
2172,405,1
2180,405,4
2203,405,4
2244,405,1
2304,405,3
2344,405,5
2445,405,4
2451,405,2
2457,405,2
2482,405,1
2504,405,1
2529,405,1
2567,405,1
2576,405,1
2620,405,3
2621,405,1
2665,405,3
2748,405,1
2909,405,3
2922,405,4
2985,405,3
2994,405,2
2995,405,3
2996,405,2
3007,405,1
3118,405,1
3125,405,1
3167,405,1
3191,405,2
3242,405,2
3274,405,2
3283,405,1
3297,405,2
3308,405,3
3309,405,3
3311,405,4
3312,405,3
3313,405,2
3320,405,1
3336,405,1
3340,405,5
3365,405,3
3389,405,1
3411,405,1
3414,405,4
3416,405,3
3476,405,1
3509,405,4
3526,405,1
3571,405,5
3589,405,1
3599,405,4
3607,405,2
3620,405,1
3621,405,2
3626,405,3
3630,405,3
3658,405,2
3726,405,2
3762,405,2
3859,405,4
3916,405,1
3929,405,1
3951,405,3
3953,405,3
3992,405,2
3999,405,3
4007,405,1
4021,405,3
4041,405,2
4042,405,3
4048,405,3
4049,405,1
4053,405,3
4055,405,1
4161,405,1
4186,405,1
4210,405,4
4227,405,1
4261,405,2
4377,405,4
4379,405,2
4446,405,1
4475,405,3
4489,405,2
4523,405,3
4585,405,5
4591,405,1
4592,405,1
4621,405,1
4660,405,3
4674,405,4
4904,405,3
4977,405,1
5011,405,3
5026,405,1
5249,405,2
5278,405,3
5283,405,2
5367,405,2
5386,405,3
5472,405,2
5501,405,1
5550,405,3
5568,405,5
5614,405,1
5659,405,1
5663,405,3
5715,405,1
5747,405,1
5759,405,1
5762,405,1
5824,405,1
5854,405,3
5862,405,3
5872,405,3
5880,405,2
5886,405,1
5955,405,1
5957,405,2
5961,405,2
5996,405,3
6035,405,1
6036,405,2
131,406,3
466,406,4
1287,406,4
1628,406,4
1758,406,4
2368,406,4
3143,406,4
5763,406,2
117,407,3
163,407,1
195,407,2
221,407,3
245,407,3
352,407,3
424,407,4
504,407,5
509,407,4
524,407,2
543,407,5
549,407,4
652,407,5
669,407,5
698,407,4
704,407,1
741,407,1
772,407,5
808,407,1
817,407,4
855,407,3
859,407,3
869,407,3
877,407,2
880,407,2
881,407,5
944,407,2
1010,407,1
1015,407,3
1017,407,3
1053,407,2
1115,407,2
1117,407,3
1146,407,3
1151,407,1
1160,407,2
1181,407,1
1204,407,3
1341,407,1
1342,407,2
1370,407,1
1399,407,1
1496,407,4
1509,407,2
1602,407,2
1628,407,2
1641,407,1
1647,407,1
1675,407,5
1676,407,4
1680,407,4
1733,407,3
1803,407,3
1820,407,4
1831,407,2
1842,407,4
1851,407,3
1925,407,4
1943,407,1
1968,407,1
2005,407,4
2021,407,4
2050,407,4
2056,407,5
2063,407,4
2073,407,1
2077,407,3
2089,407,3
2098,407,3
2181,407,3
2199,407,3
2215,407,3
2258,407,2
2504,407,3
2576,407,4
2590,407,4
2605,407,3
2611,407,1
2680,407,2
2854,407,1
2929,407,3
2995,407,5
3069,407,4
3081,407,4
3118,407,3
3189,407,3
3191,407,1
3206,407,4
3259,407,3
3265,407,2
3308,407,2
3327,407,3
3333,407,5
3395,407,5
3412,407,4
3416,407,4
3426,407,1
3476,407,1
3491,407,3
3512,407,4
3524,407,4
3539,407,3
3550,407,2
3571,407,5
3605,407,4
3618,407,2
3626,407,3
3638,407,2
3648,407,4
3683,407,1
3745,407,1
3771,407,1
3801,407,5
3804,407,2
3806,407,5
3808,407,3
3824,407,3
3829,407,1
3844,407,5
3851,407,2
3885,407,4
3887,407,3
3925,407,3
3929,407,2
3934,407,3
3942,407,1
4009,407,1
4011,407,1
4014,407,3
4024,407,2
4041,407,3
4053,407,3
4102,407,1
4126,407,4
4132,407,2
4169,407,4
4198,407,5
4203,407,3
4236,407,3
4249,407,1
4277,407,4
4279,407,3
4337,407,5
4344,407,3
4347,407,3
4364,407,4
4381,407,3
4406,407,4
4446,407,4
4447,407,4
4458,407,2
4485,407,1
4497,407,3
4508,407,3
4514,407,4
4607,407,2
4609,407,4
4656,407,4
4732,407,3
4736,407,4
4798,407,4
4837,407,5
5039,407,2
5077,407,2
5158,407,1
5205,407,4
5270,407,4
5312,407,4
5323,407,3
5348,407,4
5367,407,2
5386,407,4
5389,407,3
5490,407,3
5551,407,2
5568,407,3
5574,407,3
5614,407,5
5627,407,3
5663,407,4
5682,407,2
5738,407,3
5755,407,3
5787,407,2
5788,407,2
5795,407,1
5911,407,2
5916,407,2
5955,407,2
6005,407,5
6007,407,3
6025,407,4
6036,407,1
148,408,4
202,408,3
352,408,3
482,408,3
517,408,2
676,408,3
678,408,4
752,408,1
881,408,1
934,408,2
999,408,4
1050,408,3
1069,408,2
1139,408,4
1185,408,5
1194,408,3
1244,408,2
1354,408,3
1410,408,4
1605,408,3
1663,408,3
1697,408,4
1736,408,4
2063,408,4
2073,408,5
2188,408,3
2405,408,5
2517,408,3
2737,408,2
2777,408,5
2909,408,3
2974,408,3
3015,408,3
3029,408,3
3037,408,4
3130,408,4
3272,408,4
3289,408,4
3294,408,1
3336,408,2
3412,408,4
3462,408,4
3491,408,5
3507,408,1
3518,408,3
3519,408,3
3557,408,3
3558,408,5
3626,408,5
3716,408,5
3778,408,3
3850,408,4
3916,408,3
4085,408,4
4089,408,4
4169,408,3
4236,408,4
4299,408,3
4335,408,3
4367,408,5
4375,408,5
4391,408,5
4560,408,3
4578,408,2
4605,408,2
4659,408,5
4662,408,2
5182,408,3
5561,408,2
5623,408,4
5755,408,3
5974,408,1
191,409,4
199,409,4
352,409,3
392,409,3
457,409,2
676,409,3
889,409,2
1185,409,5
1244,409,2
1449,409,3
1542,409,4
1579,409,3
1647,409,4
1778,409,4
1889,409,2
2010,409,1
2057,409,4
2077,409,3
2249,409,3
2777,409,3
2840,409,3
2952,409,3
3015,409,4
3032,409,3
3182,409,1
3421,409,3
3423,409,3
3454,409,4
3471,409,3
3476,409,1
3491,409,4
3648,409,3
3650,409,2
3778,409,3
3967,409,1
4295,409,3
4310,409,3
4407,409,4
4576,409,4
4646,409,2
4647,409,3
5138,409,3
5185,409,4
5367,409,3
5532,409,4
5621,409,2
5649,409,3
5780,409,4
5900,409,3
48,410,2
62,410,3
136,410,2
150,410,3
155,410,2
175,410,4
195,410,2
198,410,3
202,410,2
214,410,2
216,410,3
223,410,1
242,410,3
245,410,3
254,410,3
261,410,3
271,410,4
284,410,2
301,410,5
302,410,4
308,410,3
329,410,4
343,410,5
352,410,4
355,410,3
402,410,3
410,410,3
412,410,3
424,410,4
425,410,4
438,410,2
462,410,3
463,410,2
482,410,3
504,410,5
509,410,4
524,410,4
531,410,2
533,410,4
543,410,3
