userID,movieID,rating
11,3101,1
23,3101,2
26,3101,4
28,3101,2
32,3101,4
33,3101,4
36,3101,5
49,3101,4
55,3101,3
58,3101,4
62,3101,4
72,3101,4
111,3101,3
112,3101,1
115,3101,4
117,3101,2
123,3101,4
124,3101,4
129,3101,3
148,3101,4
149,3101,4
156,3101,5
168,3101,3
169,3101,3
183,3101,4
184,3101,5
190,3101,4
192,3101,4
216,3101,3
219,3101,3
223,3101,3
225,3101,4
241,3101,3
264,3101,1
275,3101,5
285,3101,5
289,3101,4
308,3101,4
313,3101,5
319,3101,4
326,3101,3
331,3101,3
338,3101,4
352,3101,3
359,3101,5
374,3101,4
388,3101,5
393,3101,2
403,3101,4
406,3101,4
409,3101,4
411,3101,2
412,3101,5
424,3101,3
435,3101,3
457,3101,4
461,3101,4
481,3101,4
482,3101,3
483,3101,1
525,3101,3
531,3101,3
549,3101,5
562,3101,4
566,3101,2
584,3101,4
588,3101,3
600,3101,5
613,3101,4
624,3101,5
630,3101,4
637,3101,2
646,3101,3
652,3101,4
654,3101,3
660,3101,3
666,3101,2
668,3101,4
676,3101,3
678,3101,4
687,3101,5
692,3101,3
695,3101,4
707,3101,4
710,3101,3
721,3101,5
725,3101,5
732,3101,5
735,3101,5
739,3101,4
746,3101,4
749,3101,4
752,3101,2
769,3101,4
780,3101,1
791,3101,4
798,3101,2
833,3101,3
837,3101,3
839,3101,4
840,3101,5
854,3101,4
856,3101,4
877,3101,3
904,3101,4
911,3101,4
914,3101,4
922,3101,4
937,3101,3
955,3101,4
962,3101,5
965,3101,4
975,3101,4
982,3101,5
984,3101,3
985,3101,4
996,3101,4
1010,3101,3
1013,3101,4
1015,3101,5
1018,3101,3
1019,3101,4
1030,3101,4
1040,3101,4
1051,3101,3
1074,3101,4
1087,3101,2
1088,3101,2
1089,3101,4
1090,3101,3
1102,3101,5
1112,3101,4
1113,3101,4
1118,3101,4
1122,3101,3
1125,3101,5
1128,3101,3
1137,3101,4
1146,3101,1
1175,3101,3
1181,3101,3
1202,3101,3
1203,3101,5
1207,3101,3
1215,3101,3
1221,3101,1
1224,3101,4
1236,3101,5
1242,3101,4
1250,3101,5
1260,3101,4
1264,3101,3
1266,3101,4
1268,3101,3
1279,3101,3
1284,3101,5
1285,3101,5
1291,3101,4
1296,3101,4
1297,3101,4
1301,3101,5
1303,3101,3
1310,3101,4
1317,3101,4
1321,3101,3
1333,3101,4
1339,3101,4
1340,3101,5
1383,3101,4
1404,3101,2
1422,3101,3
1437,3101,5
1448,3101,4
1451,3101,3
1453,3101,4
1465,3101,5
1470,3101,3
1503,3101,3
1530,3101,3
1559,3101,3
1576,3101,2
1579,3101,4
1580,3101,3
1586,3101,3
1588,3101,4
1591,3101,5
1593,3101,3
1599,3101,4
1611,3101,4
1639,3101,5
1643,3101,5
1647,3101,3
1662,3101,3
1668,3101,2
1674,3101,5
1680,3101,5
1683,3101,4
1693,3101,3
1698,3101,2
1748,3101,3
1753,3101,3
1758,3101,4
1766,3101,2
1776,3101,3
1780,3101,3
1794,3101,5
1812,3101,4
1813,3101,1
1820,3101,5
1824,3101,4
1845,3101,2
1851,3101,3
1861,3101,3
1872,3101,3
1881,3101,4
1889,3101,4
1892,3101,4
1897,3101,4
1899,3101,3
1904,3101,3
1912,3101,2
1920,3101,4
1922,3101,4
1930,3101,3
1941,3101,5
1943,3101,2
1958,3101,4
1962,3101,3
1963,3101,5
1968,3101,4
1980,3101,3
1985,3101,4
1986,3101,5
2009,3101,5
2027,3101,4
2035,3101,4
2036,3101,1
2041,3101,4
2057,3101,4
2060,3101,4
2063,3101,2
2064,3101,4
2067,3101,4
2068,3101,3
2072,3101,5
2077,3101,4
2098,3101,4
2101,3101,3
2102,3101,4
2118,3101,3
2119,3101,4
2141,3101,5
2154,3101,3
2170,3101,4
2172,3101,2
2177,3101,4
2179,3101,4
2180,3101,4
2199,3101,4
2205,3101,3
2211,3101,4
2214,3101,4
2217,3101,4
2218,3101,4
2231,3101,3
2236,3101,4
2237,3101,5
2241,3101,4
2251,3101,4
2263,3101,4
2264,3101,4
2269,3101,5
2279,3101,4
2290,3101,4
2331,3101,4
2334,3101,4
2348,3101,3
2353,3101,5
2363,3101,5
2371,3101,5
2372,3101,4
2376,3101,4
2392,3101,5
2395,3101,5
2402,3101,4
2408,3101,4
2409,3101,4
2419,3101,3
2440,3101,4
2441,3101,3
2444,3101,4
2451,3101,4
2453,3101,4
2465,3101,5
2472,3101,5
2473,3101,2
2478,3101,3
2483,3101,3
2489,3101,3
2498,3101,3
2499,3101,3
2503,3101,4
2514,3101,5
2532,3101,4
2539,3101,4
2570,3101,4
2581,3101,5
2583,3101,5
2592,3101,5
2598,3101,5
2609,3101,5
2613,3101,4
2617,3101,4
2629,3101,5
2637,3101,4
2638,3101,4
2641,3101,5
2643,3101,4
2645,3101,4
2650,3101,3
2656,3101,5
2664,3101,4
2665,3101,4
2669,3101,4
2677,3101,3
2678,3101,4
2683,3101,5
2718,3101,5
2727,3101,3
2731,3101,4
2735,3101,4
2746,3101,4
2751,3101,4
2752,3101,3
2753,3101,4
2760,3101,5
2763,3101,1
2764,3101,4
2781,3101,4
2784,3101,3
2785,3101,4
2786,3101,4
2788,3101,3
2793,3101,5
2800,3101,5
2805,3101,3
2809,3101,4
2816,3101,3
2817,3101,4
2820,3101,2
2831,3101,4
2840,3101,2
2857,3101,4
2860,3101,3
2862,3101,5
2863,3101,2
2878,3101,4
2887,3101,3
2905,3101,3
2908,3101,4
2909,3101,4
2934,3101,2
2938,3101,2
2962,3101,3
2969,3101,4
2986,3101,3
3001,3101,4
3017,3101,4
3018,3101,3
3021,3101,3
3032,3101,5
3044,3101,4
3067,3101,4
3079,3101,2
3081,3101,4
3082,3101,4
3087,3101,5
3100,3101,4
3108,3101,4
3115,3101,2
3118,3101,2
3151,3101,5
3155,3101,4
3168,3101,2
3181,3101,4
3191,3101,4
3195,3101,3
3201,3101,4
3203,3101,4
3217,3101,2
3224,3101,4
