3283,405,1,968122899
3297,405,2,968225023
3308,405,3,967976457
3309,405,3,967967667
3311,405,4,967956546
3312,405,3,968476675
3313,405,2,968914313
3320,405,1,968522915
3336,405,1,967961863
3340,405,5,968585924
3365,405,3,967662820
3389,405,1,967516015
3411,405,1,967583265
3414,405,4,967487600
3416,405,3,967400509
3476,405,1,968955185
3509,405,4,967478844
3526,405,1,966907667
3571,405,5,966782078
3589,405,1,966655180
3599,405,4,969810265
3607,405,2,971917026
3620,405,1,972834754
3621,405,2,966575378
3626,405,3,966608941
3630,405,3,966538471
3658,405,2,966449982
3726,405,2,966227713
3762,405,2,966094059
3859,405,4,965927749
3916,405,1,965748143
3929,405,1,965713205
3951,405,3,965679268
3953,405,3,965678625
3992,405,2,965595370
3999,405,3,965573957
4007,405,1,965816024
4021,405,3,965522705
4041,405,2,965505047
4042,405,3,993416320
4048,405,3,965498587
4049,405,1,965497385
4053,405,3,965494930
4055,405,1,965491464
4161,405,1,965340851
4186,405,1,965328000
4210,405,4,965319890
4227,405,1,965314570
4261,405,2,965306711
4377,405,4,965177782
4379,405,2,965177523
4446,405,1,965089166
4475,405,3,965062471
4489,405,2,965010852
4523,405,3,964815836
4585,405,5,964321906
4591,405,1,964326333
4592,405,1,964301046
4621,405,1,964126980
4660,405,3,963873288
4674,405,4,963751329
4904,405,3,962683989
4977,405,1,962602321
5011,405,3,962587534
5026,405,1,962582069
5249,405,2,961601368
5278,405,3,963264928
5283,405,2,961167749
5367,405,2,960500727
5386,405,3,961105863
5472,405,2,959892219
5501,405,1,959797393
5550,405,3,959471976
5568,405,5,959311660
5614,405,1,964397701
5659,405,1,958788776
5663,405,3,958769251
5715,405,1,958509824
5747,405,1,958355833
5759,405,1,958255445
5762,405,1,958225007
5824,405,1,957898714
5854,405,3,957745401
5862,405,3,957670771
5872,405,3,958264203
5880,405,2,958405538
5886,405,1,957487428
5955,405,1,957109298
5957,405,2,957074701
5961,405,2,957023972
5996,405,3,956940366
6035,405,1,956711268
6036,405,2,956755171
131,406,3,977444928
466,406,4,976227887
1287,406,4,977734399
1628,406,4,975161514
1758,406,4,974791136
2368,406,4,974343272
3143,406,4,968989799
5763,406,2,959537883
117,407,3,977504514
163,407,1,977323187
195,407,2,1015890766
221,407,3,976835274
245,407,3,976828025
352,407,3,976323873
424,407,4,976308923
504,407,5,976310995
509,407,4,976209699
524,407,2,976173397
543,407,5,976119350
549,407,4,976116746
652,407,5,975702035
669,407,5,975634263
698,407,4,1015126876
704,407,1,975548533
741,407,1,975474252
772,407,5,975440373
808,407,1,975393535
817,407,4,975388304
855,407,3,976417605
859,407,3,975343373
869,407,3,975277264
877,407,2,975274316
880,407,2,975263402
881,407,5,1014314007
944,407,2,975165986
1010,407,1,975225123
1015,407,3,975013957
1017,407,3,975012527
1053,407,2,974952529
1115,407,2,974914668
1117,407,3,975693758
1146,407,3,974932998
1151,407,1,974871055
1160,407,2,1008037438
1181,407,1,976145982
1204,407,3,974844247
1341,407,1,974774365
1342,407,2,974774291
1370,407,1,974768346
1399,407,1,974765728
1496,407,4,974750317
1509,407,2,974832373
1602,407,2,974732598
1628,407,2,975162655
1641,407,1,974714449
1647,407,1,974803818
1675,407,5,974709545
1676,407,4,974709336
1680,407,4,974709294
1733,407,3,977462477
1803,407,3,974706227
1820,407,4,974701963
1831,407,2,974702036
1842,407,4,996465022
1851,407,3,974696937
1925,407,4,974690270
1943,407,1,974764494
1968,407,1,974693879
2005,407,4,974677100
2021,407,4,974673447
2050,407,4,975522844
2056,407,5,974818870
2063,407,4,974662932
2073,407,1,974657868
2077,407,3,979975299
2089,407,3,994876314
2098,407,3,974654408
2181,407,3,974609491
2199,407,3,974606757
2215,407,3,974601856
2258,407,2,974591026
2504,407,3,1005452556
2576,407,4,973897779
2590,407,4,973840495
2605,407,3,973747985
2611,407,1,992890497
2680,407,2,973400634
2854,407,1,972577721
2929,407,3,971588699
2995,407,5,970771276
3069,407,4,969952162
3081,407,4,969801294
3118,407,3,969403676
3189,407,3,969790295
3191,407,1,968652631
3206,407,4,968561071
3259,407,3,968275001
3265,407,2,968262672
3308,407,2,967998968
3327,407,3,967872371
3333,407,5,967847117
3395,407,5,967487569
3412,407,4,967663842
3416,407,4,967404312
3426,407,1,967352538
3476,407,1,968952482
3491,407,3,967067058
3512,407,4,967482125
3524,407,4,970889359
3539,407,3,966928197
3550,407,2,967156870
3571,407,5,966737771
3605,407,4,966615315
3618,407,2,966596920
3626,407,3,991248186
3638,407,2,966579514
3648,407,4,994801336
3683,407,1,966353664
3745,407,1,966139685
3771,407,1,966048497
3801,407,5,966000709
3804,407,2,965969346
3806,407,5,965966099
3808,407,3,965969692
3824,407,3,1042486285
3829,407,1,965932202
3844,407,5,965890712
3851,407,2,965879668
3885,407,4,967650380
3887,407,3,965808822
3925,407,3,965710204
3929,407,2,965712371
3934,407,3,965705059
3942,407,1,965694641
4009,407,1,965544839
4011,407,1,965543207
4014,407,3,965539475
4024,407,2,965517847
4041,407,3,965513737
4053,407,3,965493804
4102,407,1,965412837
4126,407,4,989678567
4132,407,2,965350678
4169,407,4,965693586
4198,407,5,965323572
4203,407,3,965323856
4236,407,3,965310448
4249,407,1,965310148
4277,407,4,965387846
4279,407,3,965284461
4337,407,5,965349103
4344,407,3,966452301
4347,407,3,965218679
4364,407,4,965185494
4381,407,3,965263305
4406,407,4,965155447
4446,407,4,965091466
4447,407,4,965173669
4458,407,2,965076437
4485,407,1,965016772
4497,407,3,972444677
4508,407,3,964980749
4514,407,4,965266710
4607,407,2,964196934
4609,407,4,964163457
4656,407,4,964050029
4732,407,3,963333183
4736,407,4,963298381
4798,407,4,962970943
4837,407,5,962891794
5039,407,2,962513043
5077,407,2,962567738
5158,407,1,961940793
5205,407,4,961639993
5270,407,4,961161700
5312,407,4,962303689
5323,407,3,960847329
5348,407,4,960666233
5367,407,2,960499746
5386,407,4,960349997
5389,407,3,960329221
5490,407,3,959815891
5551,407,2,959459219
5568,407,3,959315169
5574,407,3,959294386
5614,407,5,964399893
5627,407,3,959040299
5663,407,4,958770080
5682,407,2,1026680688
5738,407,3,958416428
5755,407,3,958264666
5787,407,2,1001124011
5788,407,2,958522762
5795,407,1,958062931
5911,407,2,957479634
5916,407,2,957459621
5955,407,2,957111629
6005,407,5,956795003
6007,407,3,956788886
6025,407,4,956730799
6036,407,1,956709818
148,408,4,979578065
202,408,3,976938549
352,408,3,976333798
482,408,3,1002084182
517,408,2,976202208
676,408,3,975686133
678,408,4,989241094
752,408,1,991954782
881,408,1,1013536791
934,408,2,992025995
999,408,4,975048027
1050,408,3,974966403
1069,408,2,974945187
1139,408,4,974877230
1185,408,5,974851357
1194,408,3,1036260778
1244,408,2,974830376
1354,408,3,986920911
1410,408,4,974764504
1605,408,3,992313550
1663,408,3,974711566
1697,408,4,974708460
1736,408,4,974706479
2063,408,4,974666020
2073,408,5,974666081
2188,408,3,974613339
2405,408,5,974256887
2517,408,3,974070513
2737,408,2,973225906
2777,408,5,973123560
2909,408,3,971881639
2974,408,3,971032420
3015,408,3,975264074
3029,408,3,972847134
3037,408,4,970268587
3130,408,4,969250021
3272,408,4,971246078
3289,408,4,968093980
3294,408,1,968072764
3336,408,2,967962903
3412,408,4,968726050
3462,408,4,999306768
3491,408,5,967072063
3507,408,1,967153575
3518,408,3,970240177
3519,408,3,969989276
3557,408,3,969740992
3558,408,5,966805648
3626,408,5,966622185
3716,408,5,966868217
3778,408,3,966047803
3850,408,4,965882640
3916,408,3,965758648
4085,408,4,965541364
4089,408,4,965456218
4169,408,3,976589248
4236,408,4,965310017
4299,408,3,965270959
4335,408,3,965241135
4367,408,5,965182634
4375,408,5,965240341
4391,408,5,965159885
4560,408,3,964648947
4578,408,2,964388835
4605,408,2,964204020
4659,408,5,963877561
4662,408,2,963869399
5182,408,3,961787665
5561,408,2,959374795
5623,408,4,959094133
5755,408,3,958265982
5974,408,1,956948233
191,409,4,977026737
199,409,4,976984991
352,409,3,976331569
392,409,3,976551767
457,409,2,976392766
676,409,3,975684569
889,409,2,975261737
1185,409,5,974851411
1244,409,2,974831042
1449,409,3,976314414
1542,409,4,974743688
1579,409,3,985110470
1647,409,4,1024132126
1778,409,4,975715558
1889,409,2,989084402
2010,409,1,974685526
2057,409,4,975903118
2077,409,3,979975427
2249,409,3,974596314
2777,409,3,973051920
2840,409,3,972568408
2952,409,3,971212486
3015,409,4,975264123
3032,409,3,970353172
3182,409,1,968772853
3421,409,3,967412124
3423,409,3,967359454
3454,409,4,968198619
3471,409,3,972122997
3476,409,1,967211483
3491,409,4,967071672
3648,409,3,994801982
3650,409,2,966458113
3778,409,3,966047061
3967,409,1,968873327
4295,409,3,965271827
4310,409,3,965259459
4407,409,4,965155536
4576,409,4,964461126
4646,409,2,963968496
4647,409,3,984287861
5138,409,3,962062025
5185,409,4,963068357
5367,409,3,960588686
5532,409,4,959618725
5621,409,2,980702004
5649,409,3,958868509
5780,409,4,958155015
5900,409,3,957427104
48,410,2,978063621
62,410,3,977903927
136,410,2,977530899
150,410,3,978161294
155,410,2,977255781
175,410,4,977113725
195,410,2,1044987808
198,410,3,976980817
202,410,2,976940595
214,410,2,976901191
216,410,3,976863110
223,410,1,976903288
242,410,3,976751258
245,410,3,976736549
254,410,3,976682101
261,410,3,976670868
271,410,4,979881550
284,410,2,976574252
301,410,5,976584390
302,410,4,976506273
308,410,3,995836888
329,410,4,977870668
343,410,5,1012766133
352,410,4,976332732
355,410,3,977032473
402,410,3,976296518
410,410,3,976289752
412,410,3,976552296
424,410,4,1035207888
425,410,4,976284180
438,410,2,980904236
462,410,3,983961054
463,410,2,976228362
482,410,3,976222520
504,410,5,976209425
509,410,4,976206599
524,410,4,976170750
531,410,2,978645907
533,410,4,976209246
543,410,3,976159195
549,410,2,976070692
550,410,5,976167188
552,410,4,976061709
553,410,5,976059455
566,410,4,976041303
591,410,1,975909854
595,410,3,975897004
605,410,1,975868735
620,410,3,975800935
637,410,2,975733773
647,410,3,975714599
651,410,1,975704216
658,410,2,975691867
660,410,3,975691054
662,410,4,975662626
678,410,4,989241254
699,410,3,986532536
710,410,4,978587872
714,410,2,975689251
731,410,3,975529709
752,410,2,976223034
753,410,3,975464329
757,410,3,975455265
770,410,1,975491263
777,410,1,975520982
800,410,5,975407183
822,410,3,975470368
832,410,4,975363784
850,410,4,975357070
869,410,4,999377081
877,410,4,975271134
881,410,3,975263213
911,410,3,975211595
984,410,2,975100211
1009,410,4,975028016
1010,410,1,975221786
1015,410,3,979454631
1050,410,3,974964033
1051,410,3,975111472
1088,410,4,989544319
1096,410,2,974931265
1113,410,3,974916366
1117,410,4,975693592
1120,410,4,975437272
1141,410,3,974875181
1181,410,2,976143722
1198,410,3,974946314
1203,410,3,998231420
1207,410,1,974846487
1221,410,4,974842865
1233,410,3,974835249
1242,410,3,975347650
1261,410,4,974820594
1273,410,4,974816752
1294,410,4,974875148
1298,410,4,974787937
1306,410,4,1013751345
1317,410,3,974960352
1356,410,4,974771571
1377,410,3,974772715
1404,410,2,974765797
1410,410,5,974764620
1422,410,2,978559595
1425,410,4,974759173
1426,410,2,975442227
1434,410,3,974847330
1441,410,2,974759458
1447,410,4,981022510
1449,410,2,976908310
1451,410,4,974762224
1453,410,2,974756364
1496,410,3,974754774
1501,410,4,975353248
1502,410,2,975142954
1509,410,1,974834125
1557,410,2,974820522
1592,410,2,974734685
1599,410,3,974845431
1613,410,3,974733244
1645,410,2,974979227
1647,410,3,1027846885
1649,410,1,974711673
1676,410,3,974799416
1680,410,5,974715792
1685,410,4,974707754
1687,410,3,974710803
1694,410,3,974714857
1698,410,3,1015951877
1709,410,3,974715025
1717,410,4,1009259656
1721,410,3,974704673
1737,410,3,976063376
1747,410,2,974702909
1749,410,3,974842924
1755,410,4,1029990992
1759,410,5,974788900
1764,410,3,974709334
1778,410,3,974705576
1829,410,4,974697839
1835,410,3,974881654
1845,410,2,974707890
1881,410,4,974693538
1897,410,2,976158810
1930,410,3,982436526
1941,410,1,974950872
1943,410,4,993575371
1958,410,2,1027963542
1962,410,3,975363289
1969,410,3,984447882
1980,410,2,974773024
1983,410,4,976899269
1988,410,2,974683788
2010,410,3,974681558
2012,410,2,974680348
2015,410,3,988420969
2016,410,4,974674705
2020,410,1,974679757
2024,410,4,974673313
2060,410,1,974683619
2063,410,1,974662743
2077,410,4,979976890
2085,410,2,974655384
2096,410,5,974653692
2102,410,1,974654450
2104,410,2,974652070
2106,410,1,975735668
2109,410,2,974661791
2116,410,4,976668607
2127,410,3,982119971
2130,410,4,974642401
2153,410,2,974621807
2156,410,4,974630241
2178,410,3,974612313
2203,410,3,974609205
2205,410,3,974606414
2206,410,1,974605165
2219,410,1,974601840
2223,410,3,975262693
2235,410,4,974614160
2242,410,3,990484162
2288,410,3,974518208
2315,410,4,974478986
2318,410,3,974477135
2378,410,3,974330788
2436,410,2,976154853
2451,410,2,974462958
2456,410,4,974179813
2482,410,1,974146549
2496,410,2,974090894
2507,410,3,974078108
2529,410,3,974061419
2537,410,2,974052080
2540,410,3,974048468
2541,410,3,974046655
2564,410,4,973970673
2611,410,1,973721016
2621,410,2,973656611
2649,410,3,973632489
2665,410,1,974470775
2681,410,3,973391990
2691,410,3,976387653
2731,410,1,973241240
2743,410,4,973223203
2761,410,4,973150739
2771,410,2,973124079
2776,410,1,973055138
2777,410,3,973052109
2782,410,3,973019072
2793,410,3,975440290
2810,410,3,972770915
2840,410,1,1001879885
2847,410,2,1028962373
2869,410,4,972439318
2883,410,2,972267417
2899,410,3,971919893
2901,410,4,971885197
2907,410,3,971838748
2912,410,2,971792030
2934,410,2,971499908
3007,410,1,970541626
3012,410,1,970512098
3013,410,2,970510140
3014,410,3,970709453
3026,410,1,970461966
3029,410,3,970364505
3031,410,4,970429559
3032,410,4,970348450
3044,410,4,970214772
3107,410,4,969509849
3111,410,1,969480833
3121,410,3,969334452
3125,410,4,993074773
3138,410,3,969048154
3154,410,3,968905264
3163,410,2,968886384
3184,410,1,968708331
3185,410,1,968700174
3201,410,3,968622946
3216,410,2,968461388
3224,410,3,968522518
3261,410,3,968252837
3272,410,3,971255180
3292,410,4,968079525
3308,410,3,967978252
3309,410,4,967969160
3311,410,3,967959202
3312,410,3,990954511
3336,410,2,967855581
3352,410,3,967742064
3384,410,4,967566097
3391,410,2,1046186716
3401,410,3,980129240
3410,410,4,967417048
3411,410,2,967415459
3412,410,4,969589629
3415,410,4,967518461
3416,410,4,967405752
3458,410,5,967223673
3462,410,4,968708772
3471,410,2,972122997
3476,410,1,967135803
3477,410,1,967121682
3483,410,4,983604619
3484,410,2,967063957
3507,410,1,967064257
3526,410,4,966904844
3539,410,4,966930922
3557,410,2,966806025
3561,410,3,967060329
3589,410,4,966659025
3590,410,4,966654098
3598,410,1,966626867
3610,410,2,974825554
3626,410,3,966597247
3630,410,2,966539152
3648,410,2,994802212
3675,410,3,966363315
3689,410,2,966312851
3693,410,3,966356906
3695,410,4,1014171211
3709,410,4,966276099
3716,410,3,966266338
3724,410,5,966222261
3726,410,3,966231265
3744,410,2,966140069
3745,410,3,966141863
3747,410,4,966136311
3749,410,4,966134270
3756,410,4,966105366
3768,410,2,966066433
3769,410,5,966098199
3792,410,1,976298188
3824,410,2,978125013
3834,410,4,966396230
3842,410,4,967984454
3847,410,3,965880648
3850,410,4,965882133
3856,410,3,965870675
3859,410,3,965927425
3869,410,3,965847420
3871,410,3,965844761
3873,410,3,965840207
3884,410,3,965818227
3892,410,2,972174771
3916,410,2,965760399
3929,410,3,965711946
3934,410,2,965706683
3935,410,3,965861451
3945,410,3,965686642
3953,410,3,965675945
3955,410,3,965674090
3980,410,2,965624955
3993,410,3,965589422
3997,410,3,965580198
3999,410,4,965576505
4001,410,3,965572424
4024,410,3,965518314
4026,410,2,965521212
4028,410,3,966176256
4041,410,3,965713701
4048,410,2,965502355
4054,410,4,965508781
4055,410,3,965492041
4064,410,2,965480640
4085,410,3,986186040
4086,410,4,965503672
4107,410,4,965689834
4149,410,3,965341697
4150,410,2,965345383
4169,410,3,975804909
4188,410,3,965326224
4194,410,4,965327381
4227,410,1,965320256
4238,410,3,965343578
4242,410,4,965312610
4275,410,3,965297503
4285,410,4,965280910
4295,410,2,965271910
4307,410,2,965261149
4315,410,3,965258276
4318,410,3,965340467
4322,410,2,965258337
4336,410,2,965237908
4343,410,2,965227293
4344,410,4,966520090
4345,410,3,965220977
4347,410,3,965219143
4352,410,2,965192873
4360,410,2,965189392
4367,410,3,965182681
4379,410,2,965176460
4382,410,1,965175266
4387,410,1,965435241
4422,410,2,965118185
4425,410,4,965110843
4430,410,1,965105100
4446,410,3,965092397
4447,410,3,965175344
4448,410,5,966968820
4458,410,4,965076804
4467,410,4,1032411049
4473,410,4,965066246
4478,410,3,984172639
4508,410,4,964986980
4517,410,4,964864770
4535,410,3,964720375
4543,410,3,965110509
4561,410,3,970177609
4576,410,3,964461164
4610,410,4,984858486
4626,410,1,964117423
4635,410,5,964035244
4656,410,3,963897270
4675,410,3,963902582
4725,410,3,963378785
4728,410,4,963354144
4736,410,1,963631541
4748,410,4,963268033
4769,410,3,963086039
4782,410,4,963005857
4788,410,2,962999604
4790,410,3,970350980
4796,410,4,962987505
4797,410,3,962997308
4800,410,4,962945153
4808,410,3,963032838
4815,410,3,962928552
4867,410,3,962850086
4892,410,3,962735887
4908,410,4,962680264
4916,410,1,962676505
4957,410,3,962907857
4958,410,4,962636952
4979,410,2,984546328
5005,410,4,962591962
5011,410,4,962590701
5026,410,3,962776515
5054,410,2,1035920045
5111,410,2,962428278
5163,410,4,961904156
5172,410,2,1044153804
5182,410,3,961787694
5185,410,3,963068405
5241,410,1,961440085
5249,410,3,961605117
5273,410,3,961111468
5282,410,3,961167641
5305,410,4,965542553
5306,410,4,960940013
5311,410,3,960930673
5319,410,4,960874765
5329,410,4,961006930
5345,410,3,960673211
5367,410,2,960651963
5394,410,3,981004303
5422,410,4,960255174
5443,410,3,959982999
5452,410,3,959934177
5483,410,3,959888826
5492,410,3,961955357
5511,410,3,959788743
5519,410,3,959655851
5530,410,3,959994303
5550,410,3,959620078
5575,410,2,959293024
5600,410,3,959226533
5605,410,1,959555803
5630,410,1,959020667
5676,410,3,958677257
5686,410,2,958605613
5697,410,1,958590291
5716,410,3,958509923
5722,410,4,958509491
5728,410,4,958472931
5760,410,2,958250536
5763,410,5,960677291
5786,410,2,958268129
5788,410,3,958109654
5794,410,2,958072062
5795,410,1,958076985
5811,410,4,957944073
5812,410,3,957939390
5831,410,3,957897336
5837,410,3,958144900
5843,410,4,957808558
5847,410,4,957791962
5854,410,3,958273682
5878,410,5,1043783627
5881,410,3,957545620
5896,410,3,957458991
5900,410,2,957425465
5904,410,2,957380974
5905,410,4,957376096
5915,410,1,957404474
5954,410,3,957128990
5964,410,4,956998351
5979,410,3,956937856
5988,410,2,959974725
5996,410,1,956853962
6000,410,2,956885990
6016,410,3,956780782
6019,410,3,956760318
6036,410,3,956754319
454,411,1,1025237460
1010,411,1,975222566
1150,411,3,974877716
1465,411,1,974763275
1727,411,3,974784939
3032,411,3,970349680
3539,411,5,966931298
3648,411,4,1024012806
3675,411,2,966363610
3681,411,5,966535268
3793,411,1,966018123
3829,411,3,965940695
5367,411,2,960504624
5,412,2,978245891
9,412,3,978226261
18,412,5,978156986
26,412,5,978144309
53,412,4,977986392
62,412,5,977907931
126,412,5,977444692
140,412,4,977358831
173,412,3,1009653295
183,412,5,1012673314
187,412,4,977233322
197,412,2,977004480
235,412,4,1010264532
291,412,4,976566463
293,412,4,979675597
319,412,2,976419866
331,412,5,1000154107
333,412,4,996354828
411,412,4,1010352976
424,412,5,1017696342
482,412,2,976219792
517,412,5,976202366
518,412,4,978540683
528,412,3,980038860
549,412,2,976068796
588,412,4,975939252
593,412,3,975900929
658,412,3,975691914
673,412,4,975619501
692,412,4,978374157
706,412,4,975544673
801,412,4,975399648
839,412,4,980998994
854,412,4,975347184
855,412,4,975466341
870,412,3,975275233
877,412,3,975272175
889,412,4,975261689
910,412,5,975207742
934,412,3,992026009
937,412,2,1009672625
954,412,4,975135949
957,412,4,975129752
963,412,3,980010270
965,412,4,975120506
1010,412,1,975223776
1015,412,3,975016167
1019,412,3,975010210
1069,412,4,974943079
1078,412,4,974939644
1085,412,3,974932558
1088,412,4,1017437236
1101,412,3,974922763
1125,412,3,974923088
1128,412,4,974904647
1141,412,3,974875269
1150,412,2,974873473
1164,412,5,975468387
1172,412,4,974865734
1181,412,4,976067058
1192,412,4,974850206
1203,412,4,974997581
1205,412,5,974844110
1211,412,3,976217845
1224,412,4,975248422
1242,412,5,974832907
1244,412,4,974830677
1260,412,5,992266785
1264,412,3,974824262
1266,412,4,1007999857
1279,412,3,974796481
1298,412,3,974788015
1303,412,3,974960089
1322,412,4,974787933
1335,412,3,974776944
1343,412,2,975194556
1354,412,3,978298584
1383,412,3,974770108
1422,412,3,976121219
1447,412,4,981019220
1451,412,4,975829186
1475,412,4,974752598
1484,412,3,974752982
1579,412,3,974756972
1605,412,3,974928931
1634,412,5,974717967
1671,412,3,978680726
1693,412,4,974711748
1697,412,4,974797790
1698,412,4,975876142
1701,412,3,1009698525
1747,412,4,974703071
1749,412,3,974843233
1752,412,2,975733256
1755,412,3,1030043680
1836,412,4,974825651
1845,412,3,974710262
1896,412,5,975272200
1897,412,5,974772438
1899,412,4,975035544
1912,412,2,1018852300
1915,412,3,974691487
1916,412,3,974693663
1920,412,4,975127675
1943,412,2,974865718
1960,412,2,975458952
1962,412,2,974758034
1963,412,3,974691321
1974,412,3,974960696
1980,412,4,974686929
1984,412,3,974686098
1988,412,3,974682967
2041,412,4,975173511
2092,412,4,978303125
2157,412,5,974621246
2177,412,2,974613196
2206,412,4,974603962
2219,412,4,974603193
2221,412,4,974602269
2230,412,5,974598329
2237,412,5,974597742
2247,412,5,975194892
2248,412,3,974595535
2315,412,3,974479088
2318,412,2,974477277
2355,412,3,974400550
2368,412,5,974340228
2371,412,3,974337751
2376,412,4,974334230
2402,412,3,974260156
2485,412,3,974482974
2507,412,4,974081652
2520,412,4,976767277
2567,412,5,973962413
2597,412,4,973801628
2691,412,2,976387736
2718,412,5,973287101
2752,412,2,973269874
2764,412,3,973135584
2802,412,3,1010792618
2807,412,4,972792392
2810,412,2,997247736
2820,412,5,972662761
2825,412,3,972611032
2863,412,4,972501710
2869,412,4,972439040
2872,412,3,972421254
2875,412,3,972411693
2883,412,3,972267501
2916,412,3,971732023
2926,412,4,1006655975
2928,412,3,971555043
2934,412,3,971492027
3014,412,3,970709536
3067,412,5,969995229
3083,412,3,969763124
3089,412,5,1009689880
3161,412,3,968870787
3184,412,5,968708431
3224,412,3,968542890
3253,412,4,969237191
3261,412,3,968252837
3272,412,3,968277190
3292,412,4,968079619
3328,412,3,967865889
3341,412,3,967799386
3363,412,4,982983779
3384,412,4,967566194
3389,412,3,967512946
3410,412,2,995516331
3477,412,5,967121730
3518,412,4,970237828
3533,412,4,967502774
3539,412,3,966932364
3547,412,4,966835490
3683,412,2,966522275
3688,412,5,975172319
3778,412,3,966047441
3824,412,2,978124443
3829,412,4,965938719
3841,412,2,965998725
3873,412,2,965840259
3946,412,4,972045056
4001,412,5,965583748
4024,412,3,965518367
4033,412,4,965515387
4055,412,3,965495106
4064,412,3,965480323
4085,412,4,965454134
4091,412,4,965424036
4110,412,4,965366045
4139,412,4,965349992
4169,412,4,973310515
4238,412,3,965346679
4299,412,4,965269950
4303,412,3,965267652
4305,412,5,1041211117
4411,412,3,969332727
4418,412,4,1018134397
4425,412,3,965116890
4433,412,3,965098309
4452,412,4,965086847
4472,412,5,965067316
4482,412,4,965019633
4519,412,4,964837900
4543,412,3,966030642
4574,412,4,964446627
4579,412,2,969751149
4580,412,4,964400902
4605,412,2,964204684
4607,412,4,964307922
4611,412,5,964153594
4621,412,3,964118461
4653,412,2,975532914
4655,412,3,963901530
4659,412,3,963877212
4675,412,5,963734688
4726,412,3,963993133
4728,412,4,1032133866
4729,412,5,963349282
4753,412,4,971726387
4765,412,4,1012020016
4815,412,4,962928657
4820,412,3,962920491
4831,412,4,1024071922
4843,412,4,962847670
4870,412,4,962816237
4887,412,2,962739950
4889,412,4,963009767
4932,412,3,962651280
4933,412,3,962757008
4948,412,3,962651000
4995,412,2,962593377
5001,412,4,1019975107
5026,412,3,962578706
5046,412,3,1011020906
5054,412,4,1035915556
5070,412,3,962470468
5086,412,2,962396277
5107,412,4,962338280
5111,412,3,962427005
5124,412,3,962199721
5131,412,2,962131458
5182,412,3,961787754
5220,412,3,961545658
5234,412,5,961448432
5256,412,4,961300451
5271,412,4,961138026
5306,412,4,961016128
5317,412,3,960906601
5329,412,5,961005107
5333,412,4,960827325
5340,412,3,960702037
5349,412,5,960663787
5367,412,1,960506927
5387,412,4,960340172
5405,412,3,960252603
5419,412,5,960174651
5468,412,4,959900611
5483,412,4,959890057
5499,412,5,959797312
5509,412,3,959721743
5513,412,5,959710254
5526,412,4,963100593
5550,412,4,959622992
5559,412,3,959376791
5573,412,5,959301095
5605,412,1,959304700
5614,412,3,959204663
5630,412,4,980085311
5643,412,3,959647909
5649,412,3,958867078
5667,412,3,958768951
5689,412,3,961596917
5702,412,2,958579470
5718,412,4,958509801
5744,412,4,958364672
