1019,902,4,975010005
1024,902,3,975003101
1034,902,2,974996952
1038,902,4,974986452
1039,902,5,974980327
1040,902,5,974979917
1048,902,4,974962231
1066,902,3,974946444
1068,902,5,974951997
1072,902,4,974943087
1073,902,5,974939990
1074,902,1,974939744
1077,902,5,975986506
1078,902,4,974938064
1087,902,5,990547542
1088,902,4,983743636
1094,902,4,974929984
1109,902,4,974921207
1114,902,1,974916348
1120,902,5,975622882
1121,902,4,974910665
1128,902,4,974905791
1140,902,3,974878959
1141,902,5,974876247
1145,902,3,974873183
1150,902,3,975196691
1162,902,4,974864650
1164,902,5,975468934
1170,902,4,974860872
1172,902,4,974860109
1181,902,3,975202482
1184,902,5,974852578
1188,902,4,974850567
1191,902,4,974851542
1194,902,4,1036258644
1208,902,3,974842499
1213,902,3,974841917
1231,902,3,974836911
1232,902,5,974835548
1240,902,4,974832363
1246,902,3,1021851711
1254,902,5,974822867
1260,902,4,987447145
1273,902,5,974815081
1314,902,5,974782234
1317,902,4,985581743
1322,902,5,974787450
1323,902,4,974777222
1329,902,4,976915120
1331,902,4,974953285
1347,902,5,997416638
1361,902,5,974771329
1371,902,5,974767892
1383,902,3,974765950
1395,902,5,979226809
1396,902,5,974764064
1425,902,5,1024172237
1433,902,4,974758058
1442,902,5,974757113
1449,902,4,975529489
1456,902,4,974756315
1465,902,4,974766717
1470,902,3,974839892
1473,902,3,974758212
1490,902,4,974750267
1505,902,3,983671393
1547,902,4,1006874677
1551,902,4,1013199481
1553,902,3,974742319
1560,902,5,998154952
1563,902,4,974739430
1570,902,2,974737645
1587,902,4,974735012
1592,902,3,974735382
1600,902,4,974775583
1605,902,3,974730545
1611,902,4,974729793
1613,902,5,974758732
1632,902,3,974719458
1645,902,5,988270375
1646,902,4,974712129
1657,902,5,974710896
1658,902,4,974717101
1671,902,2,974776830
1676,902,4,974803130
1701,902,4,1009696071
1711,902,3,974705676
1741,902,5,974712083
1749,902,2,974754198
1755,902,4,974702955
1780,902,3,974752576
1796,902,3,974698518
1826,902,3,974696674
1836,902,4,974825730
1837,902,4,974696301
1859,902,2,974695181
1861,902,4,974769761
1862,902,4,974695103
1865,902,4,974694366
1866,902,5,977086565
1875,902,5,974701645
1883,902,3,974876060
1884,902,5,974700989
1897,902,5,1017696940
1899,902,3,974776634
1912,902,3,1020314297
1916,902,3,974694036
1920,902,4,975127042
1939,902,5,974694834
1941,902,5,974953962
1966,902,4,974685191
1979,902,4,974683724
1980,902,4,1020756999
1988,902,4,974856152
1998,902,3,976021530
2018,902,4,974676731
2038,902,4,974671877
2041,902,4,983032636
2072,902,3,974657336
2073,902,4,974664654
2084,902,4,974681958
2088,902,3,974660565
2092,902,3,1003089729
2105,902,4,974679600
2106,902,4,977850153
2118,902,4,974646964
2121,902,2,974645908
2132,902,2,974642325
2139,902,5,974640031
2140,902,5,974636427
2157,902,5,974617684
2160,902,2,974616842
2164,902,4,974617182
2181,902,1,975634667
2182,902,5,974607571
2188,902,3,974659594
2211,902,4,974606692
2214,902,4,974602029
2231,902,3,974602217
2237,902,4,974597368
2241,902,5,974596759
2247,902,4,979275103
2251,902,4,974596540
2259,902,5,974585979
2272,902,3,974570454
2279,902,4,974559870
2289,902,4,974517409
2294,902,3,974506662
2306,902,5,974492848
2308,902,2,974487205
2309,902,3,974487109
2314,902,2,974480218
2324,902,4,974433993
2329,902,5,974430519
2334,902,3,974427545
2340,902,5,974421105
2351,902,5,974408635
2355,902,4,974400454
2368,902,4,974338613
2370,902,3,974337526
2380,902,4,1012249869
2381,902,2,974324441
2383,902,4,974416154
2389,902,4,974297347
2391,902,3,974295501
2410,902,4,974251576
2423,902,5,974236173
2445,902,3,974217018
2467,902,2,974160530
2477,902,5,974149335
2478,902,3,975441724
2482,902,5,974145970
2492,902,5,974123509
2497,902,5,974090499
2498,902,1,974087758
2500,902,3,974086099
2506,902,5,974077866
2507,902,4,975382677
2520,902,4,976767731
2526,902,4,974064543
2527,902,2,974057937
2529,902,4,974056182
2535,902,3,974050750
2544,902,4,974050347
2549,902,1,974033880
2581,902,5,974064145
2592,902,4,973827819
2624,902,4,973651010
2659,902,4,973470310
2660,902,5,973464057
2662,902,5,973458695
2668,902,4,973445085
2679,902,4,973392612
2715,902,3,1008030667
2734,902,4,973229135
2753,902,3,973197833
2764,902,5,973136664
2769,902,4,973116102
2793,902,5,972930893
2796,902,2,997320339
2802,902,4,972824312
2804,902,4,972794577
2813,902,1,972694027
2820,902,3,972657251
2840,902,3,972569188
2846,902,5,972526218
2854,902,4,972529492
2866,902,5,973603359
2878,902,3,972358160
2884,902,4,972212653
2907,902,3,971841684
2909,902,4,1008623090
2920,902,5,971698749
2941,902,4,971348628
2945,902,3,971299104
2947,902,5,1037737203
2967,902,4,971151727
2978,902,4,970964404
3013,902,3,970522365
3014,902,3,970711595
3020,902,5,1036709534
3025,902,5,970464063
3029,902,4,970369062
3036,902,5,970267643
3051,902,3,970204264
3053,902,3,970170813
3054,902,4,1037562447
3055,902,4,970337392
3067,902,5,1003866056
3072,902,4,969940501
3098,902,5,969595197
3108,902,4,969494986
3138,902,2,969049776
3140,902,3,969036598
3143,902,4,968986485
3148,902,4,968961430
3163,902,5,968881145
3171,902,4,968876308
3197,902,5,968636392
3201,902,4,968624254
3217,902,4,968773119
3224,902,4,968542248
3229,902,5,968391071
3259,902,3,968273565
3263,902,3,968216357
3271,902,4,968200754
3272,902,3,968278496
3292,902,4,968082793
3300,902,5,968120672
3301,902,4,968033803
3305,902,2,968001148
3356,902,5,967697998
3367,902,5,967646814
3393,902,3,967498667
3398,902,3,967480018
3401,902,5,980116268
3402,902,5,967729231
3410,902,4,995517633
3428,902,5,978901109
3465,902,3,967168842
3471,902,4,973140532
3474,902,4,967131824
3475,902,5,974770904
3476,902,3,967131776
3478,902,4,967119412
3503,902,5,988272932
3504,902,2,966982796
3507,902,5,966998236
3518,902,5,969290055
3521,902,3,966917196
3524,902,3,966906958
3539,902,5,967019896
3572,902,5,966734754
3576,902,3,966723819
3585,902,4,966696904
3592,902,5,966645573
3601,902,4,966640675
3602,902,3,967005384
3611,902,5,966609415
3618,902,3,967115788
3622,902,5,966571154
3635,902,4,966517089
3649,902,5,966456878
3650,902,5,970776978
3664,902,4,966401827
3675,902,3,966365845
3687,902,4,966319612
3693,902,4,966358594
3702,902,3,966289913
3751,902,5,966130820
3757,902,4,966095985
3765,902,4,966086510
3770,902,5,966050475
3779,902,5,966033097
3786,902,3,966020867
3808,902,4,965970777
3823,902,5,965944055
3824,902,3,991941625
3832,902,5,965927481
3841,902,3,965997987
3873,902,4,965839967
3878,902,4,965918542
3912,902,4,965753418
3945,902,5,965687758
3961,902,4,965670781
3962,902,3,965670010
3963,902,3,977982688
3964,902,3,965669489
3967,902,3,967553407
3975,902,1,965653071
4019,902,4,965524610
4026,902,4,965519096
4027,902,5,965513867
4037,902,5,965507044
4048,902,5,965505582
4051,902,2,965492973
4054,902,5,965507490
4060,902,4,965491218
4072,902,3,965452885
4085,902,5,965432919
4089,902,4,965541928
4090,902,5,965426407
4115,902,3,965366677
4169,902,5,971579309
4186,902,4,1017931944
4187,902,5,965326234
4190,902,4,965327447
4208,902,4,965320987
4209,902,5,965320069
4215,902,4,965325701
4222,902,4,965314221
4224,902,4,965315585
4227,902,3,965317901
4234,902,4,965332518
4241,902,4,965309274
4261,902,3,965305189
4268,902,5,965303295
4271,902,4,965308223
4276,902,4,965296266
4277,902,4,976787703
4287,902,5,965276014
4296,902,5,965270092
4298,902,4,965668626
4328,902,5,965245787
4345,902,5,966387139
4373,902,5,965182007
4381,902,5,965266928
4387,902,5,965251930
4394,902,4,965158832
4408,902,5,965162960
4418,902,4,978741209
4422,902,4,965119413
4425,902,4,965109460
4432,902,4,965100224
4448,902,5,965087178
4463,902,4,965070705
4467,902,4,1032408421
4468,902,3,965067745
4469,902,4,965067030
4473,902,4,965076374
4484,902,5,965015684
4502,902,3,965094692
4506,902,4,964984485
4510,902,2,964978714
4538,902,3,964708616
4577,902,4,964404962
4578,902,4,964389163
4579,902,5,970625896
4611,902,4,991184111
4612,902,4,964149246
4619,902,4,968449757
4645,902,4,963977365
4652,902,5,963947005
4655,902,4,963900673
4659,902,4,963975424
4674,902,4,963749376
4675,902,3,963734608
4682,902,5,963680485
4705,902,5,963671714
4725,902,3,963361792
4745,902,5,963245282
4748,902,3,963269359
4759,902,5,963104264
4762,902,5,963093015
4765,902,4,1012020349
4772,902,5,963078188
4779,902,5,963019256
4784,902,5,970001379
4785,902,5,963006094
4790,902,3,963179987
4799,902,4,962946211
4808,902,3,962957694
4831,902,2,962901817
4834,902,5,962895913
4867,902,4,962849700
4879,902,5,962768361
4894,902,4,962732312
4895,902,4,962724605
4902,902,4,965149631
4903,902,4,962685301
4905,902,3,962682561
4907,902,5,962680038
4928,902,4,962671297
4930,902,5,962653937
4946,902,2,962641357
4948,902,4,962650963
4951,902,5,962637910
4956,902,5,962638893
4957,902,4,962639498
4958,902,3,962684738
4961,902,3,962636148
4964,902,3,962614605
4973,902,4,962607391
4979,902,4,984547148
4980,902,4,962597458
4984,902,2,962595329
5001,902,5,1019972545
5015,902,4,962591294
5018,902,5,962584658
5020,902,3,962581924
5026,902,4,962585330
5039,902,3,962511195
5044,902,4,962546965
5048,902,4,962495819
5054,902,3,962557722
5055,902,5,962486998
5063,902,3,1035511058
5065,902,2,962489053
5074,902,5,962470550
5082,902,4,962406554
5085,902,5,962396741
5086,902,5,962463357
5089,902,4,962389121
5098,902,4,962374273
5100,902,5,962362374
5108,902,4,962340657
5109,902,3,962332511
5111,902,5,962332887
5113,902,4,971968421
5134,902,5,962090784
5156,902,4,1041907920
5158,902,4,961940374
5164,902,4,961902193
5185,902,3,963402507
5196,902,3,961693187
5215,902,5,961550978
5251,902,4,970442176
5256,902,5,961296995
5260,902,4,961199341
5271,902,4,961138011
5272,902,4,961131954
5278,902,5,962821239
5279,902,4,961100739
5289,902,4,961081821
5294,902,5,962763676
5296,902,5,961014160
5305,902,5,960940844
5306,902,4,961013574
5312,902,2,965184142
5317,902,5,960908294
5329,902,4,960839053
5333,902,5,960825053
5341,902,3,960692739
5367,902,3,960506648
5369,902,4,960489769
5387,902,4,960340241
5394,902,3,1020053651
5402,902,4,960258978
5409,902,3,960244936
5418,902,2,960185969
5429,902,3,960075890
5430,902,5,960073473
5443,902,5,959981034
5448,902,3,960085661
5450,902,5,959953136
5451,902,5,959933279
5468,902,5,967155058
5480,902,4,959866786
5505,902,3,959731757
5508,902,5,959723478
5533,902,3,959609403
5539,902,4,982371609
5547,902,4,959477399
5556,902,3,959443965
5567,902,3,959346956
5570,902,3,959771861
5584,902,4,959277353
5594,902,4,959226574
5599,902,4,959213353
5604,902,3,959998713
5605,902,5,959197258
5613,902,2,959134737
5621,902,4,959094972
5627,902,4,959049184
5643,902,5,958888638
5649,902,4,958866372
5650,902,1,958863389
5667,902,4,958763373
5688,902,5,958602723
5695,902,4,958591997
5698,902,4,958592949
5702,902,2,958578064
5704,902,5,958548668
5705,902,3,958545128
5733,902,5,958447404
5734,902,5,959892228
5736,902,2,958502131
5744,902,5,959995942
5754,902,4,958268789
5755,902,4,958266735
5759,902,2,958256036
5762,902,3,958222376
5763,902,2,959535843
5764,902,4,958184878
5768,902,5,958175648
5785,902,3,959869912
5791,902,4,958090947
5795,902,4,958077775
5811,902,4,957938530
5812,902,3,960877122
5825,902,4,989073850
5830,902,4,957891374
5831,902,4,957888688
5834,902,5,957853780
5837,902,4,957846004
5838,902,4,957839010
5840,902,3,957830619
5841,902,5,957822811
5847,902,4,957796362
5848,902,4,957782527
5853,902,3,957747492
5858,902,4,957716510
5861,902,4,957672646
5874,902,5,957796422
5878,902,5,957547271
5880,902,2,958405642
5886,902,3,957489646
5887,902,2,957485812
5888,902,5,957479230
5900,902,2,957426801
5912,902,1,957361899
5916,902,3,957320576
5922,902,4,957470503
5929,902,5,957248628
5944,902,4,957198633
5948,902,4,957213577
5952,902,4,957144674
5954,902,3,957702959
5955,902,4,957111235
5963,902,3,957235138
5964,902,4,956992672
5966,902,4,956975170
5969,902,3,956961166
5971,902,5,957314956
5980,902,2,956944311
5985,902,4,960649880
5986,902,5,956890056
5990,902,4,956869910
5991,902,4,1000091025
5995,902,4,956856068
5996,902,5,957296835
6001,902,5,956801617
6002,902,3,1014524043
6003,902,4,956796046
6009,902,4,956786466
6016,902,3,956958815
6032,902,5,956717431
6035,902,3,956710846
23,903,3,978465666
33,903,4,978108516
48,903,4,978130868
53,903,5,977953928
58,903,5,977937515
59,903,4,1041968140
81,903,5,977785267
86,903,5,977706640
90,903,5,993877740
109,903,4,977527719
120,903,3,978149633
123,903,3,977448576
131,903,4,977431721
136,903,5,977421646
146,903,5,977435021
148,903,3,979575461
161,903,5,977219212
165,903,4,977199327
166,903,5,979378672
169,903,3,977175813
173,903,5,978554445
183,903,5,984855938
193,903,4,1025573748
196,903,4,977005465
205,903,3,976922251
216,903,4,976868399
235,903,4,976771518
237,903,4,976760989
245,903,3,976830325
261,903,3,976667550
266,903,4,976646818
285,903,5,1025213282
295,903,4,976527893
300,903,4,976506437
301,903,5,976520840
308,903,4,976485556
314,903,4,1010089732
315,903,5,976465823
319,903,4,989110975
326,903,4,980116827
327,903,3,976398277
329,903,3,979946571
330,903,4,985452128
340,903,3,976341259
343,903,5,1009121042
376,903,4,984176320
377,903,4,976303898
390,903,5,976313734
393,903,4,976297670
408,903,4,1020427249
412,903,5,976651061
415,903,5,977500129
419,903,5,1044900960
424,903,5,976293224
429,903,5,976258043
444,903,4,976241282
450,903,4,976234827
462,903,3,976933542
469,903,5,976225402
477,903,5,976218994
498,903,3,976213902
509,903,4,976297749
512,903,4,976205835
518,903,5,978539693
520,903,4,976228650
521,903,4,976198767
524,903,5,976171373
549,903,5,976116039
551,903,4,976065387
583,903,5,975959196
588,903,5,975944087
591,903,4,975908600
637,903,5,975739314
645,903,4,975715474
656,903,5,975739338
671,903,5,975627923
674,903,5,975694789
677,903,5,975610265
679,903,4,975607799
682,903,5,975602150
692,903,5,975739974
696,903,4,975561745
710,903,5,975571516
711,903,5,975539116
735,903,4,975694749
737,903,4,1011560853
749,903,4,975478459
765,903,3,975611654
767,903,4,975452163
769,903,4,975443554
776,903,5,975437284
791,903,5,975424476
793,903,4,975423023
802,903,4,975403708
816,903,4,975468002
824,903,3,975377184
825,903,4,975376013
829,903,5,975368038
839,903,4,980814021
840,903,4,976207482
844,903,4,975360406
850,903,3,975350293
857,903,4,975346630
862,903,4,977718757
864,903,4,977181788
872,903,4,975273546
874,903,5,1009754550
889,903,5,975248592
903,903,3,975211334
914,903,5,975204572
922,903,5,975214710
926,903,5,975263534
928,903,4,975193158
931,903,3,975190169
937,903,4,991653824
948,903,4,975148840
953,903,5,975133640
957,903,5,977201497
980,903,5,975104872
981,903,4,975103319
984,903,4,975116357
989,903,5,975094234
1010,903,3,1013805466
1015,903,5,975036727
1017,903,4,975009550
1019,903,4,975008965
1021,903,5,975007268
1023,903,4,975003712
1029,903,5,975003486
1040,903,5,974981924
1041,903,5,974970293
1051,903,5,987227482
1053,903,5,974952902
1062,903,5,975046801
1072,903,4,974942449
1074,903,3,974941002
1075,903,5,974938683
1077,903,5,974938276
1087,903,4,976132119
1088,903,5,989971785
1099,903,5,974924768
1101,903,4,990805422
1109,903,4,975464585
1112,903,5,974950140
1113,903,3,1040780796
1117,903,5,976593473
1128,903,4,974905987
1130,903,5,974901275
1131,903,5,974901419
1137,903,5,974877067
1140,903,3,974877563
1141,903,3,985311693
1146,903,3,974938111
1147,903,5,974872527
1150,903,4,974870761
1161,903,5,974863099
1162,903,4,974862576
1164,903,4,1004487176
1170,903,5,974861890
1178,903,4,974856813
1180,903,5,974856017
1181,903,5,974946279
1182,903,5,974862216
1186,903,5,980735767
1211,903,5,975358954
1224,903,5,974838088
1231,903,3,974920309
1242,903,5,975348753
1243,903,4,984616776
1260,903,5,974926140
1274,903,4,976706404
1285,903,4,974967835
1291,903,5,974792158
1298,903,5,974849264
1303,903,4,1000334991
1306,903,5,1009174061
1315,903,5,974780575
1320,903,5,974778729
1322,903,5,974781409
1323,903,5,974860285
1324,903,4,974778353
1325,903,4,974778464
1333,903,5,974850932
1340,903,2,974784280
1343,903,5,975196390
1348,903,5,982793524
1350,903,5,974773477
1351,903,4,974772117
1354,903,4,975456669
1362,903,4,974769061
1369,903,4,992376564
1378,903,5,974767535
1383,903,3,974767538
1387,903,5,974767527
1392,903,3,974767633
1398,903,4,974764263
1399,903,5,1008601359
1401,903,4,974763557
1402,903,4,974763529
1413,903,5,974856202
1415,903,4,993497374
1425,903,5,976932728
1426,903,4,974856166
1446,903,4,974759584
1447,903,3,981023568
1448,903,5,976569876
1449,903,4,975529591
1457,903,4,983496896
1461,903,4,974756789
1465,903,5,974767200
1477,903,5,974752987
1482,903,5,975204654
1483,903,5,974760854
1489,903,3,974754918
1491,903,5,989796868
1511,903,4,974748154
1513,903,3,974748050
1519,903,4,974772623
1524,903,5,998322232
1551,903,5,1013195164
1556,903,5,981943601
1561,903,5,985294379
1570,903,4,974737958
1580,903,4,974736492
1586,903,5,974738054
1592,903,5,974735282
1597,903,4,985216471
1607,903,5,974733128
1611,903,5,980748601
1613,903,5,974759420
1631,903,5,974717860
1632,903,4,974719089
1635,903,3,974715159
1643,903,5,1011840555
1648,903,4,974713404
1650,903,4,974712585
1658,903,2,974718007
1671,903,5,974776599
1680,903,5,974711439
1685,903,5,974709599
1693,903,5,974709825
1697,903,4,974709492
1698,903,4,975873792
1701,903,4,974708362
1712,903,3,980385393
1717,903,4,993455401
1724,903,5,975914780
1733,903,4,977461115
1740,903,4,974703832
1748,903,5,974710922
1749,903,5,974842045
1755,903,4,974701569
1772,903,5,974855688
1780,903,3,974707931
1793,903,4,974701588
1797,903,5,974700386
1802,903,5,974744691
1805,903,5,974734526
1810,903,5,974698657
1842,903,5,996422574
1856,903,5,974698924
1859,903,3,974696131
1861,903,4,974699019
1863,903,5,974697769
1868,903,4,974695822
1882,903,4,974775333
1884,903,5,974699012
1887,903,4,974695063
1889,903,4,974693449
1896,903,4,974691971
1897,903,5,976158075
1899,903,5,974777786
1911,903,4,974836194
1912,903,2,974829636
1916,903,5,974690914
1922,903,3,975508921
1925,903,4,974695314
1928,903,4,975188698
1939,903,3,974699812
1941,903,5,974851776
1943,903,5,974693524
1957,903,2,974688048
1960,903,5,974688037
1972,903,4,974686798
1974,903,4,974691162
1980,903,4,999402712
1988,903,4,974857650
1998,903,3,976021636
1999,903,4,974679220
2001,903,5,974677098
2002,903,5,974677523
2016,903,5,974677481
2018,903,4,974676207
2020,903,3,975725194
2023,903,4,974677302
2025,903,5,974673027
2026,903,2,974723901
2030,903,5,974745274
2038,903,5,974672871
2041,903,5,983032324
2042,903,4,974670153
2047,903,4,974762847
2055,903,5,974662366
2064,903,4,974667444
2067,903,5,974658448
2072,903,3,974659423
2077,903,4,979970729
2092,903,3,974671419
2094,903,5,974654557
2101,903,4,974652535
2109,903,5,974670742
2121,903,4,974648065
2140,903,4,974638944
2147,903,5,974622051
2153,903,4,974626948
2157,903,5,974617723
2161,903,5,974619260
2171,903,5,974611535
2172,903,4,974669853
2176,903,5,974610859
2181,903,4,974612346
2185,903,5,975364936
2188,903,4,974609800
2211,903,5,974607067
2223,903,4,974601233
2225,903,5,979411501
2241,903,5,974596287
2243,903,5,974596885
2244,903,5,974597379
2247,903,5,979274877
2251,903,4,974596329
2271,903,5,1009741431
2288,903,5,974525157
2293,903,5,974510177
2304,903,4,974746652
2338,903,4,974429910
2340,903,5,974424121
2353,903,4,974402205
2369,903,4,974337726
2376,903,4,974337869
2383,903,4,974414852
2389,903,4,974298079
2393,903,3,974295666
2397,903,4,974292529
2436,903,4,976153334
2453,903,3,974272346
2460,903,5,974172957
2462,903,4,1038195231
2478,903,4,974328597
2481,903,4,974220418
2483,903,5,974146052
2493,903,5,974104954
2496,903,4,974434588
2498,903,4,974088174
2501,903,5,995737725
2504,903,5,974082810
2506,903,3,974077206
2507,903,3,974079810
2514,903,5,977754018
2529,903,4,974056872
2544,903,4,978822194
2547,903,3,974040146
2550,903,5,974029662
2555,903,4,973995929
2559,903,3,973989129
2565,903,5,973975175
2572,903,5,973912893
2578,903,4,973895324
2579,903,4,973891716
2581,903,5,973888124
2583,903,4,974073501
2585,903,4,973877091
2592,903,4,974056698
2593,903,4,973825779
2609,903,5,973725347
2611,903,5,973796443
2624,903,4,973650458
2627,903,4,973630572
2641,903,4,977460336
2643,903,3,973562847
2656,903,5,973529768
2659,903,4,973470197
2664,903,5,973459812
2665,903,3,974739995
2670,903,5,973539725
2679,903,3,973402113
2682,903,5,973388171
2684,903,3,985991060
2691,903,5,976388181
2695,903,4,973310429
2745,903,5,973216488
2748,903,5,973208972
2751,903,5,973200190
2753,903,4,973199862
2757,903,5,973193122
2779,903,4,973101849
2781,903,4,978963976
2786,903,5,972972460
2788,903,4,972958821
2793,903,5,990021519
2796,903,5,997319974
2798,903,4,972867665
2802,903,4,985119476
2808,903,4,991921524
2811,903,3,972756577
2826,903,4,972601583
2841,903,5,972588452
2854,903,5,972527955
2856,903,4,972506273
2857,903,3,972509116
2860,903,5,974235111
2872,903,2,972416386
2878,903,5,972361783
2880,903,5,989193324
2905,903,5,971839978
2907,903,5,971841268
2909,903,5,971882050
2917,903,5,974241836
2928,903,4,971556588
2936,903,5,971478802
2939,903,3,972281457
2946,903,3,971275394
2947,903,4,1037737649
2952,903,5,971213370
2962,903,3,978981113
2964,903,5,1011016138
2967,903,2,971124950
2978,903,5,970964934
2990,903,3,970953530
3002,903,5,997143458
3004,903,5,970604237
3012,903,3,970600334
3026,903,5,970460274
3032,903,4,970364515
3044,903,4,970209498
3045,903,4,970189342
3054,903,5,970591009
3055,903,4,970338647
3068,903,4,969989968
3070,903,4,969943400
3075,903,4,969898830
