631,1206,4,975779820
637,1206,2,975734917
644,1206,3,975717342
645,1206,5,975715365
646,1206,3,975781475
649,1206,4,975709539
651,1206,5,975708825
660,1206,3,976740165
664,1206,4,975991066
667,1206,3,1008090118
673,1206,5,975623615
676,1206,3,975686311
678,1206,4,1025130543
679,1206,3,975608505
682,1206,4,975602036
687,1206,5,975691500
689,1206,3,975584540
692,1206,5,978373377
696,1206,5,975561392
698,1206,5,975558541
710,1206,5,975571305
711,1206,4,980628867
713,1206,1,975534945
735,1206,4,975479907
737,1206,5,983945097
744,1206,3,975468686
746,1206,1,975468032
749,1206,3,975479575
752,1206,3,1029309564
757,1206,2,975543166
770,1206,3,980589194
771,1206,5,975439867
774,1206,3,975439127
778,1206,4,975437628
780,1206,4,975436265
788,1206,2,975429293
792,1206,4,975423723
800,1206,1,975404990
801,1206,3,975469815
802,1206,5,975403348
810,1206,4,975395204
811,1206,4,975394111
816,1206,3,975388408
820,1206,4,975383137
827,1206,5,1005006840
829,1206,5,975367920
838,1206,4,975360167
839,1206,5,980758546
850,1206,3,975350184
851,1206,5,975348849
855,1206,4,975465625
862,1206,5,977718817
864,1206,5,977182063
869,1206,4,975394530
881,1206,5,1014314659
882,1206,5,975261505
887,1206,4,975259246
889,1206,5,975248886
891,1206,5,975233507
897,1206,4,994277365
905,1206,5,975209953
909,1206,5,975207304
919,1206,5,975202766
922,1206,4,975214408
929,1206,4,975192944
937,1206,5,995058763
940,1206,5,975173500
948,1206,5,975148780
949,1206,5,975140641
953,1206,5,975133545
960,1206,5,975122505
978,1206,5,975105654
981,1206,4,976206366
984,1206,4,975913138
985,1206,3,975097588
1006,1206,5,975036109
1015,1206,4,975035367
1017,1206,5,975009963
1019,1206,5,975705742
1021,1206,5,975007600
1031,1206,4,974999927
1036,1206,3,974991107
1040,1206,5,974981316
1051,1206,5,987226576
1058,1206,5,974950649
1062,1206,5,975049079
1063,1206,5,974948073
1067,1206,5,974952422
1077,1206,5,975105006
1087,1206,5,974935778
1088,1206,5,1005685546
1101,1206,5,974924811
1105,1206,4,976046856
1113,1206,5,974916547
1117,1206,5,976592650
1119,1206,4,974912465
1122,1206,4,974909919
1124,1206,5,975705638
1134,1206,5,974882519
1135,1206,3,974880164
1137,1206,3,982911485
1140,1206,5,974877153
1145,1206,2,974873709
1147,1206,1,974873713
1150,1206,3,975196462
1152,1206,5,974868775
1159,1206,4,974864284
1162,1206,4,974862871
1165,1206,4,975892438
1170,1206,5,974861349
1179,1206,5,974856189
1181,1206,4,974948016
1182,1206,5,974862554
1183,1206,5,974852947
1186,1206,4,974850974
1203,1206,5,974843745
1206,1206,5,974843078
1211,1206,5,976670947
1215,1206,5,974842418
1224,1206,5,974838442
1228,1206,3,975352441
1230,1206,4,974837305
1233,1206,1,974835624
1243,1206,4,979690023
1244,1206,5,974829774
1245,1206,4,974829656
1246,1206,4,1027788755
1249,1206,4,974828563
1252,1206,4,981131268
1260,1206,4,976137671
1264,1206,4,974819135
1265,1206,5,1000994612
1267,1206,5,974817673
1268,1206,5,974818586
1274,1206,3,974811457
1285,1206,5,976319970
1297,1206,5,975102580
1298,1206,4,974792964
1299,1206,4,974788080
1303,1206,5,974838448
1306,1206,5,1006604250
1314,1206,1,975532132
1317,1206,4,975210807
1324,1206,5,974778725
1325,1206,3,974777521
1333,1206,5,974776823
1335,1206,5,974776309
1340,1206,3,974776301
1343,1206,5,975196278
1344,1206,4,974774404
1352,1206,4,1002584186
1356,1206,5,978330423
1358,1206,5,974769764
1369,1206,4,974768642
1373,1206,3,974768643
1392,1206,2,974768370
1396,1206,5,974764347
1397,1206,5,974763668
1399,1206,5,974763577
1401,1206,1,974763735
1404,1206,5,974766820
1409,1206,5,974762354
1415,1206,3,974760608
1421,1206,5,1019953183
1422,1206,4,976139234
1426,1206,4,974855308
1428,1206,5,975167146
1430,1206,5,974761132
1437,1206,5,974844903
1440,1206,5,974759084
1442,1206,4,974757334
1446,1206,5,974759603
1447,1206,3,981020416
1448,1206,4,977326082
1449,1206,4,975519843
1451,1206,4,974762894
1465,1206,4,974765868
1474,1206,5,975100333
1483,1206,3,979914285
1492,1206,4,974749470
1496,1206,5,974756578
1503,1206,3,974762252
1505,1206,4,983671842
1514,1206,5,974748359
1519,1206,4,974773334
1522,1206,5,974745410
1527,1206,4,975372132
1530,1206,4,974744653
1544,1206,4,974742809
1545,1206,3,974745312
1547,1206,3,1007406959
1551,1206,4,1013628556
1555,1206,5,974742837
1556,1206,3,986922007
1567,1206,4,974739036
1579,1206,4,974756830
1586,1206,5,974738145
1589,1206,5,974734825
1592,1206,3,974734821
1597,1206,5,998322259
1598,1206,5,974733926
1599,1206,3,974756938
1600,1206,3,974774394
1607,1206,5,974733150
1611,1206,5,980748702
1613,1206,5,974756017
1623,1206,5,975363951
1624,1206,5,974774519
1628,1206,5,974798163
1632,1206,5,974716751
1635,1206,5,974717184
1639,1206,3,974839502
1642,1206,1,974714028
1643,1206,5,995610274
1648,1206,2,974712616
1649,1206,5,974712164
1658,1206,4,974715477
1665,1206,3,974710415
1671,1206,5,974711071
1676,1206,3,974850819
1680,1206,4,974711555
1681,1206,3,974710606
1682,1206,5,974709128
1685,1206,3,974710287
1692,1206,4,974709360
1697,1206,2,974711737
1698,1206,5,974709135
1699,1206,5,981322302
1712,1206,4,980387918
1714,1206,4,974710031
1717,1206,5,974707015
1720,1206,5,974705774
1722,1206,5,974707456
1723,1206,4,974704845
1733,1206,5,1021180390
1741,1206,4,974707318
1743,1206,5,975536086
1746,1206,5,974703118
1749,1206,4,974754503
1752,1206,5,975729087
1757,1206,5,974703102
1758,1206,2,974784389
1767,1206,5,975387864
1768,1206,5,974702304
1775,1206,4,974703260
1777,1206,5,974700121
1790,1206,4,974700644
1791,1206,5,974760940
1797,1206,5,974700435
1798,1206,5,1004245074
1802,1206,5,974744251
1805,1206,5,974838226
1815,1206,4,974699776
1819,1206,4,974698449
1820,1206,5,974697453
1826,1206,5,974697301
1835,1206,5,974877100
1837,1206,3,974917874
1840,1206,5,974697973
1842,1206,5,993356751
1843,1206,5,974697001
1851,1206,4,991449072
1852,1206,4,974696380
1854,1206,3,1028508129
1856,1206,5,974696397
1861,1206,4,974698747
1867,1206,5,974696281
1875,1206,4,975769341
1879,1206,4,979841618
1880,1206,4,975383965
1882,1206,5,974705302
1884,1206,5,974693205
1889,1206,3,989085440
1890,1206,4,974782254
1891,1206,5,974693109
1892,1206,5,974692029
1896,1206,5,975272122
1897,1206,4,1006636770
1899,1206,5,974694573
1911,1206,3,974690261
1912,1206,3,1005799111
1916,1206,4,974692256
1920,1206,4,974775558
1922,1206,4,974694031
1925,1206,3,1025963907
1926,1206,5,974690610
1939,1206,3,974697397
1943,1206,4,974692720
1950,1206,5,974695294
1969,1206,5,974694143
1972,1206,5,974686343
1974,1206,4,974685192
1980,1206,5,974775479
1983,1206,5,975055291
1985,1206,3,974683506
1988,1206,5,974857501
1998,1206,4,976022572
1999,1206,3,974678830
2007,1206,3,974676944
2010,1206,5,974677267
2013,1206,3,974675822
2014,1206,5,974675372
2015,1206,5,1020384672
2016,1206,3,974678237
2020,1206,4,974678991
2022,1206,3,987387800
2023,1206,5,1012101145
2027,1206,2,974672932
2030,1206,5,974670778
2038,1206,5,974672463
2050,1206,4,996942528
2054,1206,2,974661730
2055,1206,2,974661138
2056,1206,5,974816226
2063,1206,2,975798051
2070,1206,5,1004189126
2073,1206,5,974661700
2077,1206,5,979970786
2083,1206,5,974655522
2084,1206,3,974654957
2088,1206,5,974654672
2089,1206,5,974654491
2092,1206,5,978302596
2094,1206,1,974755935
2097,1206,4,974734165
2100,1206,4,974673519
2105,1206,4,974666643
2106,1206,5,996117085
2109,1206,4,974654883
2119,1206,2,974995817
2122,1206,3,976751844
2124,1206,3,974646902
2126,1206,4,974644380
2140,1206,2,974640671
2153,1206,5,974623112
2156,1206,5,974623173
2157,1206,3,974619096
2165,1206,4,974615518
2167,1206,4,974611941
2171,1206,5,974611459
2172,1206,5,974611141
2176,1206,5,974916997
2181,1206,4,974666507
2185,1206,5,975365117
2188,1206,5,974606856
2191,1206,1,974606795
2194,1206,4,974606507
2201,1206,3,974605141
2205,1206,3,974603246
2211,1206,4,974602324
2223,1206,3,974601140
2231,1206,4,974601601
2232,1206,5,974598287
2239,1206,5,974595916
2242,1206,3,974597376
2243,1206,5,974596850
2246,1206,4,974595151
2251,1206,4,974595929
2259,1206,5,974589602
2264,1206,4,974585218
2271,1206,4,978204014
2272,1206,4,1005571432
2279,1206,5,974560172
2281,1206,5,974552220
2284,1206,5,974528052
2288,1206,5,974519694
2323,1206,4,975980801
2335,1206,1,974424174
2342,1206,5,974417249
2344,1206,2,974413792
2348,1206,5,974411176
2351,1206,4,974408777
2354,1206,2,974398851
2355,1206,2,974399633
2393,1206,4,974294884
2402,1206,4,974261196
2411,1206,4,974587899
2414,1206,5,976749891
2419,1206,4,974304602
2429,1206,4,974438191
2436,1206,5,976044912
2444,1206,4,974217284
2446,1206,5,974403985
2455,1206,5,974180437
2457,1206,2,974181536
2466,1206,5,974162345
2468,1206,4,974162297
2478,1206,4,974149867
2479,1206,5,974148650
2496,1206,4,974093135
2497,1206,5,974090953
2507,1206,4,974079093
2515,1206,3,974070784
2523,1206,5,974064949
2526,1206,2,974065379
2529,1206,4,974055358
2537,1206,3,974054305
2544,1206,4,974041479
2547,1206,3,974040277
2555,1206,4,973997121
2567,1206,4,973961681
2572,1206,5,973910319
2576,1206,4,973898426
2581,1206,4,974065591
2583,1206,4,974073399
2593,1206,4,973826589
2599,1206,2,973793554
2605,1206,5,973747591
2608,1206,4,974397602
2611,1206,5,973796409
2619,1206,5,973657411
2643,1206,5,1031341708
2650,1206,1,1005188151
2664,1206,4,973460085
2665,1206,1,974737162
2670,1206,5,987739288
2678,1206,3,973392889
2679,1206,4,973391873
2691,1206,5,976388370
2715,1206,1,1008029688
2719,1206,5,973285123
2730,1206,4,973262733
2732,1206,4,973235774
2736,1206,4,973396263
2740,1206,4,973222454
2749,1206,3,974154523
2757,1206,5,973193185
2769,1206,4,973137036
2772,1206,4,981065031
2773,1206,5,973070370
2779,1206,4,973101787
2781,1206,4,977333765
2787,1206,4,972966605
2790,1206,5,972941679
2795,1206,3,972891378
2805,1206,5,972785827
2807,1206,4,972793315
2808,1206,3,972777609
2811,1206,4,972756577
2818,1206,5,972668033
2820,1206,5,972658015
2824,1206,4,1005968555
2826,1206,5,972602873
2840,1206,2,972569496
2841,1206,5,982804984
2847,1206,5,972574472
2848,1206,2,972512266
2854,1206,3,972530276
2860,1206,5,972506246
2868,1206,2,972439916
2875,1206,5,972413210
2880,1206,4,989097760
2889,1206,3,972055354
2895,1206,5,972056028
2897,1206,5,971933128
2900,1206,5,971908378
2903,1206,2,971855259
2909,1206,5,971967588
2916,1206,4,971733282
2921,1206,5,971669614
2928,1206,5,971550737
2929,1206,5,971590186
2938,1206,3,971450169
2941,1206,2,971347619
2943,1206,5,971321242
2962,1206,4,977246705
2964,1206,4,1011016138
2967,1206,5,971236456
2974,1206,4,971032167
2986,1206,4,970813363
2989,1206,3,970775273
2993,1206,4,970725369
3000,1206,3,970620795
3001,1206,5,970617044
3003,1206,2,970774631
3004,1206,5,970604431
3010,1206,4,970522261
3011,1206,5,1021398108
3012,1206,3,1044066630
3013,1206,4,970520675
3014,1206,5,975010203
3029,1206,3,970362263
3038,1206,5,1013744161
3045,1206,4,970188991
3047,1206,1,970268432
3050,1206,2,970178873
3051,1206,2,970190890
3052,1206,1,970178280
3053,1206,4,970601561
3054,1206,5,970590920
3056,1206,4,970126315
3058,1206,5,970593632
3067,1206,5,970003812
3069,1206,5,969952564
3070,1206,4,969943523
3080,1206,5,976307344
3081,1206,5,969800021
3085,1206,4,998322186
3092,1206,5,969650416
3096,1206,2,969642691
3099,1206,1,969594784
3106,1206,5,971501202
3110,1206,5,969483929
3112,1206,1,976480400
3118,1206,5,969401674
3123,1206,5,969324181
3128,1206,5,969397428
3129,1206,3,969365359
3131,1206,5,969236103
3134,1206,5,969084270
3136,1206,5,969055568
3138,1206,4,969050136
3140,1206,2,969037233
3142,1206,5,968989274
3145,1206,3,969324354
3157,1206,4,968960147
3158,1206,5,968884148
3159,1206,5,968882123
3161,1206,5,968887291
3163,1206,5,969051271
3167,1206,5,968815501
3169,1206,5,968809260
3173,1206,5,968791645
3180,1206,5,968775741
3182,1206,5,968770465
3192,1206,4,975976517
3195,1206,5,968641948
3201,1206,5,968624769
3203,1206,4,994029731
3211,1206,5,968546610
3220,1206,4,968451968
3224,1206,5,968444507
3230,1206,3,968389819
3243,1206,4,968339761
3251,1206,5,968291154
3265,1206,4,968363710
3271,1206,1,968199948
3277,1206,5,1003795102
3280,1206,5,968169980
3283,1206,5,968122184
3285,1206,3,968116957
3290,1206,5,968092439
3292,1206,5,968083458
3300,1206,5,968034358
3301,1206,4,1000095563
3308,1206,5,967975579
3311,1206,3,967956183
3312,1206,1,974410980
3314,1206,5,967944438
3327,1206,5,967894918
3330,1206,2,967856712
3333,1206,5,993537702
3341,1206,5,967797109
3344,1206,4,967777038
3346,1206,5,967775431
3350,1206,5,967747298
3354,1206,4,967735079
3356,1206,5,967698083
3363,1206,3,1025050832
3365,1206,3,967662370
3368,1206,1,1022430551
3369,1206,5,967637282
3371,1206,5,967607829
3374,1206,5,967601843
3389,1206,3,967511983
3391,1206,5,967666868
3393,1206,5,967498858
3394,1206,4,967491397
3401,1206,4,980114026
3402,1206,4,967431368
3403,1206,5,967428781
3410,1206,4,967419036
3411,1206,4,967417974
3412,1206,5,968727333
3416,1206,4,967401019
3419,1206,5,967396699
3420,1206,2,989597369
3425,1206,5,967439008
3430,1206,4,986603074
3436,1206,4,967410018
3442,1206,4,967305425
3443,1206,4,967304295
3445,1206,5,967278510
3447,1206,5,967262388
3449,1206,5,967254789
3459,1206,5,1004774353
3460,1206,5,967185158
3462,1206,5,967780408
3469,1206,5,967232765
3471,1206,4,973140167
3474,1206,5,967133896
3475,1206,1,1015737028
3476,1206,1,967133519
3482,1206,2,967071079
3490,1206,4,967048142
3491,1206,4,967068079
3493,1206,1,967040129
3502,1206,5,966991737
3503,1206,5,969479298
3508,1206,5,966974671
3509,1206,4,990395379
3520,1206,4,998094876
3539,1206,5,967020770
3540,1206,5,968955244
3547,1206,4,993786912
3550,1206,5,966987734
3557,1206,5,966808566
3567,1206,3,966751861
3569,1206,5,966740381
3576,1206,3,966722292
3588,1206,3,966661290
3590,1206,5,966658206
3594,1206,2,966634033
3602,1206,4,970710942
3607,1206,4,971912727
3615,1206,4,966601836
3620,1206,4,972867702
3621,1206,5,966574789
3622,1206,5,966570553
3624,1206,5,966563666
3626,1206,3,1018416954
3630,1206,5,966537229
3641,1206,5,966489182
3650,1206,5,973027596
3652,1206,2,966459146
3658,1206,5,966445706
3660,1206,5,966433843
3665,1206,5,973904300
3669,1206,5,966466442
3672,1206,1,966375380
3675,1206,5,966365251
3676,1206,4,966363320
3678,1206,5,967053756
3681,1206,3,966354093
3683,1206,4,966355700
3685,1206,5,966862604
3688,1206,5,966403992
3691,1206,4,978158964
3693,1206,4,966304171
3695,1206,4,966302665
3702,1206,5,966290004
3704,1206,4,967176029
3705,1206,5,966282172
3715,1206,4,966265721
3724,1206,3,966224202
3726,1206,4,966225953
3727,1206,5,966221386
3729,1206,4,966576879
3731,1206,5,966209543
3733,1206,5,988500099
3735,1206,5,966191263
3746,1206,4,1015277448
3747,1206,5,966138594
3750,1206,5,966128644
3751,1206,2,966132788
3752,1206,1,966121111
3754,1206,5,966118564
3760,1206,4,966097186
3761,1206,5,966092524
3762,1206,5,966093437
3768,1206,4,966068039
3780,1206,4,966030222
3789,1206,5,966020468
3790,1206,5,966039543
3796,1206,4,966016662
3808,1206,5,965968562
3820,1206,4,965946262
3821,1206,5,974759569
3822,1206,4,967584989
3823,1206,3,965945830
3824,1206,4,970245687
3825,1206,4,965940809
3828,1206,5,965932255
3833,1206,5,965930796
3834,1206,5,965928311
3837,1206,4,965932150
3841,1206,5,966002185
3842,1206,2,986284209
3847,1206,4,965886140
3849,1206,3,965879530
3858,1206,3,965874884
3864,1206,5,965855505
3874,1206,5,965839433
3878,1206,5,965841354
3884,1206,2,965815853
3885,1206,3,965810453
3886,1206,3,965808974
3889,1206,5,966234111
3892,1206,4,965798685
3903,1206,5,965765633
3910,1206,4,965756574
3916,1206,5,965747186
3922,1206,4,965713680
3923,1206,5,965711429
3925,1206,5,965709788
3929,1206,4,965712960
3930,1206,5,965706709
3942,1206,4,965694170
3945,1206,5,965688170
3947,1206,5,965688259
3953,1206,5,1030156592
3954,1206,3,965675072
3961,1206,5,967225528
3963,1206,3,1014435938
3970,1206,4,1019227887
3971,1206,3,970257015
3978,1206,4,965632780
3992,1206,2,965605512
3993,1206,3,965699446
3994,1206,3,966701465
3995,1206,3,965584904
3998,1206,3,965579874
3999,1206,1,965963451
4021,1206,5,965520105
4023,1206,1,965519235
4026,1206,4,965519017
4027,1206,5,965514475
4030,1206,3,965514165
4041,1206,3,965502540
4042,1206,2,965511974
4046,1206,5,965498314
4049,1206,5,965496657
4050,1206,5,966158239
4053,1206,5,965496386
4054,1206,5,965497997
4060,1206,4,965495840
4064,1206,5,965477085
4072,1206,5,965451802
4079,1206,3,965443538
4083,1206,1,965458438
4084,1206,5,965485672
4091,1206,5,965426154
4093,1206,4,965420575
4104,1206,4,965415975
4107,1206,5,978816812
4109,1206,4,965370635
4114,1206,4,965364902
4116,1206,4,968553407
4117,1206,5,965623566
4118,1206,5,983346193
4121,1206,5,965357217
4144,1206,4,965345676
4150,1206,3,965341697
4156,1206,4,965690776
4160,1206,2,965335835
4164,1206,4,975364688
4167,1206,5,965335350
4169,1206,5,971578654
4174,1206,5,965332376
4176,1206,5,965330955
4179,1206,5,965332854
4180,1206,5,965330585
4186,1206,4,965327455
4187,1206,4,965326479
4190,1206,1,965326363
4193,1206,4,965328525
4200,1206,5,965322275
4204,1206,5,965321854
4213,1206,4,965841619
4215,1206,4,965318005
4219,1206,5,965315944
4224,1206,2,965314335
4227,1206,4,965313490
4234,1206,3,965312602
4238,1206,5,965417860
4239,1206,5,965310202
4245,1206,3,965309095
4247,1206,2,965308831
4253,1206,4,965310177
4269,1206,5,965303335
4271,1206,5,965304008
4277,1206,5,970049196
4286,1206,5,965278129
4287,1206,4,965276177
4291,1206,4,965279315
4298,1206,5,965446014
4305,1206,4,965264059
4307,1206,2,965262423
4308,1206,4,965261361
4312,1206,4,965258316
4317,1206,5,965253541
4334,1206,3,965410811
4337,1206,5,965238046
4342,1206,5,965233198
4344,1206,5,965306902
4350,1206,5,965202107
4351,1206,5,965373905
4352,1206,4,965227767
4354,1206,5,966753558
4356,1206,3,965190322
4363,1206,5,965184394
4368,1206,5,965183948
4379,1206,4,965180765
4384,1206,5,965171619
4386,1206,5,965232884
4387,1206,2,974824475
4406,1206,5,965155889
4411,1206,5,970367957
4415,1206,4,965160534
4416,1206,5,965325013
4418,1206,1,1018135560
4422,1206,4,965155021
4425,1206,4,965108882
4431,1206,4,965100311
4433,1206,5,965099319
4438,1206,3,965097476
4446,1206,4,965088445
4447,1206,4,965146208
4448,1206,5,965135201
4449,1206,5,965087635
4450,1206,3,965086537
4457,1206,5,965076957
4458,1206,5,965096080
4461,1206,5,965071798
4472,1206,2,965069111
4476,1206,5,965059713
4478,1206,3,985369009
4480,1206,5,965108696
4482,1206,3,965095425
4489,1206,4,965010368
4490,1206,4,965009472
4495,1206,5,965001020
4496,1206,5,969660287
4497,1206,5,965000470
4501,1206,5,964989228
4502,1206,4,964989289
4506,1206,5,964980735
4507,1206,5,964983737
4508,1206,5,964981198
4509,1206,4,964979375
4510,1206,2,964988097
4517,1206,3,991034916
4521,1206,5,964835875
4543,1206,5,964757390
4552,1206,5,964560565
4585,1206,4,964326083
4591,1206,3,964325788
4595,1206,5,964222464
4607,1206,3,964195557
4618,1206,4,964126743
4635,1206,4,964143344
4647,1206,4,963971368
4650,1206,1,963956633
4658,1206,2,963878831
4661,1206,5,963866689
4666,1206,5,964809515
4670,1206,4,963801473
4673,1206,4,963760792
4680,1206,4,963707854
4682,1206,4,963680895
4686,1206,5,963627535
4706,1206,3,963528908
4708,1206,5,963594820
4712,1206,3,963457184
4715,1206,5,963444959
4725,1206,4,963384580
4728,1206,5,963356116
4734,1206,5,963324306
4765,1206,5,1012020484
4771,1206,5,963151547
4779,1206,4,963017954
4782,1206,5,963007447
4784,1206,3,970001769
4796,1206,2,962991103
4798,1206,5,962970493
4808,1206,4,962935996
4810,1206,2,962933613
4815,1206,1,962929727
4821,1206,3,962947549
4823,1206,5,963175650
4824,1206,4,963437156
4826,1206,5,962918573
4829,1206,4,1013889852
4831,1206,3,985275447
4854,1206,4,962833917
4861,1206,3,962829939
4867,1206,5,962904428
4868,1206,4,962816635
4869,1206,2,963174702
4870,1206,4,962817720
4879,1206,2,962767888
4882,1206,3,962754343
4886,1206,1,962743721
4888,1206,4,962741036
4893,1206,1,962732647
4897,1206,3,962715923
4898,1206,5,963055261
4899,1206,5,962703087
4901,1206,4,962686807
4904,1206,5,962683099
4907,1206,1,962681343
4908,1206,5,962684457
4917,1206,4,962676730
4918,1206,3,963084233
4919,1206,4,962674824
4922,1206,4,962669446
4933,1206,5,962652909
4937,1206,5,962645690
4942,1206,3,962641901
4944,1206,5,962641659
4946,1206,5,962760498
4947,1206,5,962651539
4948,1206,5,962642205
4950,1206,3,962639777
4956,1206,5,962639632
4958,1206,3,962634479
4964,1206,5,962616882
4968,1206,5,962606434
4972,1206,5,962607079
4977,1206,5,962601531
4978,1206,5,962599239
4979,1206,5,962601812
4980,1206,4,962602685
4990,1206,5,962592583
5002,1206,3,962590924
5005,1206,4,962595503
5008,1206,5,965221029
5011,1206,3,962586548
5014,1206,5,962588108
5015,1206,5,962587584
5021,1206,5,962583891
5026,1206,1,962774789
5034,1206,3,962560546
5038,1206,4,963798012
5042,1206,5,962655705
5046,1206,5,962508832
5049,1206,5,962493204
5053,1206,5,987835509
5054,1206,2,1009573259
5056,1206,4,962485766
5061,1206,5,962495445
5070,1206,4,962468476
5074,1206,5,962430768
5075,1206,5,962421893
5078,1206,2,962416448
5082,1206,5,962407607
5088,1206,5,962391365
5090,1206,5,962391834
5098,1206,1,962374752
5100,1206,5,962408255
5103,1206,5,962343005
5105,1206,3,962338054
5107,1206,5,962333709
5111,1206,5,962426129
5112,1206,4,962327831
5113,1206,5,971966317
5129,1206,4,962134506
5134,1206,1,962090360
5141,1206,5,962043022
5143,1206,5,962831861
5156,1206,3,1042208528
5161,1206,5,961907637
5163,1206,4,961951552
5166,1206,5,961985019
5167,1206,5,961897867
5172,1206,1,995328585
5185,1206,3,963403129
5186,1206,5,961727700
5187,1206,5,961724125
5189,1206,3,961737899
5204,1206,5,961631757
5205,1206,1,961640512
5210,1206,1,966386128
5217,1206,4,961552503
5220,1206,4,961544246
5222,1206,3,961529653
5223,1206,5,961528442
5233,1206,4,961450832
5242,1206,3,1013657199
5263,1206,4,961187976
5265,1206,4,961221255
5270,1206,4,961167065
5272,1206,3,961134973
5277,1206,4,961101306
5289,1206,4,961084795
5299,1206,4,961005164
5300,1206,5,969082994
5308,1206,4,960934992
5312,1206,4,962156633
5317,1206,5,972362476
5319,1206,5,960869938
5323,1206,5,960848377
5325,1206,2,960846633
5329,1206,5,961004976
5338,1206,5,960745195
5339,1206,5,960714140
5353,1206,3,960617851
5359,1206,4,960603277
5367,1206,3,960511683
5371,1206,5,960480202
5376,1206,3,960409539
5387,1206,4,960336958
5389,1206,3,960328081
5394,1206,3,1000828129
5395,1206,5,960317483
5396,1206,4,960312642
5397,1206,5,963601970
5404,1206,1,960255763
5405,1206,4,994011481
5413,1206,5,983503075
5418,1206,4,960183197
5419,1206,4,960173994
5423,1206,5,960149059
5425,1206,5,960110569
5429,1206,1,960077295
5433,1206,3,960047599
5434,1206,4,960045090
5441,1206,4,959988261
5446,1206,5,959971917
5448,1206,3,960052651
5450,1206,5,959952582
5453,1206,4,959928192
5457,1206,4,959913013
5458,1206,5,1013906557
5463,1206,5,959900578
5468,1206,5,959898310
5470,1206,4,1015112061
5477,1206,4,959879109
5482,1206,5,959865797
5484,1206,5,1045440408
5501,1206,4,959796902
5535,1206,3,959579203
5542,1206,5,959519715
5543,1206,4,959876916
5550,1206,2,959621877
5555,1206,3,959649751
5557,1206,5,959442024
5566,1206,5,959370288
5574,1206,5,959295473
5582,1206,5,959283650
5591,1206,5,962221918
5594,1206,5,959226557
5595,1206,4,975534932
5596,1206,5,959219982
5597,1206,5,959215515
5605,1206,5,959197533
5614,1206,5,959188465
5621,1206,5,959109299
5623,1206,4,959092583
5627,1206,4,959045669
5631,1206,4,959134883
5636,1206,4,959053695
5643,1206,1,958889442
5646,1206,3,958874457
5647,1206,5,958872768
5654,1206,4,958846230
5664,1206,5,958763753
5665,1206,5,958759435
5675,1206,3,958742338
5677,1206,3,959037373
5682,1206,3,1026791164
5686,1206,2,958682958
5689,1206,4,958610349
5698,1206,4,958756169
5699,1206,4,958618943
5701,1206,4,958587924
5702,1206,5,958580341
5708,1206,3,958523302
5709,1206,5,961730411
5716,1206,5,958700730
5720,1206,4,958503509
5722,1206,5,958502534
5723,1206,3,999113320
5738,1206,5,958414836
5741,1206,4,958400402
5746,1206,4,958354485
5747,1206,4,958356444
5755,1206,4,958265502
5757,1206,5,958258851
5759,1206,4,959558296
5765,1206,5,958179803
5771,1206,5,958694251
5776,1206,4,958162856
5778,1206,4,958157891
5779,1206,3,958159517
5786,1206,5,958143623
5787,1206,5,958109524
5792,1206,5,1001012387
5795,1206,5,958151761
5797,1206,5,958059063
5815,1206,5,957915704
5823,1206,5,957901637
5824,1206,4,957897983
5843,1206,2,957806726
5844,1206,4,957801357
5848,1206,1,957782237
5849,1206,3,957765523
5853,1206,5,957748250
5857,1206,3,957724777
5870,1206,5,957568515
5875,1206,5,965274369
5877,1206,4,957551491
5880,1206,5,958405323
5882,1206,5,957556722
5884,1206,5,957497081
5886,1206,4,957489682
5892,1206,5,957465916
5911,1206,5,957373623
5912,1206,5,957361788
5915,1206,5,957333876
5916,1206,3,957460283
5939,1206,5,957213086
5947,1206,4,957190795
5948,1206,5,957373745
5950,1206,4,957181625
5952,1206,1,957144979
5954,1206,5,957129264
5955,1206,3,957109534
5957,1206,4,957074424
5963,1206,5,957019781
5964,1206,5,956993349
5978,1206,1,956959235
5980,1206,4,956944292
5984,1206,5,956907914
5985,1206,5,961117565
5990,1206,1,956870190
5991,1206,2,1000091777
5995,1206,4,956856429
5996,1206,4,956939992
6002,1206,1,956802600
6011,1206,2,956783749
6014,1206,4,956779379
6018,1206,5,956764357
6026,1206,5,956725904
6030,1206,5,956718440
6032,1206,5,956717785
6036,1206,5,956754550
6040,1206,4,957717631
1,1207,4,978300719
2,1207,4,978298478
18,1207,5,978156168
27,1207,5,978129930
33,1207,5,978982541
34,1207,4,978103631
48,1207,4,978065698
53,1207,5,977982054
59,1207,3,977934105
62,1207,5,977969382
67,1207,5,977885082
81,1207,5,977785933
88,1207,5,977695443
96,1207,4,980562682
102,1207,5,1039796051
120,1207,4,978149726
123,1207,5,977527129
136,1207,3,977421306
161,1207,5,977220311
169,1207,4,977197313
173,1207,5,990547981
175,1207,5,977111452
190,1207,3,977026912
192,1207,4,977089751
195,1207,5,1007480245
199,1207,3,976980312
202,1207,3,976936965
216,1207,4,976868372
224,1207,3,976833570
225,1207,4,976911654
235,1207,4,976772340
238,1207,4,976760112
242,1207,4,977267386
245,1207,4,976733466
247,1207,5,976727990
261,1207,5,976667517
265,1207,5,976648880
266,1207,5,976646633
285,1207,4,976579383
291,1207,5,976565119
293,1207,5,976560361
295,1207,5,976527618
299,1207,5,998517912
